step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1214,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.09501992085720412,0.07867798353909457,0,0.451723575592041,0,0.84375,False,0.0,0.14694033975484735,0.12319958847736616,0,0.4462151527404785,0,0.875,False,0.03125,0.09656021912542948,0.07875514403292173,0,0.46813058853149414,0,0.875,False,0.03125,0.11906381001388291,0.11625514403292149,0,0.4616982936859131,0,0.78125,1,0.011355161666870117,1,0.75,1,0.45447611808776855,2,0.875,10,0.6409881114959717,20,0.90625,25,1.1883957386016846,50,0.96875,50,1.4527795314788818,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.823,0.692,0.8,0.812,0.838,0.817,0.718,0.688,0.832,0.834,0.862,0.72,0.713,0.838,0.868,0.825,0.692,0.825,0.825,0.838,0.835,0.626,0.86,0.824,0.851,0.832,0.626,0.856,0.808,0.859,0.79559994,0.79359996,0.7966,0.79300004,0.77779996,0.8002,0.801,0.7992,0.7962,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09099996089935303,0.12400001287460327,0.07999998331069946,0.10700005292892456,0.08600002527236938,0.09760000705718994,0.08400005102157593,0.04400002956390381,0.13999998569488525,0.05199998617172241,0.08799999952316284,0.08160001039505005,0.025000035762786865,0.018999993801116943,0.10100001096725464,0.05199998617172241,0.030000030994415283,0.04540001153945923,0.125,0.156000018119812,0.0690000057220459,0.125,0.11599999666213989,0.11820000410079956,0.12000000476837158,0.23199999332427979,0.039999961853027344,0.13099998235702515,0.10499995946884155,0.12559998035430908,0.12199997901916504,0.2290000319480896,0.042999982833862305,0.14699995517730713,0.0989999771118164,0.1279999852180481
1215,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.0947659366857633,0.0786903782894736,0,0.44476747512817383,0,0.875,False,-0.03125,0.1425522718038779,0.12320106907894728,0,0.44386863708496094,0,0.90625,False,-0.03125,0.09599817530034359,0.07876747532894729,0,0.4678833484649658,0,0.875,False,0.0,0.12025104801110634,0.11626233552631547,0,0.4816875457763672,0,0.8125,1,0.010708808898925781,1,0.84375,1,0.45432329177856445,2,0.875,10,0.6688752174377441,20,0.90625,25,0.9352996349334717,50,0.90625,50,1.3135533332824707,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.823,0.692,0.8,0.812,0.838,0.816,0.715,0.691,0.832,0.834,0.861,0.722,0.717,0.838,0.868,0.824,0.684,0.83,0.824,0.836,0.83,0.601,0.868,0.816,0.851,0.822,0.606,0.867,0.796,0.854,0.79559994,0.79359996,0.7966,0.79300004,0.7776,0.80120003,0.7996,0.7932,0.78900003,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09099996089935303,0.12400001287460327,0.07999998331069946,0.10700005292892456,0.08600002527236938,0.09760000705718994,0.08500003814697266,0.04700005054473877,0.13700002431869507,0.05199998617172241,0.08799999952316284,0.08180001974105836,0.026000022888183594,0.017000019550323486,0.09700000286102295,0.05199998617172241,0.030000030994415283,0.044400012493133544,0.12599998712539673,0.16399997472763062,0.06400001049041748,0.12599998712539673,0.11799997091293335,0.11959998607635498,0.125,0.2569999694824219,0.03200000524520874,0.13899999856948853,0.10499995946884155,0.13159998655319213,0.13199996948242188,0.24900001287460327,0.03200000524520874,0.1589999794960022,0.1040000319480896,0.13519999980926514
1216,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09456274934861066,0.07870275267050116,0,0.44969701766967773,0,0.84375,False,0.03125,0.14529181744310232,0.12322822514379612,0,0.44963812828063965,0,0.9375,False,-0.03125,0.08929854024027488,0.0787541084634346,0,0.4761650562286377,0,0.84375,True,0.03125,0.12745083840888508,0.11629519309778111,2,0.8216331005096436,32,0.71875,1,0.010554313659667969,1,0.78125,1,0.45639729499816895,2,0.875,10,0.6555211544036865,20,0.96875,25,0.9486753940582275,50,1.0,50,1.451188087463379,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.676,0.808,0.815,0.838,0.816,0.714,0.698,0.832,0.834,0.861,0.722,0.718,0.838,0.868,0.823,0.668,0.838,0.822,0.838,0.831,0.596,0.868,0.82,0.86,0.828,0.596,0.866,0.81,0.864,0.79559994,0.79359996,0.7966,0.7918,0.7788,0.8014,0.7978,0.79499996,0.7928,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.13999998569488525,0.07199996709823608,0.1040000319480896,0.08600002527236938,0.09879999160766602,0.08500003814697266,0.0480000376701355,0.12999999523162842,0.05199998617172241,0.08799999952316284,0.08060001134872437,0.026000022888183594,0.017000019550323486,0.09600001573562622,0.05199998617172241,0.030000030994415283,0.044200015068054196,0.12699997425079346,0.18000000715255737,0.0559999942779541,0.12799996137619019,0.11599999666213989,0.121399986743927,0.12400001287460327,0.2619999647140503,0.03200000524520874,0.13499999046325684,0.09599995613098145,0.1297999858856201,0.12599998712539673,0.2590000033378601,0.03299999237060547,0.14499998092651367,0.09399998188018799,0.1313999891281128
1217,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09440019947888853,0.07871510673234804,0,0.44415950775146484,0,0.78125,False,0.0625,0.15998345395448188,0.12330665024630531,0,0.45036792755126953,0,0.90625,False,0.03125,0.0901888321922199,0.07876642036124787,0,0.45655155181884766,0,0.78125,False,0.0625,0.14571067072710808,0.11637931034482725,0,0.45708131790161133,0,0.6875,1,0.011474609375,1,0.75,1,0.44454073905944824,2,0.875,10,0.6340844631195068,20,0.96875,25,0.9006092548370361,50,1.0,50,1.3370349407196045,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.676,0.808,0.815,0.838,0.816,0.714,0.698,0.832,0.833,0.861,0.721,0.721,0.838,0.868,0.831,0.664,0.84,0.82,0.84,0.84,0.595,0.87,0.816,0.86,0.838,0.603,0.864,0.804,0.868,0.79559994,0.79359996,0.7966,0.7918,0.7786,0.80179995,0.7989999,0.7962,0.7954,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.13999998569488525,0.07199996709823608,0.1040000319480896,0.08600002527236938,0.09879999160766602,0.08500003814697266,0.0480000376701355,0.12999999523162842,0.05199998617172241,0.08899998664855957,0.08080000877380371,0.026000022888183594,0.018000006675720215,0.09299999475479126,0.05199998617172241,0.030000030994415283,0.04380000829696655,0.11900001764297485,0.18400001525878906,0.054000020027160645,0.12999999523162842,0.11400002241134644,0.12020001411437989,0.11500000953674316,0.262999951839447,0.029999971389770508,0.13899999856948853,0.09599995613098145,0.12859997749328614,0.11599999666213989,0.25200003385543823,0.034999966621398926,0.15099996328353882,0.09000003337860107,0.12879999876022338
1218,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09427015958311083,0.07872744052502044,0,0.4466407299041748,0,0.875,False,-0.09375,0.1529867631635855,0.12330803937653805,0,0.44255924224853516,0,0.90625,False,0.0,0.09090106575377593,0.07877871205906473,0,0.4605832099914551,0,0.875,False,-0.09375,0.14156853658168647,0.1163863822805575,0,0.4621720314025879,0,0.84375,1,0.01141047477722168,1,0.78125,1,0.4542808532714844,2,0.90625,10,0.6448862552642822,20,0.9375,25,0.9444968700408936,50,0.90625,50,1.4199566841125488,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.676,0.808,0.815,0.838,0.814,0.712,0.702,0.833,0.833,0.861,0.72,0.723,0.838,0.869,0.828,0.655,0.843,0.818,0.842,0.836,0.591,0.872,0.816,0.862,0.828,0.606,0.866,0.807,0.866,0.79559994,0.79359996,0.7966,0.7918,0.7788,0.8022,0.7972,0.7954,0.79459995,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.13999998569488525,0.07199996709823608,0.1040000319480896,0.08600002527236938,0.09879999160766602,0.08700001239776611,0.050000011920928955,0.12599998712539673,0.050999999046325684,0.08899998664855957,0.08059999942779542,0.026000022888183594,0.018999993801116943,0.0910000205039978,0.05199998617172241,0.02899998426437378,0.043400001525878903,0.12199997901916504,0.19300001859664917,0.050999999046325684,0.13199996948242188,0.1119999885559082,0.12199999094009399,0.11899995803833008,0.2669999599456787,0.02799999713897705,0.13899999856948853,0.09399998188018799,0.12939997911453247,0.12599998712539673,0.24900001287460327,0.03299999237060547,0.14800000190734863,0.09200000762939453,0.12960000038146974
1219,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09416612766648867,0.07873975409836059,0,0.46068310737609863,0,0.84375,False,0.03125,0.1536394105308684,0.12333504098360645,0,0.44902873039245605,0,0.90625,False,0.0,0.09147085260302075,0.0787909836065573,0,0.4676225185394287,0,0.875,False,0.0,0.13825482926534918,0.1163934426229505,0,0.470017671585083,0,0.75,1,0.011648416519165039,1,0.78125,1,0.457383394241333,2,0.90625,10,0.6489651203155518,20,0.90625,25,0.9544181823730469,50,0.90625,50,1.4639053344726562,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.676,0.808,0.815,0.838,0.812,0.712,0.705,0.832,0.834,0.862,0.719,0.723,0.839,0.868,0.824,0.642,0.85,0.816,0.84,0.836,0.58,0.875,0.802,0.857,0.832,0.59,0.874,0.794,0.864,0.79559994,0.79359996,0.7966,0.7918,0.779,0.80219996,0.7944,0.78999996,0.79080003,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.13999998569488525,0.07199996709823608,0.1040000319480896,0.08600002527236938,0.09879999160766602,0.08900004625320435,0.050000011920928955,0.12300002574920654,0.05199998617172241,0.08799999952316284,0.08040001392364501,0.025000035762786865,0.020000040531158447,0.0910000205039978,0.050999999046325684,0.030000030994415283,0.043400025367736815,0.12599998712539673,0.2059999704360962,0.04399996995925903,0.1340000033378601,0.11400002241134644,0.1247999906539917,0.11899995803833008,0.27799999713897705,0.02499997615814209,0.15299999713897705,0.0989999771118164,0.13479998111724853,0.12199997901916504,0.26500004529953003,0.02499997615814209,0.16099995374679565,0.09399998188018799,0.13339998722076415
1220,2,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.10658290213319094,0.078803235053235,0,0.45106005668640137,0,0.75,False,0.09375,0.17291152842469473,0.12343877968877959,0,0.4489595890045166,0,0.84375,False,0.0625,0.10442668208241661,0.07885442260442253,0,0.46610593795776367,0,0.8125,False,0.0625,0.14810386341227935,0.11645167895167864,0,0.4649035930633545,0,0.625,1,0.010667085647583008,1,0.6875,1,0.4518568515777588,2,0.84375,10,0.6494712829589844,20,0.875,25,0.9095597267150879,50,0.84375,50,1.3930647373199463,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.676,0.808,0.815,0.838,0.81,0.711,0.71,0.831,0.832,0.86,0.717,0.726,0.838,0.866,0.812,0.638,0.856,0.812,0.844,0.802,0.58,0.884,0.79,0.866,0.806,0.591,0.874,0.775,0.863,0.79559994,0.79359996,0.7966,0.7918,0.77879995,0.8014,0.7924,0.7844,0.7818,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.13999998569488525,0.07199996709823608,0.1040000319480896,0.08600002527236938,0.09879999160766602,0.0910000205039978,0.050999999046325684,0.11800003051757812,0.053000032901763916,0.0899999737739563,0.08060001134872437,0.027000010013580322,0.022000014781951904,0.08799999952316284,0.05199998617172241,0.03200000524520874,0.044200003147125244,0.1380000114440918,0.20999997854232788,0.03799998760223389,0.1380000114440918,0.11000001430511475,0.12680000066757202,0.15299999713897705,0.27799999713897705,0.015999972820281982,0.16499996185302734,0.0899999737739563,0.14039998054504393,0.14800000190734863,0.2639999985694885,0.02499997615814209,0.18000000715255737,0.09500002861022949,0.14240000247955323
1221,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.09375,0.09776632170655275,0.07878989361702123,0,0.4809582233428955,0,0.9375,False,-0.1875,0.1508292227397558,0.1233889116202945,0,0.46672606468200684,0,0.9375,False,-0.09375,0.0960413456659333,0.07884103927986899,0,0.4807312488555908,0,0.9375,True,-0.125,0.1309830907298235,0.11640752864157088,1,0.5861449241638184,10,0.875,1,0.01160883903503418,1,0.9375,1,0.4514739513397217,2,0.9375,10,0.6461918354034424,20,0.9375,25,0.9300131797790527,50,0.9375,50,1.4435224533081055,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.672,0.811,0.815,0.842,0.808,0.711,0.714,0.83,0.831,0.86,0.716,0.728,0.84,0.866,0.824,0.638,0.857,0.816,0.842,0.82,0.579,0.879,0.79,0.86,0.826,0.584,0.87,0.78,0.85,0.79559994,0.79359996,0.7966,0.7924,0.7788,0.8019999,0.7954,0.7856,0.78199995,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14399999380111694,0.0690000057220459,0.1040000319480896,0.0820000171661377,0.09819999933242798,0.09299999475479126,0.050999999046325684,0.11400002241134644,0.054000020027160645,0.0910000205039978,0.08060001134872437,0.027000010013580322,0.023000001907348633,0.08600002527236938,0.050000011920928955,0.03200000524520874,0.04360001087188721,0.12599998712539673,0.20999997854232788,0.03700000047683716,0.1340000033378601,0.1119999885559082,0.12379999160766601,0.13499999046325684,0.2789999842643738,0.0209999680519104,0.16499996185302734,0.09599995613098145,0.13919997215270996,0.12800002098083496,0.2710000276565552,0.02899998426437378,0.17500001192092896,0.10799998044967651,0.1422000050544739
1222,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.0969630573652422,0.07880212591986913,0,0.4500858783721924,0,0.875,False,0.0625,0.14566337819180464,0.12339022894521658,0,0.4425036907196045,0,0.90625,False,0.03125,0.09558307653274664,0.07885322976287809,0,0.45701026916503906,0,0.875,False,0.0625,0.1297864725838588,0.11641455437448864,0,0.46813392639160156,0,0.875,1,0.010790348052978516,1,0.875,1,0.4606192111968994,2,0.90625,10,0.6292469501495361,20,0.90625,25,0.9367868900299072,50,0.90625,50,1.4338176250457764,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.672,0.811,0.815,0.842,0.808,0.71,0.716,0.83,0.83,0.859,0.714,0.728,0.839,0.866,0.828,0.65,0.854,0.81,0.843,0.826,0.603,0.875,0.792,0.859,0.831,0.604,0.867,0.778,0.86,0.79559994,0.79359996,0.7966,0.7924,0.77879995,0.80120003,0.79699993,0.791,0.788,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14399999380111694,0.0690000057220459,0.1040000319480896,0.0820000171661377,0.09819999933242798,0.09299999475479126,0.05200004577636719,0.1119999885559082,0.054000020027160645,0.09200000762939453,0.08060001134872437,0.02799999713897705,0.025000035762786865,0.08600002527236938,0.050999999046325684,0.03200000524520874,0.044400012493133544,0.12199997901916504,0.1980000138282776,0.04000002145767212,0.13999998569488525,0.11100000143051147,0.1222000002861023,0.1290000081062317,0.2549999952316284,0.02499997615814209,0.1629999876022339,0.09699994325637817,0.13379998207092286,0.12300002574920654,0.2510000467300415,0.03200000524520874,0.1769999861717224,0.09799998998641968,0.13620001077651978
1223,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.10257044589219377,0.07883986928104571,0,0.44551515579223633,0,0.8125,False,0.0625,0.15403070255344373,0.12344260620915022,0,0.4447143077850342,0,0.875,False,0.03125,0.10146646122619732,0.07889093137254895,0,0.45807862281799316,0,0.84375,False,0.03125,0.13507917806708705,0.1164470996732023,0,0.45773959159851074,0,0.78125,1,0.01068735122680664,1,0.78125,1,0.44767284393310547,2,0.875,10,0.6502790451049805,20,0.875,25,1.1663098335266113,50,0.875,50,1.3796327114105225,100,0.824,0.654,0.854,0.809,0.837,0.822,0.706,0.786,0.804,0.85,0.83,0.649,0.858,0.806,0.84,0.822,0.672,0.811,0.815,0.842,0.807,0.709,0.719,0.828,0.828,0.859,0.713,0.728,0.84,0.866,0.828,0.632,0.855,0.814,0.844,0.832,0.584,0.88,0.794,0.864,0.826,0.588,0.875,0.79,0.865,0.79559994,0.79359996,0.7966,0.7924,0.77820003,0.80120003,0.7946,0.79080003,0.7888,0.6806,0.12400001287460327,0.19499999284744263,0.04200005531311035,0.1369999647140503,0.1119999885559082,0.12200000286102294,0.08399999141693115,0.10000002384185791,0.07599997520446777,0.0899999737739563,0.046000003814697266,0.07919999361038207,0.1170000433921814,0.19900000095367432,0.03800004720687866,0.1420000195503235,0.10900002717971802,0.12100002765655518,0.09199994802474976,0.14399999380111694,0.0690000057220459,0.1040000319480896,0.0820000171661377,0.09819999933242798,0.09400004148483276,0.053000032901763916,0.10900002717971802,0.0559999942779541,0.09399998188018799,0.08120001554489135,0.02799999713897705,0.026000022888183594,0.08600002527236938,0.050000011920928955,0.03200000524520874,0.044400012493133544,0.12199997901916504,0.21599996089935303,0.038999974727630615,0.13599997758865356,0.11000001430511475,0.1245999813079834,0.12299996614456177,0.27399998903274536,0.019999980926513672,0.16099995374679565,0.09199994802474976,0.13399996757507324,0.12800002098083496,0.2670000195503235,0.02399998903274536,0.16499996185302734,0.09299999475479126,0.13539999723434448
