step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
67,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.03125,0.032359195130203286,0.09466911764705879,0,0.34831905364990234,0,0.9375,False,0.03125,0.06874400798364959,0.1548713235294116,0,0.3353707790374756,0,0.96875,False,0.03125,0.032359195130203286,0.09466911764705879,0,0.3611891269683838,0,0.9375,False,0.03125,0.06874400798364959,0.1548713235294116,0,0.3676483631134033,0,0.9375,1,0.37010931968688965,2,0.9375,1,0.01116037368774414,1,0.90625,1,0.35263776779174805,2,0.9375,10,0.5495073795318604,20,0.96875,25,0.869312047958374,50,0.96875,50,1.3171255588531494,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.636,0.716,0.824,0.808,0.818,0.604,0.634,0.836,0.866,0.826,0.634,0.69,0.845,0.88,0.925,0.637,0.728,0.83,0.816,0.919,0.65,0.742,0.83,0.826,0.914,0.65,0.744,0.836,0.838,0.7836,0.7828,0.7836,0.7828,0.7828,0.75159997,0.775,0.7872,0.79339993,0.79639995,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.033000051975250244,0.0029999613761901855,0.015999972820281982,0.08899998664855957,0.028999996185302735,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.011999964714050293,0.019999980926513672,0.0,0.013999998569488525,0.07700002193450928,0.024599993228912355,0.0209999680519104,0.010000050067901611,0.0020000338554382324,0.012000024318695068,0.06400001049041748,0.021800017356872557,0.02799999713897705,0.010000050067901611,0.009999990463256836,0.013999998569488525,0.05199998617172241,0.022800004482269286
68,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.02588735610416263,0.09329710144927533,0,0.3458065986633301,0,0.9375,False,0.0,0.06749520638691968,0.15353260869565202,0,0.3457784652709961,0,1.0,False,-0.03125,0.02588735610416263,0.09329710144927533,0,0.3614528179168701,0,0.9375,False,0.0,0.06749520638691968,0.15353260869565202,0,0.3661022186279297,0,1.0,1,0.3624405860900879,2,0.9375,1,0.01096963882446289,1,0.9375,1,0.35558652877807617,2,1.0,10,0.5336530208587646,20,1.0,25,0.8648848533630371,50,1.0,50,1.3339259624481201,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.636,0.716,0.824,0.809,0.818,0.604,0.637,0.836,0.866,0.827,0.635,0.69,0.846,0.88,0.927,0.636,0.728,0.828,0.82,0.92,0.649,0.744,0.822,0.824,0.919,0.655,0.743,0.826,0.834,0.7836,0.7828,0.7836,0.7828,0.783,0.7522,0.77559996,0.78779995,0.7918,0.79539996,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.033000051975250244,0.0029999613761901855,0.015999972820281982,0.08799999952316284,0.028799998760223388,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.009999990463256836,0.021000027656555176,0.0,0.015999972820281982,0.07300001382827759,0.024000000953674317,0.019999980926513672,0.01100003719329834,0.0,0.019999980926513672,0.06599998474121094,0.023399996757507324,0.022999942302703857,0.005000054836273193,0.01100003719329834,0.024000048637390137,0.0559999942779541,0.023800015449523926
69,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0625,0.033209884883330106,0.09285714285714283,0,0.3527545928955078,0,0.875,False,0.0625,0.07899616510953575,0.15312499999999984,0,0.34400320053100586,0,0.9375,False,0.0625,0.033209884883330106,0.09285714285714283,0,0.35681676864624023,0,0.875,False,0.0625,0.07899616510953575,0.15312499999999984,0,0.35155177116394043,0,0.9375,5,0.47368359565734863,10,0.78125,1,0.011204004287719727,1,0.84375,1,0.3713653087615967,2,0.9375,10,0.5647709369659424,20,0.9375,25,0.9068403244018555,50,0.9375,50,1.42405104637146,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.636,0.718,0.821,0.81,0.82,0.605,0.638,0.838,0.866,0.828,0.635,0.69,0.844,0.882,0.926,0.638,0.725,0.825,0.82,0.924,0.652,0.737,0.822,0.827,0.92,0.654,0.736,0.83,0.836,0.7836,0.7828,0.7836,0.7828,0.783,0.75339997,0.77580005,0.7868,0.7924,0.7952,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.033000051975250244,0.0009999871253967285,0.018999993801116943,0.08700001239776611,0.028800010681152344,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0,0.0,0.0020000338554382324,0.013999998569488525,0.0032000064849853514,0.010999977588653564,0.018999993801116943,0.0029999613761901855,0.018999993801116943,0.07300001382827759,0.024999988079071046,0.015999972820281982,0.008000016212463379,0.00700002908706665,0.019999980926513672,0.06299996376037598,0.022799992561340333,0.02199995517730713,0.006000041961669922,0.018000006675720215,0.020000040531158447,0.05399996042251587,0.024000000953674317
70,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0,0.03906790790666409,0.0924295774647887,0,0.34949684143066406,0,0.90625,False,-0.03125,0.0819469320876286,0.15228873239436605,0,0.355457067489624,0,0.9375,False,0.0,0.03906790790666409,0.0924295774647887,0,0.361309289932251,0,0.90625,False,-0.03125,0.0819469320876286,0.15228873239436605,0,0.36101388931274414,0,0.90625,9,0.7524158954620361,18,0.875,1,0.011277198791503906,1,0.875,1,0.3378438949584961,2,0.9375,10,0.525090217590332,20,0.9375,25,0.8409388065338135,50,0.9375,50,1.370018720626831,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.932,0.636,0.716,0.826,0.806,0.821,0.604,0.636,0.838,0.866,0.828,0.636,0.691,0.845,0.88,0.928,0.638,0.724,0.827,0.815,0.927,0.645,0.739,0.829,0.818,0.929,0.645,0.738,0.832,0.824,0.7836,0.7828,0.7836,0.7828,0.78319997,0.75299996,0.776,0.7864,0.79160005,0.79359996,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0020000338554382324,0.033000051975250244,0.0029999613761901855,0.013999998569488525,0.0910000205039978,0.028600013256072997,0.0,0.001000046730041504,0.0020000338554382324,0.0,0.02799999713897705,0.006200015544891357,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.009000003337860107,0.018999993801116943,0.0040000081062316895,0.01699995994567871,0.078000009059906,0.025399994850158692,0.013000011444091797,0.01500004529953003,0.004999995231628418,0.013000011444091797,0.07199996709823608,0.023600006103515626,0.012999951839447021,0.01500004529953003,0.016000032424926758,0.018000006675720215,0.06599998474121094,0.02560000419616699
71,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.0625,0.031254326325331275,0.09114583333333331,0,0.3524463176727295,0,0.90625,False,0.0,0.08430754567010289,0.1514756944444443,0,0.3445296287536621,0,1.0,False,-0.0625,0.031254326325331275,0.09114583333333331,0,0.3687469959259033,0,0.90625,False,0.0,0.08430754567010289,0.1514756944444443,0,0.3645634651184082,0,1.0,22,0.8070235252380371,44,0.90625,1,0.012657642364501953,1,0.90625,1,0.3497486114501953,2,1.0,10,0.5506439208984375,20,1.0,25,0.9048771858215332,50,1.0,50,1.410447359085083,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.632,0.718,0.828,0.807,0.824,0.605,0.638,0.838,0.866,0.83,0.634,0.692,0.846,0.88,0.927,0.636,0.726,0.826,0.812,0.925,0.638,0.742,0.836,0.817,0.928,0.636,0.744,0.845,0.824,0.7836,0.7828,0.7836,0.7828,0.783,0.7542,0.77639997,0.78540003,0.7915999,0.79539996,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.03700000047683716,0.0009999871253967285,0.011999964714050293,0.09000003337860107,0.028799998760223388,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.001999974250793457,0.0,0.0,0.016000032424926758,0.003600001335144043,0.009999990463256836,0.021000027656555176,0.001999974250793457,0.018000006675720215,0.08100003004074097,0.02640000581741333,0.014999985694885254,0.022000014781951904,0.0020000338554382324,0.0059999823570251465,0.07300001382827759,0.023600006103515626,0.013999998569488525,0.024000048637390137,0.009999990463256836,0.004999995231628418,0.06599998474121094,0.02380000352859497
72,0,0.633,0.508,0.566,0.806,0.89,1.0,False,0.0,0.02500346106026502,0.08989726027397257,0,0.3420069217681885,0,0.96875,False,-0.0625,0.07369603653608232,0.14982876712328752,0,0.333099365234375,0,1.0,False,0.0,0.02500346106026502,0.08989726027397257,0,0.35044264793395996,0,0.96875,False,-0.0625,0.07369603653608232,0.14982876712328752,0,0.3504202365875244,0,1.0,1,0.35356616973876953,2,0.96875,1,0.011040210723876953,1,0.96875,1,0.35582733154296875,2,1.0,10,0.5795910358428955,20,1.0,25,0.928478479385376,50,1.0,50,1.4335432052612305,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.634,0.717,0.826,0.806,0.824,0.605,0.638,0.838,0.864,0.83,0.635,0.694,0.844,0.88,0.929,0.644,0.726,0.826,0.814,0.928,0.652,0.74,0.828,0.814,0.928,0.65,0.736,0.838,0.824,0.7836,0.7828,0.7836,0.7828,0.78260005,0.75380003,0.7766,0.7878,0.7924,0.7952,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.0350000262260437,0.001999974250793457,0.013999998569488525,0.0910000205039978,0.029200005531311034,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.016000032424926758,0.0038000106811523437,0.007999956607818604,0.013000011444091797,0.001999974250793457,0.018000006675720215,0.07899999618530273,0.02399998903274536,0.012000024318695068,0.008000016212463379,0.0040000081062316895,0.013999998569488525,0.07599997520446777,0.022800004482269286,0.013999998569488525,0.010000050067901611,0.018000006675720215,0.012000024318695068,0.06599998474121094,0.024000012874603273
73,0,0.633,0.508,0.566,0.806,0.89,0.875,False,0.125,0.04500276884821202,0.09037162162162159,0,0.37014102935791016,0,0.8125,False,0.15625,0.09645682922886586,0.1503378378378377,0,0.3394284248352051,0,0.875,False,0.125,0.04500276884821202,0.09037162162162159,0,0.3652465343475342,0,0.8125,False,0.15625,0.09645682922886586,0.1503378378378377,0,0.36219286918640137,0,0.90625,9,0.5645036697387695,18,0.75,1,0.012533426284790039,1,0.78125,1,0.3418912887573242,2,0.90625,10,0.5476782321929932,20,0.90625,25,0.8936254978179932,50,0.90625,50,1.396226167678833,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.932,0.632,0.72,0.83,0.804,0.828,0.605,0.638,0.838,0.864,0.832,0.634,0.696,0.844,0.878,0.929,0.642,0.73,0.825,0.811,0.932,0.648,0.745,0.83,0.808,0.935,0.647,0.743,0.832,0.804,0.7836,0.7828,0.7836,0.7828,0.7836,0.75460005,0.77680004,0.78740007,0.7926,0.79219997,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0020000338554382324,0.03700000047683716,0.0,0.009999990463256836,0.09299999475479126,0.028400003910064697,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.001999974250793457,0.0,0.0020000338554382324,0.018000006675720215,0.004400002956390381,0.007999956607818604,0.014999985694885254,0.0,0.018999993801116943,0.0820000171661377,0.0247999906539917,0.008000016212463379,0.012000024318695068,0.0,0.012000024318695068,0.08199995756149292,0.022800004482269286,0.006999969482421875,0.013000011444091797,0.01100003719329834,0.018000006675720215,0.08599996566772461,0.026999998092651366
74,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.04225221507856962,0.08958333333333329,0,0.34693217277526855,0,0.96875,False,-0.15625,0.0834154633830927,0.14874999999999985,0,0.35130906105041504,0,0.96875,False,-0.09375,0.04225221507856962,0.08958333333333329,0,0.36383819580078125,0,0.96875,False,-0.15625,0.0834154633830927,0.14874999999999985,0,0.3756401538848877,0,1.0,19,0.8043427467346191,38,0.9375,1,0.010991334915161133,1,0.96875,1,0.3585360050201416,2,1.0,10,0.5373785495758057,20,1.0,25,0.8515346050262451,50,1.0,50,1.361170768737793,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.926,0.638,0.728,0.83,0.812,0.828,0.606,0.638,0.838,0.863,0.832,0.637,0.696,0.843,0.878,0.928,0.642,0.733,0.826,0.814,0.926,0.652,0.748,0.832,0.816,0.926,0.664,0.746,0.839,0.82,0.7836,0.7828,0.7836,0.7828,0.7868,0.7546,0.7772,0.78859997,0.79480004,0.79899997,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.008000016212463379,0.03100001811981201,0.0,0.009999990463256836,0.08500003814697266,0.026800012588500975,0.0,0.0,0.0,0.0,0.03100001811981201,0.0062000036239624025,0.0,0.0,0.0,0.003000020980834961,0.018000006675720215,0.004200005531311035,0.009000003337860107,0.014999985694885254,0.0,0.018000006675720215,0.07899999618530273,0.02419999837875366,0.013999998569488525,0.008000016212463379,0.0,0.009999990463256836,0.07400000095367432,0.02120000123977661,0.015999972820281982,0.0,0.008000016212463379,0.01100003719329834,0.06999999284744263,0.021000003814697264
75,0,0.633,0.508,0.566,0.806,0.89,0.875,False,0.09375,0.058801772062855695,0.09004934210526312,0,0.36252689361572266,0,0.84375,False,0.125,0.09798237070647417,0.14884868421052616,0,0.34082841873168945,0,0.875,False,0.09375,0.058801772062855695,0.09004934210526312,0,0.3517138957977295,0,0.84375,False,0.125,0.09798237070647417,0.14884868421052616,0,0.3623368740081787,0,0.875,5,0.43181633949279785,10,0.78125,1,0.010618448257446289,1,0.84375,1,0.3407325744628906,2,0.875,10,0.553802490234375,20,0.875,25,0.9023826122283936,50,0.90625,50,1.4265062808990479,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.928,0.64,0.724,0.828,0.809,0.83,0.609,0.639,0.837,0.861,0.833,0.638,0.696,0.842,0.876,0.929,0.646,0.726,0.824,0.804,0.928,0.664,0.738,0.826,0.8,0.932,0.666,0.735,0.838,0.802,0.7836,0.7828,0.7836,0.7828,0.7858,0.7552,0.77699995,0.7858,0.7912,0.79460007,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.006000041961669922,0.029000043869018555,0.0040000081062316895,0.011999964714050293,0.08799999952316284,0.02780001163482666,0.0,0.0,0.0,0.0009999871253967285,0.03299999237060547,0.0067999958992004395,0.0,0.0,0.0,0.0040000081062316895,0.020000040531158447,0.0048000097274780275,0.007999956607818604,0.010999977588653564,0.006999969482421875,0.019999980926513672,0.08899998664855957,0.02699997425079346,0.012000024318695068,0.0,0.010000050067901611,0.016000032424926758,0.0899999737739563,0.025600016117095947,0.009999990463256836,0.0,0.018999993801116943,0.012000024318695068,0.08799999952316284,0.02580000162124634
76,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.053291417650284556,0.08928571428571426,0,0.35482144355773926,0,0.90625,False,-0.0625,0.09713589656517935,0.14813311688311673,0,0.33539772033691406,0,0.96875,False,-0.09375,0.053291417650284556,0.08928571428571426,0,0.37194371223449707,0,0.90625,False,-0.0625,0.09713589656517935,0.14813311688311673,0,0.35938000679016113,0,0.9375,12,0.5999956130981445,24,0.875,1,0.007994651794433594,1,0.90625,1,0.3477663993835449,2,0.96875,10,0.5579557418823242,20,0.96875,25,0.8976700305938721,50,0.96875,50,1.44730544090271,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.928,0.635,0.723,0.832,0.804,0.831,0.608,0.64,0.838,0.86,0.834,0.64,0.696,0.842,0.876,0.926,0.642,0.726,0.828,0.802,0.928,0.648,0.75,0.835,0.802,0.93,0.648,0.751,0.841,0.806,0.7836,0.7828,0.7836,0.7828,0.7844,0.7554,0.7776,0.78480005,0.79260004,0.7952,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.006000041961669922,0.03400003910064697,0.004999995231628418,0.007999956607818604,0.09299999475479126,0.029200005531311034,0.0,0.001000046730041504,0.0,0.0,0.0339999794960022,0.007000005245208741,0.0,0.0,0.0,0.0040000081062316895,0.020000040531158447,0.0048000097274780275,0.010999977588653564,0.014999985694885254,0.006999969482421875,0.015999972820281982,0.0910000205039978,0.027999985218048095,0.012000024318695068,0.015999972820281982,0.0,0.00700002908706665,0.08799999952316284,0.024600005149841307,0.011999964714050293,0.018000006675720215,0.003000020980834961,0.009000003337860107,0.08399999141693115,0.025199997425079345
