step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1054,0,0.86,0.738,0.61,0.804,0.878,0.96875,18,0.8246512413024902,36,0.875,1,0.012061595916748047,1,0.875,1,0.4301159381866455,2,0.96875,10,0.6619429588317871,20,0.96875,25,0.9550130367279053,50,0.96875,50,1.4551622867584229,100,0.948,0.594,0.666,0.852,0.833,0.891,0.59,0.73,0.878,0.887,0.876,0.645,0.77,0.89,0.904,0.958,0.61,0.676,0.848,0.808,0.966,0.564,0.656,0.822,0.758,0.97,0.51,0.62,0.808,0.725,0.77860004,0.7952,0.8169999,0.78000003,0.75319993,0.7266,0.778,0.011999964714050293,0.2770000100135803,0.24799996614456177,0.10799998044967651,0.1290000081062317,0.1547999858856201,0.04200005531311035,0.2040000557899475,0.10699999332427979,0.015999972820281982,0.03200000524520874,0.08020001649856567,0.02399998903274536,0.11800003051757812,0.050999999046325684,0.003000020980834961,0.0020000338554382324,0.03960001468658447,0.0059999823570251465,0.265999972820282,0.24300003051757812,0.11800003051757812,0.15799999237060547,0.15820000171661378,0.0040000081062316895,0.3240000009536743,0.2759999632835388,0.15199995040893555,0.2120000123977661,0.19359998703002929,0.003999948501586914,0.38600003719329834,0.31599998474121094,0.16599994897842407,0.24799996614456177,0.2239999771118164
1055,0,0.86,0.738,0.61,0.804,0.878,0.96875,3,0.4985182285308838,6,0.75,1,0.01133108139038086,1,0.75,1,0.45096516609191895,2,0.96875,10,0.6317405700683594,20,1.0,25,0.9366409778594971,50,1.0,50,1.6111323833465576,100,0.949,0.59,0.666,0.851,0.833,0.894,0.592,0.729,0.878,0.886,0.878,0.646,0.77,0.89,0.904,0.96,0.608,0.674,0.844,0.806,0.968,0.561,0.65,0.824,0.75,0.969,0.502,0.624,0.813,0.711,0.77779996,0.79580003,0.81759995,0.7784,0.7506,0.7238,0.778,0.010999977588653564,0.281000018119812,0.24799996614456177,0.10899996757507324,0.1290000081062317,0.15559998750686646,0.03900003433227539,0.20200002193450928,0.10800004005432129,0.015999972820281982,0.033000051975250244,0.07960002422332764,0.02199995517730713,0.11699998378753662,0.050999999046325684,0.003000020980834961,0.0020000338554382324,0.03899999856948853,0.0040000081062316895,0.2680000066757202,0.24500000476837158,0.12200003862380981,0.1600000262260437,0.1598000168800354,0.0020000338554382324,0.3270000219345093,0.28200000524520874,0.1499999761581421,0.2200000286102295,0.19620001316070557,0.004999995231628418,0.3940000534057617,0.31199997663497925,0.16099995374679565,0.2619999647140503,0.22679998874664306
1056,0,0.86,0.738,0.61,0.804,0.878,0.96875,6,0.5614924430847168,12,0.90625,1,0.011801004409790039,1,0.875,1,0.4493682384490967,2,0.96875,10,0.6414551734924316,20,1.0,25,0.9057905673980713,50,1.0,50,1.3409385681152344,100,0.95,0.589,0.666,0.85,0.827,0.895,0.591,0.729,0.878,0.886,0.88,0.646,0.77,0.89,0.904,0.96,0.604,0.672,0.842,0.804,0.968,0.554,0.649,0.82,0.745,0.97,0.501,0.623,0.81,0.718,0.77639997,0.79580003,0.81799996,0.77639997,0.7472,0.7243999,0.778,0.009999990463256836,0.28200000524520874,0.24799996614456177,0.10999995470046997,0.13499999046325684,0.15699998140335084,0.03800004720687866,0.203000009059906,0.10800004005432129,0.015999972820281982,0.033000051975250244,0.07960002422332764,0.019999980926513672,0.11699998378753662,0.050999999046325684,0.003000020980834961,0.0020000338554382324,0.03860000371932983,0.0040000081062316895,0.2720000147819519,0.24700003862380981,0.12400001287460327,0.16200000047683716,0.16180001497268676,0.0020000338554382324,0.33399999141693115,0.28299999237060547,0.15399998426437378,0.2250000238418579,0.1996000051498413,0.003999948501586914,0.39500004053115845,0.312999963760376,0.16399997472763062,0.2549999952316284,0.22619998455047607
1057,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.4469435214996338,2,1.0,1,0.010910987854003906,1,1.0,1,0.4368317127227783,2,0.96875,10,0.6122171878814697,20,1.0,25,0.9200987815856934,50,1.0,50,1.389319896697998,100,0.95,0.59,0.664,0.85,0.828,0.894,0.591,0.728,0.878,0.885,0.88,0.644,0.768,0.891,0.904,0.96,0.611,0.67,0.843,0.806,0.969,0.557,0.648,0.82,0.754,0.972,0.506,0.61,0.808,0.719,0.77639997,0.7952,0.8174,0.778,0.7496,0.72299993,0.778,0.009999990463256836,0.281000018119812,0.25,0.10999995470046997,0.1340000033378601,0.15699999332427977,0.03900003433227539,0.203000009059906,0.10900002717971802,0.015999972820281982,0.03400003910064697,0.08020001649856567,0.019999980926513672,0.11900001764297485,0.05299997329711914,0.0020000338554382324,0.0020000338554382324,0.039200007915496826,0.0040000081062316895,0.26499998569488525,0.24900001287460327,0.12300002574920654,0.1600000262260437,0.1602000117301941,0.001000046730041504,0.33100003004074097,0.2839999794960022,0.15399998426437378,0.2160000205039978,0.19720001220703126,0.001999974250793457,0.39000004529953003,0.3259999752044678,0.16599994897842407,0.2540000081062317,0.22759999036788942
1058,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.44917798042297363,2,0.96875,1,0.012186288833618164,1,0.90625,1,0.44216346740722656,2,1.0,10,0.6230823993682861,20,1.0,25,0.935075044631958,50,1.0,50,1.48274564743042,100,0.951,0.589,0.665,0.849,0.828,0.895,0.593,0.728,0.878,0.884,0.88,0.645,0.769,0.89,0.903,0.96,0.609,0.672,0.838,0.807,0.967,0.558,0.653,0.814,0.76,0.97,0.51,0.628,0.805,0.728,0.77639997,0.7956,0.8174,0.7772,0.7504,0.7282,0.778,0.009000003337860107,0.28200000524520874,0.2489999532699585,0.11100000143051147,0.1340000033378601,0.15699999332427977,0.03800004720687866,0.20100003480911255,0.10900002717971802,0.015999972820281982,0.0350000262260437,0.07980002164840698,0.019999980926513672,0.11800003051757812,0.05199998617172241,0.003000020980834961,0.003000020980834961,0.039200007915496826,0.0040000081062316895,0.2669999599456787,0.24700003862380981,0.12800002098083496,0.15900003910064697,0.16100001335144043,0.003000020980834961,0.32999998331069946,0.2789999842643738,0.15999996662139893,0.21000003814697266,0.19639999866485597,0.003999948501586914,0.38600003719329834,0.30799996852874756,0.16899996995925903,0.24500000476837158,0.2223999857902527
1059,0,0.86,0.738,0.61,0.804,0.878,1.0,11,0.6785120964050293,22,0.96875,1,0.010925531387329102,1,0.9375,1,0.4358818531036377,2,1.0,10,0.629749059677124,20,1.0,25,0.922243595123291,50,1.0,50,1.4343535900115967,100,0.949,0.592,0.664,0.846,0.831,0.896,0.594,0.727,0.878,0.884,0.88,0.646,0.768,0.89,0.903,0.958,0.612,0.67,0.84,0.807,0.968,0.566,0.645,0.816,0.76,0.972,0.517,0.62,0.8,0.72,0.77639997,0.79580003,0.8174,0.77739996,0.751,0.72580004,0.778,0.010999977588653564,0.2789999842643738,0.25,0.11399996280670166,0.13100004196166992,0.15699999332427977,0.03700000047683716,0.20000004768371582,0.11000001430511475,0.015999972820281982,0.0350000262260437,0.07960001230239869,0.019999980926513672,0.11699998378753662,0.05299997329711914,0.003000020980834961,0.003000020980834961,0.039199995994567874,0.0059999823570251465,0.2639999985694885,0.24900001287460327,0.1260000467300415,0.15900003910064697,0.1608000159263611,0.0020000338554382324,0.32200002670288086,0.28700000047683716,0.15799999237060547,0.21000003814697266,0.19580001831054689,0.001999974250793457,0.3790000081062317,0.31599998474121094,0.17399996519088745,0.2529999613761902,0.22479997873306273
1060,0,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.4634888172149658,4,0.96875,1,0.011438131332397461,1,0.9375,1,0.4399228096008301,2,0.96875,10,0.6052393913269043,20,1.0,25,0.9488329887390137,50,1.0,50,1.454561471939087,100,0.949,0.589,0.662,0.846,0.83,0.896,0.594,0.728,0.877,0.884,0.881,0.645,0.768,0.889,0.903,0.958,0.609,0.673,0.84,0.807,0.969,0.564,0.646,0.818,0.757,0.967,0.515,0.626,0.798,0.721,0.7752,0.7958,0.8172,0.77739996,0.7508,0.72540003,0.778,0.010999977588653564,0.28200000524520874,0.25199997425079346,0.11399996280670166,0.13200002908706665,0.1581999897956848,0.03700000047683716,0.20000004768371582,0.10900002717971802,0.017000019550323486,0.0350000262260437,0.07960002422332764,0.018999993801116943,0.11800003051757812,0.05299997329711914,0.0040000081062316895,0.003000020980834961,0.03940000534057617,0.0059999823570251465,0.2669999599456787,0.24600005149841309,0.1260000467300415,0.15900003910064697,0.1608000159263611,0.001000046730041504,0.3240000009536743,0.28599995374679565,0.15599995851516724,0.21299999952316284,0.19599999189376832,0.006999969482421875,0.3810000419616699,0.3100000023841858,0.17599999904632568,0.25199997425079346,0.22519999742507935
1061,0,0.86,0.738,0.61,0.804,0.878,0.875,8,0.6210510730743408,16,0.84375,1,0.011537551879882812,1,0.875,1,0.4613351821899414,2,0.9375,10,0.6152834892272949,20,0.9375,25,0.9347786903381348,50,0.9375,50,1.4438629150390625,100,0.954,0.594,0.664,0.846,0.82,0.896,0.596,0.728,0.877,0.882,0.881,0.646,0.768,0.89,0.903,0.961,0.611,0.67,0.84,0.794,0.972,0.566,0.652,0.816,0.738,0.972,0.516,0.63,0.806,0.7,0.77559996,0.79580003,0.81759995,0.7752,0.7488,0.7248,0.778,0.0059999823570251465,0.2770000100135803,0.25,0.11399996280670166,0.1420000195503235,0.15779999494552613,0.03700000047683716,0.1980000138282776,0.10900002717971802,0.017000019550323486,0.03700000047683716,0.07960001230239869,0.018999993801116943,0.11699998378753662,0.05299997329711914,0.003000020980834961,0.003000020980834961,0.03899999856948853,0.0029999613761901855,0.26499998569488525,0.24900001287460327,0.1260000467300415,0.171999990940094,0.16299999952316285,0.0,0.32200002670288086,0.2799999713897705,0.15799999237060547,0.23200005292892456,0.19840000867843627,0.001999974250793457,0.3800000548362732,0.3059999942779541,0.1679999828338623,0.27300000190734863,0.22580000162124633
1062,0,0.86,0.738,0.61,0.804,0.878,0.96875,23,0.960580587387085,46,0.90625,1,0.011238574981689453,1,0.90625,1,0.4649486541748047,2,1.0,10,0.6999633312225342,20,1.0,25,1.0864193439483643,50,1.0,50,1.6769688129425049,100,0.958,0.588,0.668,0.846,0.816,0.896,0.594,0.726,0.876,0.882,0.881,0.645,0.768,0.889,0.904,0.961,0.608,0.675,0.844,0.792,0.969,0.561,0.656,0.818,0.74,0.97,0.508,0.63,0.803,0.696,0.7752,0.7948,0.8174,0.77599996,0.7488,0.72139996,0.778,0.001999974250793457,0.28299999237060547,0.2459999918937683,0.11399996280670166,0.14600002765655518,0.1581999897956848,0.03700000047683716,0.20000004768371582,0.11100000143051147,0.018000006675720215,0.03700000047683716,0.08060001134872437,0.018999993801116943,0.11800003051757812,0.05299997329711914,0.0040000081062316895,0.0020000338554382324,0.039200007915496826,0.0029999613761901855,0.2680000066757202,0.24400001764297485,0.12200003862380981,0.17400002479553223,0.16220000982284546,0.003000020980834961,0.3270000219345093,0.2759999632835388,0.15599995851516724,0.23000001907348633,0.19839999675750733,0.003999948501586914,0.3880000114440918,0.3059999942779541,0.17100000381469727,0.2770000100135803,0.22919999361038207
1063,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.5431241989135742,2,0.96875,1,0.011421442031860352,1,0.96875,1,0.4859607219696045,2,0.96875,10,0.7129805088043213,20,0.96875,25,1.0457725524902344,50,1.0,50,1.564774513244629,100,0.958,0.588,0.668,0.846,0.816,0.898,0.595,0.726,0.876,0.881,0.881,0.644,0.768,0.889,0.904,0.96,0.61,0.679,0.847,0.794,0.97,0.564,0.661,0.826,0.743,0.97,0.508,0.64,0.82,0.71,0.7752,0.7952,0.8172,0.77800006,0.75280005,0.7296,0.778,0.001999974250793457,0.28299999237060547,0.2459999918937683,0.11399996280670166,0.14600002765655518,0.1581999897956848,0.0350000262260437,0.19900000095367432,0.11100000143051147,0.018000006675720215,0.03800004720687866,0.08020001649856567,0.018999993801116943,0.11900001764297485,0.05299997329711914,0.0040000081062316895,0.0020000338554382324,0.03940000534057617,0.0040000081062316895,0.265999972820282,0.24000000953674316,0.11900001764297485,0.171999990940094,0.16019999980926514,0.001999974250793457,0.3240000009536743,0.2709999680519104,0.14800000190734863,0.22700005769729614,0.19440000057220458,0.003999948501586914,0.3880000114440918,0.29600000381469727,0.15399998426437378,0.2630000114440918,0.22099999189376832
1064,0,0.86,0.738,0.61,0.804,0.878,1.0,2,0.4985811710357666,4,0.96875,1,0.012405157089233398,1,0.96875,1,0.48639702796936035,2,1.0,10,0.6919248104095459,20,1.0,25,1.065122365951538,50,1.0,50,1.6254565715789795,100,0.958,0.59,0.668,0.846,0.816,0.896,0.595,0.726,0.876,0.882,0.88,0.645,0.768,0.89,0.904,0.96,0.608,0.677,0.849,0.797,0.968,0.564,0.664,0.826,0.752,0.969,0.52,0.646,0.817,0.716,0.7756,0.79499996,0.8174,0.7782,0.7548,0.7336,0.778,0.001999974250793457,0.281000018119812,0.2459999918937683,0.11399996280670166,0.14600002765655518,0.15779999494552613,0.03700000047683716,0.19900000095367432,0.11100000143051147,0.018000006675720215,0.03700000047683716,0.08040000200271606,0.019999980926513672,0.11800003051757812,0.05299997329711914,0.003000020980834961,0.0020000338554382324,0.039200007915496826,0.0040000081062316895,0.2680000066757202,0.2420000433921814,0.1170000433921814,0.1690000295639038,0.1600000262260437,0.0040000081062316895,0.3240000009536743,0.2680000066757202,0.14800000190734863,0.21800005435943604,0.19240001440048218,0.004999995231628418,0.3760000467300415,0.28999996185302734,0.15700000524520874,0.2569999694824219,0.21699999570846557
1065,0,0.86,0.738,0.61,0.804,0.878,0.9375,9,0.6766254901885986,18,0.90625,1,0.011218070983886719,1,0.9375,1,0.4689774513244629,2,0.9375,10,0.6996505260467529,20,0.9375,25,1.0292963981628418,50,0.9375,50,1.5120964050292969,100,0.958,0.588,0.663,0.844,0.812,0.898,0.596,0.722,0.876,0.882,0.88,0.645,0.766,0.89,0.904,0.962,0.61,0.672,0.845,0.794,0.972,0.558,0.649,0.822,0.734,0.972,0.498,0.62,0.808,0.687,0.773,0.7948,0.8169999,0.7766,0.747,0.71700007,0.778,0.001999974250793457,0.28299999237060547,0.25099998712539673,0.11599999666213989,0.15000003576278687,0.16039999723434448,0.0350000262260437,0.1980000138282776,0.11500000953674316,0.018000006675720215,0.03700000047683716,0.08060001134872437,0.019999980926513672,0.11800003051757812,0.05500000715255737,0.003000020980834961,0.0020000338554382324,0.03960001468658447,0.001999974250793457,0.265999972820282,0.24700003862380981,0.12099999189376831,0.171999990940094,0.1615999937057495,0.0,0.32999998331069946,0.28299999237060547,0.15199995040893555,0.23600000143051147,0.20019998550415039,0.001999974250793457,0.398000031709671,0.31599998474121094,0.16599994897842407,0.28600001335144043,0.23359999060630798
1066,0,0.86,0.738,0.61,0.804,0.878,0.96875,17,0.805811882019043,34,0.96875,1,0.011221647262573242,1,0.96875,1,0.45307350158691406,2,1.0,10,0.6161351203918457,20,1.0,25,0.9766800403594971,50,1.0,50,1.568742275238037,100,0.958,0.592,0.664,0.846,0.808,0.9,0.596,0.722,0.876,0.881,0.881,0.645,0.766,0.89,0.904,0.962,0.608,0.674,0.844,0.792,0.97,0.562,0.654,0.825,0.738,0.972,0.514,0.631,0.811,0.694,0.7736,0.79499996,0.8172,0.77599996,0.7498,0.7244,0.778,0.001999974250793457,0.2789999842643738,0.25,0.11399996280670166,0.15399998426437378,0.15979998111724852,0.033000051975250244,0.1980000138282776,0.11500000953674316,0.018000006675720215,0.03800004720687866,0.08040002584457398,0.018999993801116943,0.11800003051757812,0.05500000715255737,0.003000020980834961,0.0020000338554382324,0.039400017261505126,0.001999974250793457,0.2680000066757202,0.24500000476837158,0.12200003862380981,0.17400002479553223,0.16220000982284546,0.001999974250793457,0.32600003480911255,0.27799999713897705,0.14899998903274536,0.23200005292892456,0.1974000096321106,0.001999974250793457,0.38200002908706665,0.3050000071525574,0.1629999876022339,0.2789999842643738,0.22619999647140504
1067,0,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.5032684803009033,4,0.96875,1,0.011399507522583008,1,0.96875,1,0.46286678314208984,2,0.96875,10,0.6627011299133301,20,0.96875,25,0.9953353404998779,50,0.96875,50,1.518913984298706,100,0.958,0.591,0.664,0.846,0.809,0.899,0.597,0.722,0.876,0.88,0.882,0.646,0.764,0.889,0.904,0.96,0.612,0.674,0.846,0.794,0.972,0.565,0.66,0.82,0.744,0.972,0.515,0.64,0.805,0.707,0.7736,0.7948,0.81700003,0.77720004,0.7522,0.7278,0.778,0.001999974250793457,0.2799999713897705,0.25,0.11399996280670166,0.15299999713897705,0.15979998111724852,0.03400003910064697,0.19700002670288086,0.11500000953674316,0.018000006675720215,0.03900003433227539,0.08060002326965332,0.01799994707107544,0.11699998378753662,0.05699998140335083,0.0040000081062316895,0.0020000338554382324,0.03959999084472656,0.0040000081062316895,0.2639999985694885,0.24500000476837158,0.12000000476837158,0.171999990940094,0.16100000143051146,0.0,0.3230000138282776,0.27199995517730713,0.15399998426437378,0.22600001096725464,0.19499999284744263,0.001999974250793457,0.3810000419616699,0.29600000381469727,0.16899996995925903,0.265999972820282,0.22279999256134034
1068,0,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.5760469436645508,8,0.9375,1,0.010566949844360352,1,0.9375,1,0.48810291290283203,2,0.96875,10,0.6742987632751465,20,0.96875,25,1.048595905303955,50,0.96875,50,1.5704245567321777,100,0.958,0.588,0.666,0.846,0.808,0.899,0.598,0.722,0.876,0.88,0.882,0.645,0.766,0.888,0.904,0.962,0.605,0.674,0.841,0.794,0.97,0.554,0.65,0.815,0.746,0.972,0.504,0.626,0.811,0.698,0.7732,0.79499996,0.81700003,0.77520007,0.74700004,0.72220004,0.778,0.001999974250793457,0.28299999237060547,0.24799996614456177,0.11399996280670166,0.15399998426437378,0.16019997596740723,0.03400003910064697,0.19600003957748413,0.11500000953674316,0.018000006675720215,0.03900003433227539,0.08040002584457398,0.01799994707107544,0.11800003051757812,0.05500000715255737,0.004999995231628418,0.0020000338554382324,0.03960000276565552,0.001999974250793457,0.2709999680519104,0.24500000476837158,0.125,0.171999990940094,0.1629999876022339,0.001999974250793457,0.33399999141693115,0.28200000524520874,0.1589999794960022,0.22400003671646118,0.20019999742507935,0.001999974250793457,0.3920000195503235,0.3100000023841858,0.1629999876022339,0.2749999761581421,0.22839999198913574
1069,0,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.57025146484375,8,0.96875,1,0.011461257934570312,1,0.96875,1,0.47040867805480957,2,0.96875,10,0.6544334888458252,20,0.96875,25,0.9694149494171143,50,1.0,50,1.5901203155517578,100,0.958,0.588,0.666,0.846,0.812,0.899,0.596,0.722,0.876,0.88,0.882,0.645,0.764,0.888,0.904,0.962,0.602,0.675,0.845,0.796,0.97,0.55,0.656,0.819,0.745,0.97,0.5,0.626,0.812,0.708,0.774,0.7946,0.81659997,0.776,0.748,0.72319996,0.778,0.001999974250793457,0.28299999237060547,0.24799996614456177,0.11399996280670166,0.15000003576278687,0.15939998626708984,0.03400003910064697,0.1980000138282776,0.11500000953674316,0.018000006675720215,0.03900003433227539,0.08080002069473266,0.01799994707107544,0.11800003051757812,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.03999999761581421,0.001999974250793457,0.27399998903274536,0.24400001764297485,0.12099999189376831,0.17000001668930054,0.1621999979019165,0.001999974250793457,0.33799999952316284,0.2759999632835388,0.1549999713897705,0.2250000238418579,0.19919998645782472,0.003999948501586914,0.3960000276565552,0.3100000023841858,0.16200000047683716,0.26499998569488525,0.22739999294281005
1070,0,0.86,0.738,0.61,0.804,0.878,0.96875,5,0.5883145332336426,10,0.96875,1,0.011667728424072266,1,0.96875,1,0.5461282730102539,2,0.96875,10,0.7043712139129639,20,0.96875,25,1.0365517139434814,50,0.96875,50,1.618199348449707,100,0.958,0.587,0.666,0.847,0.811,0.899,0.596,0.722,0.876,0.88,0.882,0.646,0.764,0.889,0.904,0.962,0.606,0.674,0.845,0.801,0.969,0.55,0.648,0.826,0.747,0.971,0.506,0.619,0.82,0.718,0.7738,0.7946,0.81700003,0.7776,0.748,0.72679996,0.778,0.001999974250793457,0.2839999794960022,0.24799996614456177,0.11299997568130493,0.1510000228881836,0.15959998369216918,0.03400003910064697,0.1980000138282776,0.11500000953674316,0.018000006675720215,0.03900003433227539,0.08080002069473266,0.01799994707107544,0.11699998378753662,0.05699998140335083,0.0040000081062316895,0.0020000338554382324,0.03959999084472656,0.001999974250793457,0.26999998092651367,0.24500000476837158,0.12099999189376831,0.16500002145767212,0.16059999465942382,0.003000020980834961,0.33799999952316284,0.2839999794960022,0.14800000190734863,0.22300004959106445,0.19920001029968262,0.0029999613761901855,0.39000004529953003,0.31699997186660767,0.15399998426437378,0.2549999952316284,0.223799991607666
1071,0,0.86,0.738,0.61,0.804,0.878,0.9375,1,0.4887092113494873,2,0.875,1,0.011351346969604492,1,0.84375,1,0.47998476028442383,2,0.96875,10,0.6989767551422119,20,0.96875,25,0.9975235462188721,50,0.96875,50,1.5723941326141357,100,0.956,0.586,0.664,0.847,0.81,0.9,0.598,0.72,0.875,0.88,0.884,0.647,0.764,0.889,0.904,0.963,0.598,0.674,0.842,0.79,0.97,0.536,0.649,0.818,0.734,0.97,0.486,0.62,0.804,0.689,0.7726,0.7946,0.81759995,0.7734,0.7414,0.7138001,0.778,0.0040000081062316895,0.2849999666213989,0.25,0.11299997568130493,0.15200001001358032,0.16079999208450318,0.033000051975250244,0.19600003957748413,0.11699998378753662,0.018999993801116943,0.03900003433227539,0.08080002069473266,0.015999972820281982,0.11599999666213989,0.05699998140335083,0.0040000081062316895,0.0020000338554382324,0.03899999856948853,0.0009999871253967285,0.27799999713897705,0.24500000476837158,0.12400001287460327,0.17599999904632568,0.16480000019073487,0.001999974250793457,0.35199999809265137,0.28299999237060547,0.15599995851516724,0.23600000143051147,0.2057999849319458,0.003999948501586914,0.4100000262260437,0.31599998474121094,0.16999995708465576,0.2839999794960022,0.2367999792098999
1072,0,0.86,0.738,0.61,0.804,0.878,1.0,16,0.8835787773132324,32,0.96875,1,0.012206792831420898,1,0.9375,1,0.48549771308898926,2,1.0,10,0.6811947822570801,20,1.0,25,1.0682282447814941,50,1.0,50,1.602928638458252,100,0.954,0.592,0.668,0.85,0.812,0.9,0.597,0.719,0.874,0.881,0.884,0.647,0.764,0.888,0.904,0.963,0.6,0.676,0.842,0.794,0.968,0.544,0.646,0.823,0.74,0.969,0.494,0.616,0.81,0.705,0.7752,0.79420006,0.8174,0.775,0.7442,0.71879995,0.778,0.0059999823570251465,0.2789999842643738,0.2459999918937683,0.10999995470046997,0.15000003576278687,0.1581999897956848,0.033000051975250244,0.19700002670288086,0.11800003051757812,0.019999980926513672,0.03800004720687866,0.08120002746582031,0.015999972820281982,0.11599999666213989,0.05699998140335083,0.004999995231628418,0.0020000338554382324,0.039199995994567874,0.0009999871253967285,0.2759999632835388,0.24300003051757812,0.12400001287460327,0.171999990940094,0.1631999969482422,0.0040000081062316895,0.343999981880188,0.28599995374679565,0.15099996328353882,0.23000001907348633,0.2029999852180481,0.004999995231628418,0.4020000398159027,0.3199999928474426,0.16399997472763062,0.2680000066757202,0.23180000185966493
1073,0,0.86,0.738,0.61,0.804,0.878,0.96875,7,0.6049590110778809,14,0.90625,1,0.011109590530395508,1,0.84375,1,0.45372819900512695,2,0.96875,10,0.6323075294494629,20,1.0,25,0.9294049739837646,50,1.0,50,1.4465224742889404,100,0.955,0.598,0.67,0.85,0.81,0.901,0.597,0.718,0.874,0.88,0.884,0.647,0.765,0.888,0.904,0.961,0.608,0.676,0.844,0.796,0.971,0.558,0.648,0.822,0.745,0.974,0.509,0.624,0.817,0.706,0.7766,0.794,0.81759995,0.77699995,0.7488,0.726,0.778,0.004999995231628418,0.27300000190734863,0.24399995803833008,0.10999995470046997,0.15200001001358032,0.1567999839782715,0.03200000524520874,0.19700002670288086,0.11900001764297485,0.019999980926513672,0.03900003433227539,0.08140001296997071,0.015999972820281982,0.11599999666213989,0.0559999942779541,0.004999995231628418,0.0020000338554382324,0.03899999856948853,0.0029999613761901855,0.2680000066757202,0.24300003051757812,0.12200003862380981,0.17000001668930054,0.16120001077651977,0.0009999871253967285,0.32999998331069946,0.2839999794960022,0.15199995040893555,0.2250000238418579,0.19839998483657836,0.0,0.38700002431869507,0.31199997663497925,0.15700000524520874,0.2670000195503235,0.2246000051498413
