step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
146,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.03125,0.012223210824194197,0.03358843537414966,0,0.5145909786224365,0,0.96875,False,0.03125,0.01675117761672299,0.036139455782312924,0,0.33670806884765625,0,0.96875,False,0.03125,0.012223210824194197,0.03358843537414966,0,0.35057973861694336,0,0.96875,False,0.03125,0.01675117761672299,0.036139455782312924,0,0.3375072479248047,0,0.96875,6,0.4398679733276367,12,0.84375,1,0.011781930923461914,1,0.9375,1,0.33347535133361816,2,0.96875,10,0.5249712467193604,20,0.96875,25,0.7716872692108154,50,0.96875,50,1.1522393226623535,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.981,0.961,0.895,0.886,0.923,0.958,0.903,0.73,0.738,0.55,0.954,0.942,0.844,0.865,0.894,0.968,0.964,0.901,0.898,0.922,0.974,0.968,0.9,0.905,0.932,0.978,0.974,0.912,0.916,0.93,0.93999994,0.8916,0.93999994,0.8916,0.9292,0.7758,0.89979994,0.9306,0.93579996,0.9419999,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.004999995231628418,0.004999995231628418,0.016000032424926758,0.012000024318695068,0.004999995231628418,0.008600008487701417,0.018000006675720215,0.0,0.02799999713897705,0.0480000376701355,0.02399998903274536,0.023600006103515626,0.026000022888183594,0.0020000338554382324,0.026000022888183594,0.02599996328353882,0.0,0.016000008583068846,0.019999980926513672,0.008000016212463379,0.011999964714050293,0.0,0.0059999823570251465,0.009199988842010499,0.018000006675720215,0.008000016212463379,0.022000014781951904,0.006000041961669922,0.0020000338554382324,0.011200022697448731,0.013999998569488525,0.003000020980834961,0.013999998569488525,0.0040000081062316895,0.0040000081062316895,0.007800006866455078
147,1,0.876,0.274,0.263,0.5,0.098,1.0,False,-0.03125,0.009778568659355358,0.033361486486486486,0,0.33228111267089844,0,1.0,False,-0.03125,0.013400942093378394,0.035895270270270264,0,0.3284730911254883,0,1.0,False,-0.03125,0.009778568659355358,0.033361486486486486,0,0.34781718254089355,0,1.0,False,-0.03125,0.013400942093378394,0.035895270270270264,0,0.34517979621887207,0,1.0,13,0.5693323612213135,26,0.9375,1,0.0073664188385009766,1,0.96875,1,0.3381941318511963,2,1.0,10,0.5265631675720215,20,1.0,25,0.7742762565612793,50,1.0,50,1.2833237648010254,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.98,0.962,0.9,0.89,0.919,0.958,0.905,0.728,0.737,0.554,0.954,0.944,0.846,0.866,0.896,0.97,0.964,0.902,0.9,0.922,0.978,0.972,0.912,0.909,0.928,0.978,0.974,0.919,0.918,0.928,0.93999994,0.8916,0.93999994,0.8916,0.9302,0.77639997,0.9012,0.9316,0.93979996,0.9434,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.0059999823570251465,0.0040000081062316895,0.01100003719329834,0.008000016212463379,0.008999943733215332,0.0075999975204467775,0.018000006675720215,0.0,0.030000030994415283,0.04900002479553223,0.019999980926513672,0.02340000867843628,0.026000022888183594,0.0,0.02399998903274536,0.02499997615814209,0.0,0.01499999761581421,0.01799994707107544,0.008000016212463379,0.010999977588653564,0.0,0.0059999823570251465,0.008599984645843505,0.013999998569488525,0.0040000081062316895,0.009999990463256836,0.0020000338554382324,0.006000041961669922,0.007200014591217041,0.013999998569488525,0.003000020980834961,0.006999969482421875,0.0020000338554382324,0.006000041961669922,0.006400012969970703
148,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.007822854927484286,0.03313758389261745,0,0.33948493003845215,0,1.0,False,0.0,0.010720753674702717,0.03565436241610738,0,0.3262937068939209,0,1.0,False,0.0,0.007822854927484286,0.03313758389261745,0,0.3428800106048584,0,1.0,False,0.0,0.010720753674702717,0.03565436241610738,0,0.34590768814086914,0,1.0,1,0.3323965072631836,2,0.96875,1,0.010740995407104492,1,0.96875,1,0.33997583389282227,2,1.0,10,0.49603986740112305,20,1.0,25,0.7785654067993164,50,1.0,50,1.2237915992736816,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.98,0.962,0.9,0.89,0.92,0.956,0.906,0.728,0.738,0.55,0.956,0.944,0.845,0.866,0.895,0.971,0.964,0.906,0.902,0.922,0.976,0.974,0.918,0.912,0.924,0.976,0.977,0.922,0.916,0.918,0.93999994,0.8916,0.93999994,0.8916,0.9304,0.77559996,0.90119994,0.93299997,0.9408,0.94179994,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.0059999823570251465,0.0040000081062316895,0.01100003719329834,0.008000016212463379,0.007999956607818604,0.007400000095367431,0.020000040531158447,0.0,0.030000030994415283,0.0480000376701355,0.02399998903274536,0.02440001964569092,0.024000048637390137,0.0,0.02499997615814209,0.02499997615814209,0.001000046730041504,0.015000009536743164,0.01699995994567871,0.008000016212463379,0.006999969482421875,0.0,0.0059999823570251465,0.007599985599517823,0.015999972820281982,0.0020000338554382324,0.0040000081062316895,0.0,0.009999990463256836,0.006400001049041748,0.015999972820281982,0.0,0.0040000081062316895,0.0040000081062316895,0.016000032424926758,0.008000004291534423
149,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.006258283941987429,0.032916666666666664,0,0.3401648998260498,0,1.0,False,0.0,0.008576602939762173,0.03541666666666666,0,0.3250579833984375,0,1.0,False,0.0,0.006258283941987429,0.032916666666666664,0,0.33728480339050293,0,1.0,False,0.0,0.008576602939762173,0.03541666666666666,0,0.34386348724365234,0,0.9375,3,0.3796110153198242,6,1.0,1,0.011320114135742188,1,0.9375,1,0.33375048637390137,2,0.96875,10,0.5094616413116455,20,1.0,25,0.7933354377746582,50,1.0,50,1.2675671577453613,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.979,0.961,0.9,0.886,0.924,0.955,0.906,0.726,0.732,0.552,0.954,0.945,0.844,0.866,0.896,0.968,0.966,0.908,0.902,0.925,0.976,0.974,0.92,0.914,0.927,0.977,0.976,0.924,0.918,0.932,0.93999994,0.8916,0.93999994,0.8916,0.93,0.7742001,0.901,0.93380004,0.9422,0.94540006,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.00700002908706665,0.004999995231628418,0.01100003719329834,0.012000024318695068,0.003999948501586914,0.007800006866455078,0.021000027656555176,0.0,0.03200000524520874,0.054000020027160645,0.022000014781951904,0.025800013542175294,0.026000022888183594,0.0,0.026000022888183594,0.02499997615814209,0.0,0.015400004386901856,0.019999980926513672,0.0059999823570251465,0.004999995231628418,0.0,0.0029999613761901855,0.0067999839782714845,0.015999972820281982,0.0020000338554382324,0.001999974250793457,0.0,0.00700002908706665,0.0054000020027160645,0.014999985694885254,0.0009999871253967285,0.001999974250793457,0.0020000338554382324,0.0020000338554382324,0.004400002956390381
150,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.03125,0.011256627153589945,0.03290562913907284,0,0.42490696907043457,0,0.96875,False,0.03125,0.01311128235180974,0.03538907284768211,0,0.4434700012207031,0,0.96875,False,0.03125,0.011256627153589945,0.03290562913907284,0,0.43485522270202637,0,0.96875,False,0.03125,0.01311128235180974,0.03538907284768211,0,0.3597395420074463,0,0.9375,4,0.4085361957550049,8,0.9375,1,0.011768817901611328,1,0.96875,1,0.3314695358276367,2,0.90625,10,0.4990041255950928,20,0.90625,25,0.8218374252319336,50,0.9375,50,1.291473388671875,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.962,0.904,0.889,0.922,0.954,0.906,0.72,0.728,0.55,0.951,0.946,0.842,0.862,0.894,0.973,0.968,0.905,0.903,0.924,0.976,0.977,0.918,0.91,0.918,0.976,0.98,0.924,0.916,0.919,0.93999994,0.8916,0.93999994,0.8916,0.93100005,0.77159995,0.899,0.93460006,0.9398001,0.943,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.0040000081062316895,0.00700002908706665,0.009000003337860107,0.0059999823570251465,0.006800007820129394,0.022000014781951904,0.0,0.03799998760223389,0.058000028133392334,0.02399998903274536,0.028400003910064697,0.029000043869018555,0.0,0.02799999713897705,0.02899998426437378,0.0020000338554382324,0.017600011825561524,0.014999985694885254,0.0040000081062316895,0.008000016212463379,0.0,0.003999948501586914,0.006199991703033448,0.015999972820281982,0.0,0.0040000081062316895,0.003999948501586914,0.016000032424926758,0.007999992370605469,0.015999972820281982,0.0,0.001999974250793457,0.0040000081062316895,0.014999985694885254,0.007399988174438476
151,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.0,0.015255301722871956,0.032894736842105254,0,0.33030247688293457,0,1.0,False,-0.03125,0.010489025881447792,0.03515624999999999,0,0.32524561882019043,0,0.96875,False,0.0,0.015255301722871956,0.032894736842105254,0,0.34587693214416504,0,1.0,False,-0.03125,0.010489025881447792,0.03515624999999999,0,0.35696935653686523,0,0.9375,6,0.4525926113128662,12,0.96875,1,0.012052059173583984,1,0.90625,1,0.34316301345825195,2,0.9375,10,0.5268938541412354,20,0.96875,25,0.8418662548065186,50,0.96875,50,1.2774648666381836,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.964,0.9,0.89,0.924,0.953,0.906,0.719,0.724,0.546,0.952,0.946,0.842,0.862,0.894,0.968,0.971,0.908,0.896,0.93,0.966,0.978,0.914,0.902,0.928,0.967,0.978,0.915,0.906,0.927,0.93999994,0.8916,0.93999994,0.8916,0.9312,0.76960003,0.89919996,0.9346,0.93759996,0.93859994,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.0020000338554382324,0.01100003719329834,0.008000016212463379,0.003999948501586914,0.006600010395050049,0.023000001907348633,0.0,0.03900003433227539,0.06200003623962402,0.02799999713897705,0.030400013923645018,0.02799999713897705,0.0,0.02799999713897705,0.02899998426437378,0.0020000338554382324,0.01740000247955322,0.019999980926513672,0.0009999871253967285,0.004999995231628418,0.006999969482421875,0.0,0.006599986553192138,0.02599996328353882,0.0,0.008000016212463379,0.011999964714050293,0.006000041961669922,0.010399997234344482,0.02499997615814209,0.0020000338554382324,0.010999977588653564,0.013999998569488525,0.00700002908706665,0.011800003051757813
152,1,0.876,0.274,0.263,0.5,0.098,1.0,False,-0.03125,0.012204241378297565,0.0326797385620915,0,0.32515811920166016,0,1.0,False,0.0,0.008391220705158233,0.03492647058823529,0,0.319075345993042,0,1.0,False,-0.03125,0.012204241378297565,0.0326797385620915,0,0.3638949394226074,0,1.0,False,0.0,0.008391220705158233,0.03492647058823529,0,0.36284351348876953,0,0.96875,1,0.5724234580993652,2,0.90625,1,0.01204681396484375,1,0.96875,1,0.3601346015930176,2,0.96875,10,0.5115199089050293,20,0.96875,25,0.7868781089782715,50,0.96875,50,1.2601313591003418,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.964,0.902,0.89,0.925,0.954,0.908,0.716,0.725,0.546,0.952,0.946,0.844,0.862,0.894,0.972,0.972,0.911,0.895,0.929,0.972,0.978,0.914,0.898,0.928,0.972,0.98,0.919,0.902,0.926,0.93999994,0.8916,0.93999994,0.8916,0.9318,0.7698,0.8996,0.93579996,0.938,0.93979996,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.0020000338554382324,0.009000003337860107,0.008000016212463379,0.0029999613761901855,0.006000006198883056,0.022000014781951904,0.0,0.041999995708465576,0.06099998950958252,0.02799999713897705,0.03059999942779541,0.02799999713897705,0.0,0.026000022888183594,0.02899998426437378,0.0020000338554382324,0.01700000762939453,0.015999972820281982,0.0,0.001999974250793457,0.008000016212463379,0.0009999871253967285,0.0053999900817871095,0.019999980926513672,0.0,0.008000016212463379,0.015999972820281982,0.006000041961669922,0.010000002384185792,0.019999980926513672,0.0,0.006999969482421875,0.018000006675720215,0.008000016212463379,0.010599994659423828
153,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.009763393102638053,0.032467532467532464,0,0.33106184005737305,0,1.0,False,0.0,0.006712976564126587,0.03469967532467532,0,0.33040595054626465,0,1.0,False,0.0,0.009763393102638053,0.032467532467532464,0,0.34654974937438965,0,1.0,False,0.0,0.006712976564126587,0.03469967532467532,0,0.3483912944793701,0,1.0,7,0.45494580268859863,14,0.9375,1,0.01177668571472168,1,0.96875,1,0.3333425521850586,2,1.0,10,0.49950408935546875,20,1.0,25,0.7860314846038818,50,1.0,50,1.3325233459472656,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.965,0.901,0.89,0.922,0.954,0.914,0.718,0.726,0.55,0.951,0.948,0.844,0.861,0.894,0.973,0.972,0.912,0.896,0.928,0.976,0.976,0.92,0.903,0.926,0.976,0.98,0.92,0.907,0.928,0.93999994,0.8916,0.93999994,0.8916,0.9311999,0.7724,0.8996,0.93619996,0.94020003,0.94220006,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.001000046730041504,0.009999990463256836,0.008000016212463379,0.0059999823570251465,0.006600010395050049,0.022000014781951904,0.0,0.04000002145767212,0.06000000238418579,0.02399998903274536,0.029200005531311034,0.029000043869018555,0.0,0.026000022888183594,0.029999971389770508,0.0020000338554382324,0.017400014400482177,0.014999985694885254,0.0,0.0009999871253967285,0.006999969482421875,0.0020000338554382324,0.004999995231628418,0.015999972820281982,0.001999974250793457,0.001999974250793457,0.010999977588653564,0.008000016212463379,0.007799983024597168,0.015999972820281982,0.0,0.0059999823570251465,0.013000011444091797,0.006000041961669922,0.00820000171661377
154,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.0078107144821104426,0.03225806451612903,0,0.3290858268737793,0,1.0,False,0.0,0.00537038125130127,0.0344758064516129,0,0.3352537155151367,0,1.0,False,0.0,0.0078107144821104426,0.03225806451612903,0,0.3434903621673584,0,1.0,False,0.0,0.00537038125130127,0.0344758064516129,0,0.3347299098968506,0,0.9375,1,0.35343241691589355,2,0.8125,1,0.0074367523193359375,1,0.8125,1,0.3498239517211914,2,0.96875,10,0.4995768070220947,20,0.96875,25,0.7937893867492676,50,0.9375,50,1.299391508102417,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.965,0.902,0.889,0.922,0.956,0.914,0.716,0.724,0.556,0.952,0.948,0.841,0.862,0.894,0.963,0.969,0.911,0.894,0.92,0.968,0.975,0.922,0.902,0.916,0.974,0.98,0.926,0.912,0.914,0.93999994,0.8916,0.93999994,0.8916,0.9312,0.7732,0.89940006,0.9314,0.9366,0.94119996,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.001000046730041504,0.009000003337860107,0.009000003337860107,0.0059999823570251465,0.006600010395050049,0.020000040531158447,0.0,0.041999995708465576,0.06200003623962402,0.018000006675720215,0.028400015830993653,0.02799999713897705,0.0,0.02899998426437378,0.02899998426437378,0.0020000338554382324,0.01759999990463257,0.02499997615814209,0.003000020980834961,0.001999974250793457,0.009000003337860107,0.009999990463256836,0.00979999303817749,0.02399998903274536,0.0029999613761901855,0.0,0.011999964714050293,0.018000006675720215,0.011399984359741211,0.018000006675720215,0.0,0.0,0.008000016212463379,0.020000040531158447,0.009200012683868409
155,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.006248571585688354,0.03205128205128205,1,0.7250456809997559,42,1.0,False,0.0,0.0042963050010410165,0.03425480769230769,0,0.3266167640686035,0,1.0,False,0.0,0.006248571585688354,0.03205128205128205,1,0.7073392868041992,42,1.0,False,0.0,0.0042963050010410165,0.03425480769230769,0,0.3456864356994629,0,0.96875,1,0.34194326400756836,2,0.96875,1,0.011258363723754883,1,0.96875,1,0.3366122245788574,2,1.0,10,0.5154674053192139,20,1.0,25,0.7953100204467773,50,1.0,50,1.2765510082244873,100,0.972,0.984,0.922,0.902,0.912,0.926,0.98,0.846,0.844,0.862,0.972,0.984,0.922,0.902,0.912,0.926,0.98,0.846,0.844,0.862,0.978,0.966,0.903,0.89,0.922,0.956,0.914,0.716,0.726,0.558,0.952,0.948,0.841,0.862,0.896,0.963,0.969,0.916,0.892,0.916,0.97,0.976,0.926,0.905,0.915,0.976,0.98,0.93,0.915,0.918,0.9384,0.8916,0.9384,0.8916,0.9318,0.77400005,0.8998,0.9312,0.9384001,0.9438,0.40219998,0.019999980926513672,0.0,0.0,0.0,0.018999993801116943,0.007799994945526123,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.019999980926513672,0.0,0.0,0.0,0.018999993801116943,0.007799994945526123,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.008000016212463379,0.0,0.008000016212463379,0.008000016212463379,0.0059999823570251465,0.006000006198883056,0.020000040531158447,0.0,0.041999995708465576,0.06000000238418579,0.015999972820281982,0.02760000228881836,0.02799999713897705,0.0,0.02899998426437378,0.02899998426437378,0.0,0.017199993133544922,0.02499997615814209,0.003000020980834961,0.0,0.010999977588653564,0.013999998569488525,0.010599994659423828,0.02199995517730713,0.001999974250793457,0.0,0.009000003337860107,0.018999993801116943,0.010399985313415527,0.015999972820281982,0.0,0.0,0.004999995231628418,0.016000032424926758,0.007400000095367431
