step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
151,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.15625,0.09926061638236007,0.06784539473684215,0,0.3339364528656006,0,0.9375,False,-0.09375,0.1078111805316563,0.07113486842105259,0,0.32564473152160645,0,0.96875,False,-0.15625,0.10366715780726593,0.0629111842105263,0,0.337573766708374,0,0.9375,False,-0.09375,0.1078111805316563,0.07113486842105259,0,0.3373863697052002,0,0.96875,19,0.7191562652587891,38,0.8125,1,0.007074117660522461,1,0.84375,1,0.3367490768432617,2,0.96875,10,0.5166747570037842,20,0.9375,25,0.8185009956359863,50,0.96875,50,1.3590760231018066,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.805,0.875,0.458,0.709,0.834,0.826,0.858,0.514,0.714,0.848,0.84,0.828,0.59,0.756,0.844,0.892,0.715,0.704,0.836,0.814,0.9,0.72,0.697,0.832,0.862,0.848,0.836,0.564,0.748,0.836,0.832,0.846,0.528,0.733,0.826,0.828,0.855,0.51,0.726,0.818,0.7368,0.752,0.73620003,0.752,0.77159995,0.79219997,0.80219996,0.76640004,0.75299996,0.74740005,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14800000190734863,0.0,0.2720000147819519,0.14300000667572021,0.013000011444091797,0.1152000069618225,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.1040000319480896,0.0,0.16600000858306885,0.10000002384185791,0.009999990463256836,0.07600001096725464,0.03799998760223389,0.0,0.03600001335144043,0.02199995517730713,0.0,0.01919999122619629,0.01500004529953003,0.0,0.05699998140335083,0.027000010013580322,0.0,0.019800007343292236,0.09900003671646118,0.001999974250793457,0.1940000057220459,0.1119999885559082,0.01699995994567871,0.08479999303817749,0.12099999189376831,0.006999969482421875,0.23000001907348633,0.12700003385543823,0.027000010013580322,0.10240000486373901,0.1290000081062317,0.006999969482421875,0.25200003385543823,0.13199996948242188,0.03799998760223389,0.11159999370574951
152,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.09190849310588806,0.0678104575163399,0,0.32985877990722656,0,0.90625,False,0.03125,0.10499894442532505,0.07128267973856205,0,0.33684778213500977,0,0.9375,False,0.03125,0.09543372624581274,0.06290849673202613,0,0.3356461524963379,0,0.90625,False,0.03125,0.10499894442532505,0.07128267973856205,0,0.3366050720214844,0,0.90625,1,0.34093260765075684,2,0.84375,1,0.011515378952026367,1,0.84375,1,0.3369719982147217,2,0.875,10,0.5222635269165039,20,0.90625,25,0.7868940830230713,50,0.9375,50,1.3670284748077393,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.805,0.875,0.458,0.709,0.834,0.826,0.858,0.514,0.714,0.848,0.841,0.828,0.591,0.755,0.844,0.892,0.716,0.703,0.835,0.814,0.9,0.72,0.696,0.832,0.862,0.85,0.833,0.568,0.744,0.837,0.834,0.852,0.534,0.722,0.823,0.831,0.862,0.512,0.707,0.814,0.7368,0.752,0.73620003,0.752,0.7717999,0.792,0.80200005,0.76640004,0.75299996,0.7452,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14800000190734863,0.0,0.2720000147819519,0.14300000667572021,0.013000011444091797,0.1152000069618225,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.1029999852180481,0.0,0.16499996185302734,0.10100001096725464,0.009999990463256836,0.07579998970031739,0.03799998760223389,0.0,0.03700000047683716,0.023000001907348633,0.0,0.019599997997283937,0.01500004529953003,0.0,0.058000028133392334,0.027000010013580322,0.0,0.020000016689300536,0.09700000286102295,0.004999995231628418,0.1899999976158142,0.11599999666213989,0.015999972820281982,0.08479999303817749,0.11900001764297485,0.0009999871253967285,0.22400003671646118,0.1380000114440918,0.029999971389770508,0.10240000486373901,0.1260000467300415,0.0,0.25,0.15099996328353882,0.041999995708465576,0.11380000114440918
153,1,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.09375,0.10477679448471044,0.0683847402597403,0,0.3386378288269043,0,0.8125,False,0.09375,0.12149915554026006,0.07203733766233762,0,0.31635260581970215,0,0.84375,False,0.09375,0.1075969809966502,0.06351461038961037,0,0.33821964263916016,0,0.8125,False,0.09375,0.12149915554026006,0.07203733766233762,0,0.3370363712310791,0,0.8125,5,0.42370128631591797,10,0.6875,1,0.011183023452758789,1,0.78125,1,0.33704614639282227,2,0.8125,10,0.5270590782165527,20,0.8125,25,0.8012580871582031,50,0.84375,50,1.2725071907043457,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.805,0.875,0.458,0.709,0.834,0.826,0.858,0.514,0.714,0.848,0.843,0.829,0.588,0.752,0.844,0.892,0.718,0.702,0.832,0.816,0.9,0.722,0.696,0.832,0.862,0.848,0.83,0.572,0.737,0.842,0.834,0.85,0.541,0.718,0.829,0.83,0.857,0.52,0.702,0.828,0.7368,0.752,0.73620003,0.752,0.7712,0.792,0.8024,0.7658,0.75439996,0.7474,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14800000190734863,0.0,0.2720000147819519,0.14300000667572021,0.013000011444091797,0.1152000069618225,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.10100001096725464,0.0,0.1679999828338623,0.1040000319480896,0.009999990463256836,0.07660000324249268,0.03799998760223389,0.0,0.03799998760223389,0.02599996328353882,0.0,0.02039998769760132,0.01500004529953003,0.0,0.058000028133392334,0.027000010013580322,0.0,0.020000016689300536,0.09900003671646118,0.008000016212463379,0.18599998950958252,0.12300002574920654,0.010999977588653564,0.08540000915527343,0.11900001764297485,0.0029999613761901855,0.21700000762939453,0.1420000195503235,0.02399998903274536,0.10099999904632569,0.12700003385543823,0.004999995231628418,0.2420000433921814,0.15599995851516724,0.02799999713897705,0.11160000562667846
154,1,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.0,0.11507143558776836,0.06895161290322584,0,0.33248329162597656,0,0.8125,True,0.0,0.13469932443220806,0.07278225806451609,2,1.0544910430908203,48,0.8125,True,0.03125,0.12357758479732017,0.06431451612903223,17,1.6245572566986084,136,0.8125,True,0.0,0.13469932443220806,0.07278225806451609,2,0.8495821952819824,48,0.84375,1,0.3343501091003418,2,0.75,1,0.01223611831665039,1,0.78125,1,0.3216273784637451,2,0.84375,10,0.5289888381958008,20,0.8125,25,0.7977783679962158,50,0.78125,50,1.2692177295684814,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.809,0.866,0.485,0.69,0.838,0.816,0.862,0.499,0.704,0.848,0.842,0.829,0.588,0.752,0.843,0.891,0.72,0.702,0.83,0.816,0.9,0.722,0.696,0.832,0.862,0.842,0.834,0.57,0.737,0.841,0.827,0.852,0.535,0.714,0.828,0.822,0.86,0.508,0.699,0.82,0.7368,0.7458,0.73759997,0.7458,0.7708,0.7918,0.8024,0.7648,0.7512,0.74179995,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14399999380111694,0.009000003337860107,0.24500000476837158,0.16200000047683716,0.009000003337860107,0.11380000114440918,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.10199999809265137,0.0,0.1679999828338623,0.1040000319480896,0.010999977588653564,0.07699999809265137,0.03900003433227539,0.0,0.03799998760223389,0.02799999713897705,0.0,0.021000003814697264,0.01500004529953003,0.0,0.058000028133392334,0.027000010013580322,0.0,0.020000016689300536,0.10500001907348633,0.0040000081062316895,0.18800002336502075,0.12300002574920654,0.011999964714050293,0.08640000820159913,0.12599998712539673,0.0009999871253967285,0.22299998998641968,0.14600002765655518,0.02499997615814209,0.10419999361038208,0.13499999046325684,0.001999974250793457,0.2540000081062317,0.1589999794960022,0.03600001335144043,0.11719999313354493
155,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.125,0.0983071484702147,0.06870993589743593,0,0.3248300552368164,0,0.9375,False,-0.125,0.12025945954576645,0.07271634615384612,0,0.3211669921875,0,1.0,False,-0.1875,0.09886206783785614,0.06390224358974357,0,0.34972357749938965,0,0.9375,False,-0.125,0.12025945954576645,0.07271634615384612,0,0.34059929847717285,0,0.90625,8,0.49399852752685547,16,0.84375,1,0.01114511489868164,1,0.90625,1,0.3306725025177002,2,0.9375,10,0.5247478485107422,20,0.96875,25,0.7713172435760498,50,1.0,50,1.2012863159179688,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.809,0.866,0.485,0.69,0.838,0.816,0.862,0.499,0.704,0.848,0.846,0.827,0.586,0.752,0.844,0.892,0.72,0.701,0.83,0.816,0.9,0.722,0.694,0.831,0.863,0.846,0.83,0.571,0.738,0.842,0.835,0.852,0.534,0.721,0.83,0.83,0.86,0.502,0.711,0.822,0.7368,0.7458,0.73759997,0.7458,0.771,0.79179996,0.8019999,0.7654,0.75439996,0.745,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14399999380111694,0.009000003337860107,0.24500000476837158,0.16200000047683716,0.009000003337860107,0.11380000114440918,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.09799998998641968,0.001999974250793457,0.16999995708465576,0.1040000319480896,0.009999990463256836,0.07679998874664307,0.03799998760223389,0.0,0.03900003433227539,0.02799999713897705,0.0,0.021000003814697264,0.01500004529953003,0.0,0.06000000238418579,0.028000056743621826,0.0,0.02060002088546753,0.10100001096725464,0.008000016212463379,0.18700003623962402,0.12200003862380981,0.010999977588653564,0.08580001592636108,0.11800003051757812,0.0009999871253967285,0.22400003671646118,0.13899999856948853,0.023000001907348633,0.10100001096725464,0.12700003385543823,0.001999974250793457,0.2600000500679016,0.14699995517730713,0.0339999794960022,0.11399999856948853
156,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.09739571877617177,0.0688694267515924,0,0.33212876319885254,0,0.90625,False,0.03125,0.11495756763661316,0.07285031847133755,0,0.3305697441101074,0,0.90625,False,0.09375,0.09783965427028492,0.06409235668789807,0,0.33478498458862305,0,0.90625,False,0.03125,0.11495756763661316,0.07285031847133755,0,0.3361928462982178,0,0.90625,28,0.8601357936859131,56,0.8125,1,0.007244586944580078,1,0.8125,1,0.3371102809906006,2,0.90625,10,0.49922919273376465,20,0.90625,25,0.8088295459747314,50,0.90625,50,1.2958409786224365,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.809,0.866,0.485,0.69,0.838,0.816,0.862,0.499,0.704,0.848,0.85,0.827,0.586,0.75,0.844,0.891,0.722,0.7,0.83,0.815,0.9,0.724,0.695,0.829,0.863,0.852,0.834,0.572,0.74,0.843,0.838,0.848,0.539,0.722,0.832,0.834,0.854,0.523,0.72,0.827,0.7368,0.7458,0.73759997,0.7458,0.7714,0.7916,0.8022,0.7682,0.7558,0.75159997,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14399999380111694,0.009000003337860107,0.24500000476837158,0.16200000047683716,0.009000003337860107,0.11380000114440918,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.09399998188018799,0.001999974250793457,0.16999995708465576,0.10600000619888306,0.009999990463256836,0.07639998197555542,0.03900003433227539,0.0,0.04000002145767212,0.02799999713897705,0.0009999871253967285,0.021600008010864258,0.01500004529953003,0.0,0.05900001525878906,0.030000030994415283,0.0,0.020800018310546876,0.09500002861022949,0.0040000081062316895,0.18599998950958252,0.12000000476837158,0.009999990463256836,0.08300000429153442,0.11500000953674316,0.004999995231628418,0.21900004148483276,0.1380000114440918,0.0209999680519104,0.09960000514984131,0.12300002574920654,0.008000016212463379,0.23900002241134644,0.13799995183944702,0.02899998426437378,0.10740000009536743
157,1,0.88,0.584,0.689,0.852,0.802,0.875,False,0.03125,0.10291657502093743,0.06922468354430383,0,0.32634735107421875,0,0.875,False,0.03125,0.11696605410929053,0.07318037974683542,0,0.34198808670043945,0,0.875,False,0.03125,0.10327172341622795,0.0644778481012658,0,0.33985280990600586,0,0.875,False,0.03125,0.11696605410929053,0.07318037974683542,0,0.3390040397644043,0,0.90625,17,0.6739339828491211,34,0.84375,1,0.012239933013916016,1,0.8125,1,0.3279449939727783,2,0.90625,10,0.5299398899078369,20,0.90625,25,0.8270926475524902,50,0.875,50,1.3215932846069336,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.809,0.866,0.485,0.69,0.838,0.816,0.862,0.499,0.704,0.848,0.845,0.83,0.58,0.744,0.843,0.89,0.722,0.698,0.83,0.815,0.9,0.724,0.694,0.828,0.862,0.844,0.832,0.569,0.738,0.838,0.832,0.852,0.53,0.72,0.824,0.826,0.863,0.506,0.713,0.82,0.7368,0.7458,0.73759997,0.7458,0.76839995,0.791,0.8016,0.7642,0.75159997,0.7456,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14399999380111694,0.009000003337860107,0.24500000476837158,0.16200000047683716,0.009000003337860107,0.11380000114440918,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.0989999771118164,0.0,0.17599999904632568,0.1119999885559082,0.010999977588653564,0.07959998846054077,0.04000002145767212,0.0,0.041999995708465576,0.02799999713897705,0.0009999871253967285,0.022200000286102296,0.01500004529953003,0.0,0.06000000238418579,0.03100001811981201,0.0009999871253967285,0.02140001058578491,0.10300004482269287,0.0059999823570251465,0.18900001049041748,0.12200003862380981,0.014999985694885254,0.08700001239776611,0.12099999189376831,0.0009999871253967285,0.22800004482269287,0.13999998569488525,0.02899998426437378,0.10379999876022339,0.13100004196166992,0.0,0.2560000419616699,0.14499998092651367,0.03600001335144043,0.11360001564025879
158,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.03125,0.10108326001674996,0.06937893081761011,0,0.33225250244140625,0,0.84375,False,0.03125,0.12482284328743243,0.07370283018867922,0,0.32648611068725586,0,0.84375,True,0.03125,0.11386737873298236,0.06505503144654087,16,1.5503647327423096,128,0.84375,False,0.03125,0.12482284328743243,0.07370283018867922,0,0.3506429195404053,0,0.8125,12,0.5635986328125,24,0.75,1,0.009907245635986328,1,0.6875,1,0.33179521560668945,2,0.8125,10,0.5033388137817383,20,0.875,25,0.809227705001831,50,0.875,50,1.1995201110839844,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.81,0.868,0.48,0.682,0.832,0.816,0.862,0.499,0.704,0.848,0.84,0.832,0.584,0.744,0.843,0.89,0.724,0.698,0.83,0.816,0.9,0.724,0.695,0.827,0.863,0.842,0.831,0.576,0.742,0.84,0.828,0.852,0.544,0.722,0.828,0.824,0.864,0.52,0.714,0.819,0.7368,0.7458,0.7344,0.7458,0.7686,0.7916,0.80179995,0.7662,0.7548,0.7482,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14300000667572021,0.00700002908706665,0.2500000298023224,0.17000001668930054,0.014999985694885254,0.11700001358985901,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.1040000319480896,0.0,0.171999990940094,0.1119999885559082,0.010999977588653564,0.07979999780654908,0.04000002145767212,0.0,0.041999995708465576,0.02799999713897705,0.0,0.02200000286102295,0.01500004529953003,0.0,0.05900001525878906,0.03200000524520874,0.0,0.021200013160705567,0.10500001907348633,0.00700002908706665,0.1820000410079956,0.11800003051757812,0.013000011444091797,0.0850000262260437,0.125,0.0009999871253967285,0.21399998664855957,0.1380000114440918,0.02499997615814209,0.10059999227523804,0.13300001621246338,0.0,0.2420000433921814,0.14399999380111694,0.03700000047683716,0.11120001077651978
159,1,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.09375,0.08086660801339997,0.06894531250000005,0,0.32378339767456055,0,0.96875,False,-0.125,0.10610827462994596,0.07343749999999998,0,0.3218848705291748,0,1.0,False,-0.15625,0.0910939029863859,0.06464843749999999,0,0.3414301872253418,0,0.96875,False,-0.125,0.10610827462994596,0.07343749999999998,0,0.3370544910430908,0,0.96875,16,0.641758918762207,32,0.875,1,0.010869503021240234,1,0.90625,1,0.32886433601379395,2,0.96875,10,0.5016288757324219,20,0.96875,25,0.8169295787811279,50,0.96875,50,1.3157272338867188,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.81,0.868,0.48,0.682,0.832,0.816,0.862,0.499,0.704,0.848,0.842,0.834,0.584,0.745,0.844,0.89,0.722,0.698,0.83,0.816,0.9,0.726,0.695,0.825,0.862,0.846,0.834,0.574,0.74,0.839,0.832,0.852,0.534,0.721,0.829,0.831,0.86,0.516,0.713,0.824,0.7368,0.7458,0.7344,0.7458,0.7698,0.7912,0.8016,0.7666,0.7536,0.7488,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14300000667572021,0.00700002908706665,0.2500000298023224,0.17000001668930054,0.014999985694885254,0.11700001358985901,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.10199999809265137,0.0,0.171999990940094,0.11100000143051147,0.009999990463256836,0.07899999618530273,0.04000002145767212,0.001999974250793457,0.041999995708465576,0.02799999713897705,0.0,0.02239999771118164,0.01500004529953003,0.0,0.05900001525878906,0.03400003910064697,0.0009999871253967285,0.021800017356872557,0.10100001096725464,0.0040000081062316895,0.18400001525878906,0.12000000476837158,0.013999998569488525,0.0846000075340271,0.12099999189376831,0.0009999871253967285,0.22400003671646118,0.13899999856948853,0.02399998903274536,0.10180000066757203,0.1260000467300415,0.0040000081062316895,0.24600005149841309,0.14499998092651367,0.03200000524520874,0.11060001850128173
160,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0625,0.07719328641071997,0.06890527950310563,0,0.3247945308685303,0,0.9375,False,0.03125,0.09738661970395678,0.07336956521739127,0,0.3227510452270508,0,0.96875,False,0.03125,0.07912512238910872,0.06444099378881986,0,0.3379330635070801,0,0.9375,False,0.03125,0.09738661970395678,0.07336956521739127,0,0.33862948417663574,0,0.9375,5,0.41406846046447754,10,0.875,1,0.012035846710205078,1,0.8125,1,0.3274049758911133,2,0.96875,10,0.5329756736755371,20,0.96875,25,0.8237919807434082,50,0.96875,50,1.3215503692626953,100,0.821,0.873,0.474,0.698,0.818,0.816,0.862,0.499,0.704,0.848,0.81,0.868,0.48,0.682,0.832,0.816,0.862,0.499,0.704,0.848,0.837,0.834,0.584,0.741,0.844,0.89,0.724,0.696,0.83,0.816,0.898,0.726,0.696,0.826,0.862,0.836,0.834,0.573,0.736,0.838,0.812,0.853,0.542,0.716,0.83,0.806,0.864,0.522,0.7,0.824,0.7368,0.7458,0.7344,0.7458,0.768,0.7912,0.8016001,0.7634,0.7506,0.7432,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.14300000667572021,0.00700002908706665,0.2500000298023224,0.17000001668930054,0.014999985694885254,0.11700001358985901,0.1380000114440918,0.0,0.20099997520446777,0.14800000190734863,0.012000024318695068,0.09980000257492065,0.10699999332427979,0.0,0.171999990940094,0.11500000953674316,0.009999990463256836,0.08079999685287476,0.04000002145767212,0.0,0.04400002956390381,0.02799999713897705,0.0,0.022400009632110595,0.017000019550323486,0.0,0.058000028133392334,0.033000051975250244,0.0009999871253967285,0.021800017356872557,0.11100000143051147,0.0040000081062316895,0.1850000023841858,0.12400001287460327,0.014999985694885254,0.0878000020980835,0.14100003242492676,0.0,0.2160000205039978,0.14399999380111694,0.023000001907348633,0.10480000972747802,0.1510000228881836,0.0,0.24000000953674316,0.15799999237060547,0.03200000524520874,0.1162000060081482
