step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1276,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.053606730708174774,0.0712852388410334,0,0.511432409286499,0,0.90625,False,0.03125,0.0809828490618644,0.10887333594361792,0,0.5108275413513184,0,0.9375,False,0.0,0.0537084880814379,0.07079581049334378,0,0.5434846878051758,0,0.9375,True,-0.1,0.05297478926314761,0.09942736883320281,3,0.610309362411499,6,0.84375,1,0.010733842849731445,1,0.84375,1,0.5093677043914795,2,0.9375,10,0.7473995685577393,20,0.9375,25,1.1219146251678467,50,0.9375,50,1.6127607822418213,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.846,0.572,0.904,0.777,0.892,0.826,0.588,0.891,0.786,0.888,0.822,0.622,0.82,0.832,0.872,0.87,0.671,0.81,0.832,0.892,0.85,0.568,0.902,0.78,0.892,0.847,0.54,0.912,0.775,0.894,0.837,0.526,0.912,0.766,0.888,0.7992,0.801,0.7982,0.79580003,0.79359996,0.81500006,0.7984,0.79359996,0.78580004,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10399997234344482,0.28299999237060547,0.0,0.18000000715255737,0.05199998617172241,0.12379999160766601,0.10100001096725464,0.23400002717971802,0.0,0.13999998569488525,0.039999961853027344,0.10299999713897705,0.10799998044967651,0.12999999523162842,0.018000006675720215,0.05299997329711914,0.05200004577636719,0.0722000002861023,0.050000011920928955,0.0690000057220459,0.012000024318695068,0.05799996852874756,0.02199995517730713,0.04219999313354492,0.10199999809265137,0.28599995374679565,0.0029999613761901855,0.17599999904632568,0.06199997663497925,0.12579997777938842,0.11500000953674316,0.3259999752044678,0.0,0.1809999942779541,0.06199997663497925,0.13679999113082886,0.12699997425079346,0.3399999737739563,0.0,0.19200003147125244,0.06999999284744263,0.14579999446868896
1277,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.06163538456653982,0.07130281690140818,0,0.5167734622955322,0,0.875,False,0.03125,0.08978627924949154,0.10888595461658848,0,0.5049402713775635,0,0.90625,False,0.03125,0.06171679046515032,0.07081377151799688,0,0.5180363655090332,0,0.875,False,0.0625,0.06737983141051809,0.09944737871674492,0,0.5445568561553955,0,0.8125,1,0.011211633682250977,1,0.78125,1,0.5160732269287109,2,0.90625,10,0.7564032077789307,20,0.90625,25,1.0646452903747559,50,0.90625,50,1.5593791007995605,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.846,0.572,0.904,0.777,0.892,0.826,0.588,0.891,0.786,0.888,0.82,0.622,0.821,0.832,0.872,0.868,0.671,0.811,0.832,0.893,0.844,0.572,0.902,0.778,0.892,0.832,0.554,0.907,0.776,0.896,0.826,0.552,0.904,0.772,0.884,0.7992,0.801,0.7982,0.79580003,0.7934,0.81499994,0.79760003,0.79300004,0.78760004,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10399997234344482,0.28299999237060547,0.0,0.18000000715255737,0.05199998617172241,0.12379999160766601,0.10100001096725464,0.23400002717971802,0.0,0.13999998569488525,0.039999961853027344,0.10299999713897705,0.11000001430511475,0.12999999523162842,0.017000019550323486,0.05299997329711914,0.05200004577636719,0.0724000096321106,0.05200004577636719,0.0690000057220459,0.01100003719329834,0.05799996852874756,0.0209999680519104,0.042200005054473876,0.10800004005432129,0.28199994564056396,0.0029999613761901855,0.17799997329711914,0.06199997663497925,0.12659997940063478,0.12999999523162842,0.31199997663497925,0.004999995231628418,0.1799999475479126,0.059999942779541016,0.13739997148513794,0.1380000114440918,0.3140000104904175,0.008000016212463379,0.18599998950958252,0.07400000095367432,0.1440000057220459
1278,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.03125,0.061808307653231864,0.0712959343236901,0,0.514394998550415,0,0.8125,False,0.0625,0.10932902339959323,0.10894741985926511,0,0.5050449371337891,0,0.9375,True,-0.03125,0.06187343237212026,0.07080727130570759,9,1.7304048538208008,108,0.90625,False,-0.03125,0.07265386512841449,0.09944292415949961,0,0.5389835834503174,0,0.84375,1,0.011609554290771484,1,0.8125,1,0.4911842346191406,2,0.9375,10,0.6885173320770264,20,0.9375,25,1.028191089630127,50,0.9375,50,1.5901856422424316,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.842,0.574,0.905,0.773,0.89,0.826,0.588,0.891,0.786,0.888,0.82,0.622,0.823,0.831,0.872,0.868,0.671,0.814,0.832,0.894,0.844,0.572,0.902,0.777,0.89,0.84,0.555,0.907,0.773,0.89,0.834,0.559,0.898,0.764,0.878,0.7992,0.801,0.7968,0.79580003,0.79359996,0.8158,0.79700005,0.79300004,0.7866,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10799998044967651,0.281000018119812,0.0,0.18400001525878906,0.054000020027160645,0.12540000677108765,0.10100001096725464,0.23400002717971802,0.0,0.13999998569488525,0.039999961853027344,0.10299999713897705,0.11000001430511475,0.12999999523162842,0.014999985694885254,0.054000020027160645,0.05200004577636719,0.07220001220703125,0.05200004577636719,0.0690000057220459,0.008000016212463379,0.05799996852874756,0.019999980926513672,0.04140000343322754,0.10800004005432129,0.28199994564056396,0.0029999613761901855,0.17899996042251587,0.06400001049041748,0.12719998359680176,0.12200003862380981,0.3109999895095825,0.004999995231628418,0.18299996852874756,0.06599998474121094,0.13739999532699584,0.12999999523162842,0.30699998140335083,0.013999998569488525,0.1940000057220459,0.07999998331069946,0.14499999284744264
1279,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.06194664612258549,0.07128906249999971,0,0.5162394046783447,0,0.9375,False,-0.125,0.09996321871967459,0.10891113281250006,0,0.4888772964477539,0,0.9375,False,0.0,0.0619987458976962,0.07080078125,0,0.7651796340942383,0,0.9375,True,-0.03125,0.07062309210273159,0.0994140625,1,0.595050573348999,6,0.875,1,0.011563539505004883,1,0.875,1,0.5064971446990967,2,0.9375,10,0.7135560512542725,20,0.90625,25,1.0380561351776123,50,0.90625,50,1.550565242767334,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.842,0.574,0.905,0.773,0.89,0.825,0.588,0.891,0.785,0.888,0.82,0.622,0.822,0.831,0.872,0.868,0.668,0.814,0.832,0.893,0.846,0.571,0.906,0.778,0.889,0.842,0.544,0.908,0.775,0.89,0.846,0.546,0.902,0.764,0.884,0.7992,0.801,0.7968,0.7954,0.79339993,0.81499994,0.798,0.7918,0.7884,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10799998044967651,0.281000018119812,0.0,0.18400001525878906,0.054000020027160645,0.12540000677108765,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11000001430511475,0.12999999523162842,0.015999972820281982,0.054000020027160645,0.05200004577636719,0.0724000096321106,0.05200004577636719,0.07200002670288086,0.008000016212463379,0.05799996852874756,0.0209999680519104,0.042200005054473876,0.10600000619888306,0.28299999237060547,0.0,0.17799997329711914,0.06499999761581421,0.12639999389648438,0.12000000476837158,0.3219999670982361,0.0040000081062316895,0.1809999942779541,0.06599998474121094,0.13859999179840088,0.11799997091293335,0.3199999928474426,0.009999990463256836,0.1940000057220459,0.07400000095367432,0.14319999217987062
1280,2,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.03125,0.05580731689806839,0.07125780640124872,0,0.4995236396789551,0,0.9375,False,0.0,0.09247057497573967,0.10887490241998445,0,0.4851348400115967,0,0.96875,True,-0.03125,0.05584899671815696,0.070769906323185,8,0.8702223300933838,32,0.96875,False,-0.03125,0.06274847368218528,0.09936085089773614,0,0.508242130279541,0,0.9375,1,0.011097431182861328,1,0.9375,1,0.49561619758605957,2,0.96875,10,0.6823101043701172,20,0.96875,25,1.0089144706726074,50,0.96875,50,1.5239005088806152,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.843,0.566,0.906,0.772,0.891,0.825,0.588,0.891,0.785,0.888,0.82,0.619,0.823,0.83,0.872,0.868,0.666,0.816,0.832,0.893,0.848,0.572,0.904,0.777,0.888,0.843,0.545,0.904,0.774,0.891,0.838,0.55,0.908,0.765,0.884,0.7992,0.801,0.79560006,0.7954,0.7928,0.81499994,0.7978,0.7914,0.789,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10699999332427979,0.2890000343322754,0.0,0.1850000023841858,0.053000032901763916,0.126800012588501,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11000001430511475,0.1329999566078186,0.014999985694885254,0.05500000715255737,0.05200004577636719,0.07300000190734864,0.05200004577636719,0.07400000095367432,0.006000041961669922,0.05799996852874756,0.0209999680519104,0.042200005054473876,0.1040000319480896,0.28199994564056396,0.0020000338554382324,0.17899996042251587,0.06599998474121094,0.12659999132156372,0.11900001764297485,0.32099997997283936,0.008000016212463379,0.18199998140335083,0.06499999761581421,0.13899999856948853,0.12599998712539673,0.31599998474121094,0.0040000081062316895,0.19300001859664917,0.07400000095367432,0.14259999990463257
1281,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.06339585351845473,0.07127535101404026,0,0.49799537658691406,0,0.84375,False,0.09375,0.10522645998059174,0.10891185647425902,0,0.4879167079925537,0,0.90625,True,-0.1,0.06342919737452557,0.07078783151326051,9,0.7155163288116455,18,0.875,False,0.09375,0.07519877894574822,0.09938085023400935,0,0.5227189064025879,0,0.8125,1,0.011805295944213867,1,0.78125,1,0.5155794620513916,2,0.90625,10,0.6948244571685791,20,0.9375,25,1.016409158706665,50,0.96875,50,1.6449096202850342,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.842,0.568,0.904,0.774,0.889,0.825,0.588,0.891,0.785,0.888,0.819,0.62,0.824,0.83,0.871,0.868,0.664,0.816,0.832,0.892,0.846,0.572,0.901,0.778,0.889,0.842,0.552,0.904,0.781,0.893,0.835,0.564,0.903,0.77,0.886,0.7992,0.801,0.7954,0.7954,0.7928,0.8144,0.7972,0.79440004,0.7916,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10799998044967651,0.28700000047683716,0.0020000338554382324,0.18300002813339233,0.05500000715255737,0.12700001001358033,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11100000143051147,0.13199996948242188,0.013999998569488525,0.05500000715255737,0.053000032901763916,0.07300000190734864,0.05200004577636719,0.07600003480911255,0.006000041961669922,0.05799996852874756,0.02199995517730713,0.04280000925064087,0.10600000619888306,0.28199994564056396,0.004999995231628418,0.17799997329711914,0.06499999761581421,0.12719998359680176,0.12000000476837158,0.3140000104904175,0.008000016212463379,0.17499995231628418,0.06299996376037598,0.13599998950958253,0.1290000081062317,0.3019999861717224,0.009000003337860107,0.18800002336502075,0.07200002670288086,0.14000000953674316
1282,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.06946668281476379,0.07129286827747437,0,0.5094904899597168,0,0.8125,False,0.03125,0.1216811679844734,0.10897310989867504,0,0.5008974075317383,0,0.875,False,0.03125,0.07574335789962046,0.07083008573655493,0,0.514885425567627,0,0.90625,False,-0.03125,0.07890902315659859,0.09937646141855026,0,0.5338113307952881,0,0.71875,1,0.011094808578491211,1,0.71875,1,0.49265408515930176,2,0.875,10,0.7009754180908203,20,0.90625,25,1.0636188983917236,50,0.9375,50,1.6912415027618408,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.842,0.568,0.904,0.774,0.889,0.825,0.588,0.891,0.785,0.888,0.818,0.616,0.824,0.828,0.871,0.868,0.663,0.816,0.83,0.892,0.843,0.564,0.908,0.774,0.888,0.838,0.546,0.908,0.772,0.893,0.835,0.54,0.907,0.759,0.884,0.7992,0.801,0.7954,0.7954,0.7914,0.8138,0.7954,0.7914001,0.785,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10799998044967651,0.28700000047683716,0.0020000338554382324,0.18300002813339233,0.05500000715255737,0.12700001001358033,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.1119999885559082,0.13599997758865356,0.013999998569488525,0.05699998140335083,0.053000032901763916,0.07439999580383301,0.05200004577636719,0.07700002193450928,0.006000041961669922,0.06000000238418579,0.02199995517730713,0.04340001344680786,0.10900002717971802,0.28999996185302734,0.0,0.18199998140335083,0.06599998474121094,0.12939999103546143,0.12400001287460327,0.3199999928474426,0.0040000081062316895,0.1839999556541443,0.06299996376037598,0.13899998664855956,0.1290000081062317,0.3259999752044678,0.004999995231628418,0.19900000095367432,0.07400000095367432,0.1465999960899353
1283,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.03125,0.06807334625181104,0.07128602024922089,0,0.4711165428161621,0,0.875,False,-0.0625,0.12234493438757874,0.10898559190031158,0,0.4726557731628418,0,0.9375,False,-0.0625,0.07309468631969637,0.0708235981308411,0,0.4931492805480957,0,0.90625,False,0.0,0.08187721852527888,0.09937207943925233,0,0.4954559803009033,0,0.75,1,0.01208043098449707,1,0.8125,1,0.49835991859436035,2,0.9375,10,0.7092061042785645,20,0.9375,25,1.0853004455566406,50,0.9375,50,1.6640875339508057,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.842,0.568,0.904,0.774,0.889,0.825,0.588,0.891,0.785,0.888,0.816,0.612,0.826,0.826,0.871,0.868,0.66,0.818,0.83,0.892,0.844,0.559,0.91,0.772,0.888,0.846,0.538,0.91,0.774,0.896,0.842,0.532,0.912,0.764,0.886,0.7992,0.801,0.7954,0.7954,0.7902,0.81359994,0.7946,0.79280007,0.7872,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10799998044967651,0.28700000047683716,0.0020000338554382324,0.18300002813339233,0.05500000715255737,0.12700001001358033,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11400002241134644,0.13999998569488525,0.012000024318695068,0.05900001525878906,0.053000032901763916,0.07560001611709595,0.05200004577636719,0.07999998331069946,0.0040000081062316895,0.06000000238418579,0.02199995517730713,0.04359999895095825,0.10800004005432129,0.29499995708465576,0.0,0.1839999556541443,0.06599998474121094,0.13059998750686647,0.11599999666213989,0.328000009059906,0.001999974250793457,0.18199998140335083,0.059999942779541016,0.13759998083114625,0.12199997901916504,0.33399999141693115,0.0,0.1940000057220459,0.07200002670288086,0.1444000005722046
1284,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.06695867700144884,0.07127918287937714,0,0.48854827880859375,0,0.9375,False,-0.0625,0.110375947510063,0.10894941634241251,0,0.4808769226074219,0,0.9375,True,0.0,0.0709757490557571,0.07081712062256808,10,1.1606450080871582,60,0.9375,False,-0.03125,0.07800177482022311,0.09934338521400778,0,0.5213963985443115,0,0.84375,1,0.011591911315917969,1,0.84375,1,0.510983943939209,2,0.9375,10,0.7165186405181885,20,0.96875,25,1.047563076019287,50,0.96875,50,1.6309494972229004,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.846,0.549,0.91,0.768,0.889,0.825,0.588,0.891,0.785,0.888,0.816,0.613,0.826,0.826,0.87,0.866,0.66,0.818,0.829,0.892,0.844,0.562,0.908,0.774,0.89,0.85,0.542,0.908,0.774,0.896,0.846,0.54,0.906,0.774,0.885,0.7992,0.801,0.7924,0.7954,0.79019994,0.813,0.79559994,0.79399997,0.7902,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10399997234344482,0.3059999942779541,0.0,0.18900001049041748,0.05500000715255737,0.13079999685287474,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11400002241134644,0.13899999856948853,0.012000024318695068,0.05900001525878906,0.054000020027160645,0.07560001611709595,0.054000020027160645,0.07999998331069946,0.0040000081062316895,0.06099998950958252,0.02199995517730713,0.04419999122619629,0.10800004005432129,0.2919999957084656,0.0020000338554382324,0.18199998140335083,0.06400001049041748,0.12960001230239868,0.1119999885559082,0.3240000009536743,0.0040000081062316895,0.18199998140335083,0.059999942779541016,0.1363999843597412,0.11799997091293335,0.3259999752044678,0.0059999823570251465,0.18400001525878906,0.07300001382827759,0.1413999915122986
1285,2,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.07231694160115908,0.0712966562986,0,0.5007548332214355,0,0.90625,False,0.03125,0.1070507580080504,0.10893759720062213,0,0.5134634971618652,0,0.96875,True,-0.1,0.06303059924460569,0.07078635303265939,9,0.7624192237854004,18,0.9375,False,0.0,0.07490141985617849,0.09931473561430793,0,0.5591387748718262,0,0.90625,1,0.009829998016357422,1,0.90625,1,0.4957761764526367,2,0.96875,10,0.7373988628387451,20,0.90625,25,1.0863487720489502,50,0.9375,50,1.6330804824829102,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.848,0.549,0.908,0.764,0.89,0.825,0.588,0.891,0.785,0.888,0.815,0.612,0.826,0.826,0.87,0.866,0.659,0.818,0.828,0.892,0.847,0.566,0.906,0.774,0.89,0.85,0.546,0.91,0.772,0.894,0.844,0.542,0.908,0.766,0.886,0.7992,0.801,0.7918,0.7954,0.7898,0.8126,0.7966,0.79440004,0.78919995,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10199999809265137,0.3059999942779541,0.0020000338554382324,0.19300001859664917,0.054000020027160645,0.1314000129699707,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11500000953674316,0.13999998569488525,0.012000024318695068,0.05900001525878906,0.054000020027160645,0.07600001096725464,0.054000020027160645,0.08100003004074097,0.0040000081062316895,0.06199997663497925,0.02199995517730713,0.04459999799728394,0.10500001907348633,0.2879999876022339,0.0040000081062316895,0.18199998140335083,0.06400001049041748,0.12860000133514404,0.1119999885559082,0.3199999928474426,0.001999974250793457,0.1839999556541443,0.06199997663497925,0.13599997758865356,0.12000000476837158,0.3240000009536743,0.0040000081062316895,0.19200003147125244,0.07200002670288086,0.14240001440048217
1286,2,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.03125,0.07035355328092727,0.07128982128982098,0,0.5006873607635498,0,0.9375,False,-0.03125,0.09814060640644033,0.10890151515151518,0,0.5322496891021729,0,0.9375,True,0.03125,0.06292447939568456,0.0707799145299145,9,0.7313675880432129,18,0.9375,False,0.0,0.0724211358849428,0.09928613053613052,0,0.519172191619873,0,0.9375,1,0.009738445281982422,1,0.9375,1,0.5226426124572754,2,0.9375,10,0.7568714618682861,20,0.9375,25,1.0129787921905518,50,0.9375,50,1.4916915893554688,100,0.844,0.578,0.904,0.778,0.892,0.828,0.638,0.861,0.788,0.89,0.848,0.548,0.91,0.766,0.89,0.825,0.588,0.891,0.785,0.888,0.815,0.609,0.827,0.824,0.87,0.866,0.657,0.82,0.828,0.893,0.851,0.566,0.909,0.776,0.892,0.854,0.532,0.911,0.774,0.892,0.856,0.522,0.909,0.769,0.889,0.7992,0.801,0.7924,0.7954,0.7889999,0.81280005,0.7988,0.7926,0.789,0.7614,0.10600000619888306,0.2759999632835388,0.0,0.17599999904632568,0.05799996852874756,0.12319998741149903,0.10199999809265137,0.1850000023841858,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.08500000238418579,0.10199999809265137,0.3070000410079956,0.0,0.1910000443458557,0.054000020027160645,0.13080002069473268,0.10199999809265137,0.23400002717971802,0.0,0.14099997282028198,0.039999961853027344,0.10339999198913574,0.11500000953674316,0.14299994707107544,0.010999977588653564,0.06099998950958252,0.054000020027160645,0.07679998874664307,0.054000020027160645,0.08300000429153442,0.0020000338554382324,0.06199997663497925,0.0209999680519104,0.04440000057220459,0.10100001096725464,0.2879999876022339,0.001000046730041504,0.1799999475479126,0.06199997663497925,0.12639999389648438,0.10800004005432129,0.33399999141693115,0.0009999871253967285,0.18199998140335083,0.0639999508857727,0.13779999017715455,0.10799998044967651,0.343999981880188,0.003000020980834961,0.18900001049041748,0.0690000057220459,0.14259999990463257
