step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
123,1,0.87,0.852,0.668,0.537,0.483,0.9375,False,0.03125,0.043103786019781445,0.039566532258064474,0,0.327115535736084,0,0.96875,False,0.0,0.049816538661090336,0.04183467741935484,0,0.3235313892364502,0,0.9375,False,0.03125,0.043103786019781445,0.039566532258064474,0,0.33991408348083496,0,0.96875,False,0.0,0.049816538661090336,0.04183467741935484,0,0.33699560165405273,0,0.9375,2,0.35627245903015137,4,0.9375,1,0.011584758758544922,1,0.9375,1,0.3333132266998291,2,0.9375,10,0.5110712051391602,20,0.96875,25,0.784569501876831,50,0.96875,50,1.2738072872161865,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.984,0.95,0.863,0.887,0.911,0.983,0.92,0.834,0.75,0.864,0.983,0.932,0.804,0.85,0.932,0.982,0.958,0.89,0.891,0.904,0.978,0.968,0.929,0.91,0.878,0.978,0.971,0.939,0.92,0.883,0.9472,0.7938,0.9472,0.7938,0.919,0.8702,0.9002,0.925,0.9326,0.9382,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.006999969482421875,0.0,0.04000002145767212,0.009999990463256836,0.02899998426437378,0.017199993133544922,0.003000020980834961,0.0,0.0339999794960022,0.009999990463256836,0.0,0.009399998188018798,0.001000046730041504,0.0,0.0639999508857727,0.023000001907348633,0.0,0.01759999990463257,0.009999990463256836,0.0,0.029000043869018555,0.008000016212463379,0.04900002479553223,0.0192000150680542,0.016000032424926758,0.0,0.0,0.011999964714050293,0.07199996709823608,0.019999992847442628,0.017000019550323486,0.0,0.0,0.007999956607818604,0.05699998140335083,0.016399991512298585
124,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.0625,0.034483028815825156,0.03924999999999996,0,0.317354679107666,0,0.96875,False,0.0,0.04610323092887227,0.04175,0,0.32479429244995117,0,1.0,False,-0.0625,0.034483028815825156,0.03924999999999996,0,0.33095788955688477,0,0.96875,False,0.0,0.04610323092887227,0.04175,0,0.33083677291870117,0,0.96875,18,0.6697475910186768,36,0.96875,1,0.01160287857055664,1,1.0,1,0.314133882522583,2,1.0,10,0.5004692077636719,20,1.0,25,0.7952384948730469,50,1.0,50,1.2649896144866943,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.983,0.952,0.874,0.899,0.908,0.982,0.924,0.835,0.746,0.864,0.984,0.932,0.802,0.849,0.932,0.982,0.958,0.894,0.897,0.902,0.978,0.968,0.926,0.916,0.888,0.977,0.972,0.934,0.926,0.898,0.9472,0.7938,0.9472,0.7938,0.9232,0.8702,0.8998,0.9266001,0.93520004,0.94139993,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.008000016212463379,0.0,0.02899998426437378,0.0,0.03200000524520874,0.01380000114440918,0.0040000081062316895,0.0,0.03299999237060547,0.013999998569488525,0.0,0.010199999809265137,0.0,0.0,0.06599998474121094,0.024000048637390137,0.0,0.018000006675720215,0.009999990463256836,0.0,0.025000035762786865,0.001999974250793457,0.050999999046325684,0.01759999990463257,0.016000032424926758,0.0,0.003000020980834961,0.0059999823570251465,0.06199997663497925,0.01740000247955322,0.018000006675720215,0.0,0.004999995231628418,0.001999974250793457,0.041999995708465576,0.013399994373321534
125,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.03125,0.033836423052660124,0.039186507936507894,0,0.32175159454345703,0,0.9375,False,0.03125,0.049382584743097827,0.04191468253968254,0,0.3180699348449707,0,0.96875,False,0.03125,0.033836423052660124,0.039186507936507894,0,0.3338019847869873,0,0.9375,False,0.03125,0.049382584743097827,0.04191468253968254,0,0.3387115001678467,0,0.9375,28,0.9165852069854736,56,0.875,1,0.011537551879882812,1,0.875,1,0.3334505558013916,2,0.9375,10,0.5213041305541992,20,0.9375,25,0.7889037132263184,50,0.96875,50,1.231076717376709,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.98,0.952,0.864,0.894,0.906,0.982,0.926,0.832,0.744,0.865,0.984,0.93,0.8,0.847,0.932,0.98,0.958,0.889,0.894,0.904,0.975,0.966,0.918,0.915,0.892,0.976,0.97,0.917,0.925,0.905,0.9472,0.7938,0.9472,0.7938,0.91920006,0.8698,0.8986,0.925,0.9332,0.93859994,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.010999977588653564,0.0,0.038999974727630615,0.004999995231628418,0.0339999794960022,0.01779998540878296,0.0040000081062316895,0.0,0.035999953746795654,0.015999972820281982,0.0,0.011199986934661866,0.0,0.001999974250793457,0.0679999589920044,0.026000022888183594,0.0,0.01919999122619629,0.011999964714050293,0.0,0.030000030994415283,0.004999995231628418,0.04900002479553223,0.019200003147125243,0.018999993801116943,0.001999974250793457,0.01100003719329834,0.006999969482421875,0.05799996852874756,0.019399988651275634,0.018999993801116943,0.001999974250793457,0.022000014781951904,0.0029999613761901855,0.0350000262260437,0.016199994087219238
126,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.0270691384421281,0.03887795275590547,0,0.3300151824951172,0,0.96875,False,-0.03125,0.045756067794478265,0.041830708661417325,0,0.326153039932251,0,1.0,False,-0.03125,0.0270691384421281,0.03887795275590547,0,0.340775728225708,0,0.96875,False,-0.03125,0.045756067794478265,0.041830708661417325,0,0.34317922592163086,0,0.9375,13,0.5729248523712158,26,0.96875,1,0.012022972106933594,1,0.9375,1,0.3199331760406494,2,0.9375,10,0.5098235607147217,20,1.0,25,0.7929821014404297,50,1.0,50,1.2918384075164795,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.952,0.871,0.888,0.906,0.983,0.93,0.831,0.738,0.864,0.984,0.93,0.798,0.846,0.932,0.981,0.958,0.889,0.894,0.903,0.98,0.97,0.914,0.917,0.904,0.98,0.972,0.914,0.926,0.916,0.9472,0.7938,0.9472,0.7938,0.9198,0.86919993,0.89799994,0.925,0.937,0.94159997,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.0,0.03200000524520874,0.010999977588653564,0.0339999794960022,0.017199993133544922,0.003000020980834961,0.0,0.03700000047683716,0.022000014781951904,0.0009999871253967285,0.01260000467300415,0.0,0.001999974250793457,0.06999999284744263,0.027000010013580322,0.0,0.01979999542236328,0.010999977588653564,0.0,0.030000030994415283,0.004999995231628418,0.050000011920928955,0.019200003147125243,0.013999998569488525,0.0,0.01500004529953003,0.004999995231628418,0.046000003814697266,0.016000008583068846,0.014999985694885254,0.0,0.025000035762786865,0.001999974250793457,0.02399998903274536,0.013199996948242188
127,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.03125,0.027905310753702485,0.03881835937499996,0,0.3284928798675537,0,0.96875,False,0.0,0.042854854235582614,0.041748046875,0,0.3190622329711914,0,0.96875,False,0.03125,0.027905310753702485,0.03881835937499996,0,0.3369181156158447,0,0.96875,False,0.0,0.042854854235582614,0.041748046875,0,0.34195852279663086,0,0.9375,5,0.42303943634033203,10,0.96875,1,0.010722637176513672,1,0.9375,1,0.32553887367248535,2,0.9375,10,0.506645917892456,20,0.9375,25,0.7827088832855225,50,0.96875,50,1.2583096027374268,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.951,0.872,0.886,0.908,0.983,0.931,0.83,0.737,0.867,0.984,0.93,0.799,0.841,0.931,0.98,0.957,0.892,0.892,0.906,0.98,0.968,0.914,0.915,0.908,0.978,0.971,0.917,0.926,0.916,0.9472,0.7938,0.9472,0.7938,0.9198,0.8696,0.897,0.92539996,0.937,0.94159997,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.001000046730041504,0.03100001811981201,0.013000011444091797,0.03200000524520874,0.017200016975402833,0.003000020980834961,0.0,0.03799998760223389,0.023000001907348633,0.0,0.012800002098083496,0.0,0.001999974250793457,0.06899994611740112,0.03200000524520874,0.0009999871253967285,0.02079998254776001,0.011999964714050293,0.0009999871253967285,0.027000010013580322,0.006999969482421875,0.046999990940093994,0.018799984455108644,0.013999998569488525,0.0020000338554382324,0.01500004529953003,0.006999969482421875,0.041999995708465576,0.016000008583068846,0.017000019550323486,0.0009999871253967285,0.022000014781951904,0.001999974250793457,0.02399998903274536,0.013199996948242188
128,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.02232424860296199,0.038517441860465074,0,0.3252890110015869,0,0.96875,False,0.0,0.04053388338846609,0.041666666666666664,0,0.5094783306121826,0,1.0,False,-0.03125,0.02232424860296199,0.038517441860465074,0,0.33580946922302246,0,0.96875,False,0.0,0.04053388338846609,0.041666666666666664,0,0.33594441413879395,0,1.0,4,0.3962855339050293,8,0.9375,1,0.010643720626831055,1,0.9375,1,0.3311474323272705,2,1.0,10,0.5170397758483887,20,1.0,25,0.7910213470458984,50,1.0,50,1.2887840270996094,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.95,0.874,0.89,0.912,0.982,0.932,0.83,0.732,0.871,0.984,0.93,0.797,0.842,0.933,0.98,0.956,0.894,0.896,0.914,0.976,0.966,0.912,0.919,0.923,0.978,0.972,0.918,0.93,0.925,0.9472,0.7938,0.9472,0.7938,0.92160004,0.8693999,0.8972,0.928,0.93920004,0.9446,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.0020000338554382324,0.02899998426437378,0.009000003337860107,0.02799999713897705,0.015400004386901856,0.0040000081062316895,0.0,0.03799998760223389,0.02799999713897705,0.0,0.013999998569488525,0.0,0.001999974250793457,0.07099997997283936,0.03100001811981201,0.0,0.020799994468688965,0.011999964714050293,0.0020000338554382324,0.025000035762786865,0.0029999613761901855,0.03900003433227539,0.016200006008148193,0.018000006675720215,0.0040000081062316895,0.017000019550323486,0.0029999613761901855,0.027000010013580322,0.01380000114440918,0.017000019550323486,0.0,0.021000027656555176,0.0,0.014999985694885254,0.010600006580352784
129,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.03125,0.02410939888236959,0.03846153846153842,0,0.3242039680480957,0,0.9375,False,0.03125,0.04492710671077288,0.041826923076923074,0,0.31801581382751465,0,0.96875,False,0.03125,0.02410939888236959,0.03846153846153842,0,0.3383946418762207,0,0.9375,False,0.03125,0.04492710671077288,0.041826923076923074,0,0.3415067195892334,0,0.96875,8,0.48250532150268555,16,0.96875,1,0.013058900833129883,1,0.96875,1,0.32829809188842773,2,0.96875,10,0.4891693592071533,20,1.0,25,0.7357189655303955,50,1.0,50,1.131065845489502,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.954,0.872,0.896,0.92,0.98,0.932,0.826,0.728,0.874,0.984,0.93,0.794,0.847,0.934,0.982,0.96,0.896,0.904,0.915,0.98,0.968,0.913,0.921,0.922,0.981,0.972,0.92,0.93,0.924,0.9472,0.7938,0.9472,0.7938,0.92480004,0.8679999,0.8978001,0.9314,0.9408,0.94540006,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.0,0.03100001811981201,0.0029999613761901855,0.019999980926513672,0.012599992752075195,0.0059999823570251465,0.0,0.041999995708465576,0.03200000524520874,0.0,0.015999996662139894,0.0,0.001999974250793457,0.07399994134902954,0.026000022888183594,0.0,0.02039998769760132,0.009999990463256836,0.0,0.023000001907348633,0.0,0.03799998760223389,0.01419999599456787,0.013999998569488525,0.0020000338554382324,0.016000032424926758,0.0009999871253967285,0.02799999713897705,0.01220000982284546,0.013999998569488525,0.0,0.018999993801116943,0.0,0.015999972820281982,0.00979999303817749
130,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.0,0.025537519105895676,0.03840648854961828,0,0.32507872581481934,0,0.96875,False,-0.03125,0.0421916853686183,0.04174618320610687,0,0.3199918270111084,0,0.96875,False,0.0,0.025537519105895676,0.03840648854961828,0,0.3379068374633789,0,0.96875,False,-0.03125,0.0421916853686183,0.04174618320610687,0,0.3298928737640381,0,0.9375,1,0.32544565200805664,2,0.9375,1,0.011787891387939453,1,0.9375,1,0.3244459629058838,2,0.96875,10,0.5178201198577881,20,0.96875,25,0.8430733680725098,50,0.96875,50,1.2543277740478516,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.954,0.874,0.896,0.921,0.98,0.932,0.824,0.727,0.874,0.984,0.93,0.794,0.848,0.933,0.984,0.962,0.898,0.91,0.908,0.982,0.968,0.924,0.926,0.906,0.984,0.971,0.934,0.94,0.907,0.9472,0.7938,0.9472,0.7938,0.92539996,0.8674,0.8978001,0.93240005,0.9412001,0.9472,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.0,0.02899998426437378,0.0029999613761901855,0.018999993801116943,0.011999988555908203,0.0059999823570251465,0.0,0.04399996995925903,0.03299999237060547,0.0,0.01659998893737793,0.0,0.001999974250793457,0.07399994134902954,0.025000035762786865,0.0009999871253967285,0.02039998769760132,0.007999956607818604,0.0,0.021000027656555176,0.0,0.04500001668930054,0.014800000190734863,0.012000024318695068,0.0020000338554382324,0.004999995231628418,0.0,0.04399996995925903,0.01260000467300415,0.010999977588653564,0.0009999871253967285,0.004999995231628418,0.0,0.03299999237060547,0.009999990463256836
131,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.02043001528471654,0.03811553030303026,0,0.31493473052978516,0,1.0,False,-0.03125,0.033753348294894646,0.04142992424242424,0,0.31526708602905273,0,1.0,False,-0.03125,0.02043001528471654,0.03811553030303026,0,0.32958316802978516,0,1.0,False,-0.03125,0.033753348294894646,0.04142992424242424,0,0.3336770534515381,0,0.90625,3,0.37142276763916016,6,0.875,1,0.010880470275878906,1,0.90625,1,0.33076930046081543,2,0.9375,10,0.516348123550415,20,1.0,25,0.7954609394073486,50,0.96875,50,1.3022279739379883,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.982,0.954,0.874,0.896,0.92,0.98,0.932,0.818,0.722,0.875,0.984,0.931,0.79,0.85,0.934,0.984,0.962,0.898,0.908,0.912,0.982,0.968,0.924,0.924,0.914,0.979,0.974,0.934,0.93,0.92,0.9472,0.7938,0.9472,0.7938,0.9252,0.8654,0.89779997,0.9328,0.9424,0.9474,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.009000003337860107,0.0,0.02899998426437378,0.0029999613761901855,0.019999980926513672,0.012199985980987548,0.0059999823570251465,0.0,0.04999995231628418,0.03799998760223389,0.0,0.018799984455108644,0.0,0.0009999871253967285,0.07799994945526123,0.023000001907348633,0.0,0.02039998769760132,0.007999956607818604,0.0,0.021000027656555176,0.0020000338554382324,0.04100000858306885,0.014400005340576172,0.012000024318695068,0.0020000338554382324,0.004999995231628418,0.001999974250793457,0.03600001335144043,0.01140000820159912,0.016000032424926758,0.0,0.004999995231628418,0.009999990463256836,0.019999980926513672,0.010199999809265137
132,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.03125,0.022594012227773234,0.03806390977443605,0,0.32742857933044434,0,0.96875,False,0.03125,0.03325267863591572,0.041353383458646614,0,0.3292689323425293,0,0.96875,False,0.03125,0.022594012227773234,0.03806390977443605,0,0.33660387992858887,0,0.96875,True,0.03125,0.10043854584739592,0.0849624060150376,1,0.6635630130767822,32,0.9375,5,0.4156684875488281,10,0.9375,1,0.010849237442016602,1,0.9375,1,0.3298146724700928,2,0.96875,10,0.4942808151245117,20,0.96875,25,0.8079724311828613,50,0.96875,50,1.309633731842041,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.465,0.9,0.837,0.822,0.881,0.98,0.954,0.878,0.9,0.919,0.979,0.931,0.82,0.722,0.876,0.984,0.93,0.787,0.844,0.934,0.98,0.962,0.904,0.908,0.907,0.978,0.966,0.926,0.922,0.908,0.972,0.972,0.938,0.93,0.904,0.9472,0.7938,0.9472,0.781,0.92620003,0.8656,0.8958,0.93219995,0.93999994,0.9432,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.5269999504089355,0.02799999713897705,0.05299997329711914,0.06899994611740112,0.053000032901763916,0.14599997997283937,0.010999977588653564,0.0,0.02499997615814209,0.0,0.0209999680519104,0.011399984359741211,0.00700002908706665,0.0009999871253967285,0.04799997806549072,0.03799998760223389,0.0,0.018799996376037596,0.0,0.001999974250793457,0.08099997043609619,0.029000043869018555,0.0,0.02239999771118164,0.011999964714050293,0.0,0.01500004529953003,0.0020000338554382324,0.046000003814697266,0.015000009536743164,0.016000032424926758,0.0040000081062316895,0.003000020980834961,0.0040000081062316895,0.041999995708465576,0.013800013065338134,0.023000001907348633,0.001999974250793457,0.0009999871253967285,0.009999990463256836,0.03600001335144043,0.014399993419647216
