step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
644,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011855363845825195,1,0.78125,1,0.3988914489746094,2,0.90625,50,1.4254717826843262,100,0.856,0.686,0.676,0.856,0.844,0.878,0.68,0.711,0.852,0.874,0.835,0.836,0.608,0.78,0.862,0.7836,0.799,0.7842,0.6806,0.041999995708465576,0.07600003480911255,0.12599998712539673,0.013999998569488525,0.078000009059906,0.06720000505447388,0.0040000081062316895,0.05900001525878906,0.08399999141693115,0.027000010013580322,0.023000001907348633,0.03940000534057617,0.1170000433921814,0.006999969482421875,0.2900000214576721,0.17100000381469727,0.09600001573562622,0.13620001077651978
645,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.013736963272094727,1,0.84375,1,0.41391825675964355,2,0.90625,50,1.5508368015289307,100,0.856,0.686,0.678,0.856,0.844,0.878,0.681,0.71,0.851,0.874,0.835,0.83,0.629,0.784,0.867,0.78400004,0.79880005,0.7889999,0.6806,0.041999995708465576,0.07600003480911255,0.12400001287460327,0.013999998569488525,0.078000009059906,0.06680001020431518,0.0040000081062316895,0.058000028133392334,0.08500003814697266,0.02799999713897705,0.023000001907348633,0.03960001468658447,0.1170000433921814,0.013000011444091797,0.26899999380111694,0.16699999570846558,0.0910000205039978,0.1314000129699707
646,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012672662734985352,1,0.84375,1,0.39852237701416016,2,0.9375,50,1.4815874099731445,100,0.856,0.687,0.676,0.855,0.844,0.876,0.682,0.71,0.851,0.873,0.832,0.84,0.606,0.78,0.864,0.7836,0.79840004,0.7844,0.6806,0.041999995708465576,0.07500004768371582,0.12599998712539673,0.014999985694885254,0.078000009059906,0.06720000505447388,0.006000041961669922,0.057000041007995605,0.08500003814697266,0.02799999713897705,0.02399998903274536,0.04000002145767212,0.12000000476837158,0.003000020980834961,0.2919999957084656,0.17100000381469727,0.09399998188018799,0.13600000143051147
647,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.007657766342163086,1,0.84375,1,0.3998751640319824,2,0.90625,50,1.5561416149139404,100,0.856,0.689,0.676,0.855,0.844,0.877,0.684,0.709,0.851,0.873,0.814,0.833,0.626,0.786,0.866,0.78400004,0.7988,0.78499997,0.6806,0.041999995708465576,0.07300001382827759,0.12599998712539673,0.014999985694885254,0.078000009059906,0.06679999828338623,0.005000054836273193,0.05500000715255737,0.08600002527236938,0.02799999713897705,0.02399998903274536,0.03960001468658447,0.1380000114440918,0.009999990463256836,0.2720000147819519,0.16499996185302734,0.09200000762939453,0.13539999723434448
648,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.015450477600097656,1,0.875,1,0.4146454334259033,2,0.90625,50,1.5847253799438477,100,0.856,0.69,0.676,0.854,0.844,0.876,0.685,0.708,0.85,0.872,0.826,0.834,0.596,0.793,0.865,0.78400004,0.7982,0.7828,0.6806,0.041999995708465576,0.07200002670288086,0.12599998712539673,0.016000032424926758,0.078000009059906,0.06680001020431518,0.006000041961669922,0.054000020027160645,0.08700001239776611,0.02899998426437378,0.025000035762786865,0.040200018882751466,0.1260000467300415,0.009000003337860107,0.3019999861717224,0.15799999237060547,0.09299999475479126,0.13760000467300415
649,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.01770472526550293,1,0.78125,1,0.39609622955322266,2,0.875,50,1.5140423774719238,100,0.852,0.692,0.676,0.854,0.843,0.878,0.686,0.708,0.85,0.871,0.819,0.834,0.604,0.786,0.854,0.78339994,0.7986001,0.7794,0.6806,0.046000003814697266,0.0700000524520874,0.12599998712539673,0.016000032424926758,0.07899999618530273,0.06740001440048218,0.0040000081062316895,0.053000032901763916,0.08700001239776611,0.02899998426437378,0.026000022888183594,0.03980001211166382,0.13300001621246338,0.009000003337860107,0.2940000295639038,0.16499996185302734,0.1040000319480896,0.14100000858306885
650,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.016399860382080078,1,0.75,1,0.461209774017334,2,0.9375,50,1.6244733333587646,100,0.854,0.694,0.676,0.854,0.843,0.876,0.686,0.704,0.85,0.872,0.816,0.845,0.597,0.785,0.86,0.7842,0.79760003,0.78059995,0.6806,0.04400002956390381,0.06800001859664917,0.12599998712539673,0.016000032424926758,0.07899999618530273,0.06660001277923584,0.006000041961669922,0.053000032901763916,0.0910000205039978,0.02899998426437378,0.025000035762786865,0.04080002307891846,0.13600003719329834,0.0,0.3009999990463257,0.16599994897842407,0.09799998998641968,0.14019999504089356
651,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.010869026184082031,1,0.71875,1,0.40506672859191895,2,0.9375,50,1.5641000270843506,100,0.852,0.696,0.674,0.854,0.843,0.876,0.688,0.704,0.85,0.871,0.822,0.834,0.616,0.791,0.856,0.7838,0.7978,0.7838,0.6806,0.046000003814697266,0.06600004434585571,0.12799996137619019,0.016000032424926758,0.07899999618530273,0.06700000762939454,0.006000041961669922,0.050999999046325684,0.0910000205039978,0.02899998426437378,0.026000022888183594,0.040600013732910153,0.12999999523162842,0.01100003719329834,0.28200000524520874,0.15999996662139893,0.10199999809265137,0.13700000047683716
652,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012242317199707031,1,0.75,1,0.39215826988220215,2,0.875,50,1.4911041259765625,100,0.853,0.698,0.672,0.852,0.844,0.876,0.69,0.702,0.849,0.871,0.82,0.844,0.6,0.776,0.854,0.7838,0.79760003,0.7788,0.6806,0.04500001668930054,0.06400001049041748,0.12999999523162842,0.018000006675720215,0.078000009059906,0.06700000762939454,0.006000041961669922,0.04900002479553223,0.09299999475479126,0.030000030994415283,0.026000022888183594,0.04080002307891846,0.13200002908706665,0.001000046730041504,0.2979999780654907,0.17499995231628418,0.1040000319480896,0.14200000762939452
653,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012803077697753906,1,0.875,1,0.4019491672515869,2,1.0,50,1.469160556793213,100,0.854,0.698,0.67,0.852,0.842,0.876,0.688,0.701,0.85,0.872,0.826,0.83,0.618,0.801,0.868,0.7832,0.79739994,0.78859997,0.6806,0.04400002956390381,0.06400001049041748,0.13199996948242188,0.018000006675720215,0.07999998331069946,0.06759999990463257,0.006000041961669922,0.050999999046325684,0.09400004148483276,0.02899998426437378,0.025000035762786865,0.0410000205039978,0.1260000467300415,0.01500004529953003,0.2800000309944153,0.1499999761581421,0.09000003337860107,0.132200026512146
654,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011861562728881836,1,0.75,1,0.4076972007751465,2,0.84375,50,1.471980094909668,100,0.852,0.699,0.67,0.852,0.842,0.874,0.694,0.704,0.849,0.871,0.826,0.838,0.583,0.767,0.855,0.783,0.79840004,0.7738,0.6806,0.046000003814697266,0.06300002336502075,0.13199996948242188,0.018000006675720215,0.07999998331069946,0.06779999732971191,0.008000016212463379,0.04500001668930054,0.0910000205039978,0.030000030994415283,0.026000022888183594,0.04000002145767212,0.1260000467300415,0.00700002908706665,0.3149999976158142,0.1839999556541443,0.1029999852180481,0.14700000286102294
655,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010390758514404297,1,0.84375,1,0.39570021629333496,2,0.90625,50,1.4974982738494873,100,0.85,0.7,0.67,0.851,0.842,0.875,0.692,0.704,0.849,0.87,0.837,0.836,0.616,0.779,0.858,0.78260005,0.798,0.7852,0.6806,0.04799997806549072,0.06200003623962402,0.13199996948242188,0.018999993801116943,0.07999998331069946,0.0681999921798706,0.00700002908706665,0.04700005054473877,0.0910000205039978,0.030000030994415283,0.027000010013580322,0.040400028228759766,0.11500000953674316,0.009000003337860107,0.28200000524520874,0.171999990940094,0.10000002384185791,0.1356000065803528
656,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011719226837158203,1,0.90625,1,0.40219807624816895,2,0.9375,50,1.5463736057281494,100,0.85,0.7,0.67,0.851,0.842,0.876,0.692,0.704,0.85,0.87,0.843,0.83,0.61,0.786,0.862,0.78260005,0.7983999,0.7862,0.6806,0.04799997806549072,0.06200003623962402,0.13199996948242188,0.018999993801116943,0.07999998331069946,0.0681999921798706,0.006000041961669922,0.04700005054473877,0.0910000205039978,0.02899998426437378,0.027000010013580322,0.04000002145767212,0.10900002717971802,0.01500004529953003,0.2879999876022339,0.16499996185302734,0.09600001573562622,0.1346000075340271
657,1,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011782169342041016,1,0.84375,1,0.434572696685791,2,0.90625,50,1.5503568649291992,100,0.85,0.703,0.67,0.851,0.843,0.875,0.695,0.703,0.848,0.871,0.833,0.84,0.599,0.77,0.866,0.7834,0.79840004,0.78159994,0.6806,0.04799997806549072,0.05900001525878906,0.13199996948242188,0.018999993801116943,0.07899999618530273,0.06739999055862426,0.00700002908706665,0.04400002956390381,0.09200000762939453,0.03100001811981201,0.026000022888183594,0.04000002145767212,0.11900001764297485,0.005000054836273193,0.2990000247955322,0.1809999942779541,0.09200000762939453,0.13920001983642577
658,1,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011784076690673828,1,0.96875,1,0.3886110782623291,2,1.0,50,1.4751012325286865,100,0.848,0.702,0.67,0.852,0.842,0.875,0.695,0.703,0.848,0.87,0.839,0.827,0.622,0.78,0.869,0.7828,0.7982,0.7874,0.6806,0.050000011920928955,0.06000000238418579,0.13199996948242188,0.018000006675720215,0.07999998331069946,0.06799999475479127,0.00700002908706665,0.04400002956390381,0.09200000762939453,0.03100001811981201,0.027000010013580322,0.040200018882751466,0.11300003528594971,0.018000006675720215,0.2760000228881836,0.17100000381469727,0.08899998664855957,0.13340001106262206
659,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011002779006958008,1,0.75,1,0.4090564250946045,2,0.875,50,1.4984052181243896,100,0.848,0.702,0.67,0.852,0.842,0.874,0.697,0.703,0.846,0.87,0.829,0.838,0.604,0.778,0.856,0.7828,0.79800004,0.78099996,0.6806,0.050000011920928955,0.06000000238418579,0.13199996948242188,0.018000006675720215,0.07999998331069946,0.06799999475479127,0.008000016212463379,0.041999995708465576,0.09200000762939453,0.03299999237060547,0.027000010013580322,0.040400004386901854,0.12300002574920654,0.00700002908706665,0.2940000295639038,0.17299997806549072,0.10199999809265137,0.13980001211166382
660,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011481523513793945,1,0.84375,1,0.41088271141052246,2,0.9375,50,1.4959700107574463,100,0.848,0.704,0.671,0.852,0.84,0.875,0.698,0.702,0.846,0.872,0.833,0.831,0.622,0.787,0.868,0.783,0.7986,0.7882,0.6806,0.050000011920928955,0.058000028133392334,0.13099998235702515,0.018000006675720215,0.0820000171661377,0.06780000925064086,0.00700002908706665,0.04100000858306885,0.09299999475479126,0.03299999237060547,0.025000035762786865,0.03980001211166382,0.11900001764297485,0.0140000581741333,0.2760000228881836,0.16399997472763062,0.09000003337860107,0.1326000213623047
661,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.017478466033935547,1,0.75,1,0.4040346145629883,2,1.0,50,1.5089967250823975,100,0.847,0.706,0.669,0.85,0.841,0.875,0.7,0.702,0.847,0.872,0.833,0.834,0.6,0.787,0.86,0.78260005,0.7992,0.7828,0.6806,0.050999999046325684,0.05600005388259888,0.1329999566078186,0.019999980926513672,0.08099997043609619,0.0681999921798706,0.00700002908706665,0.03900003433227539,0.09299999475479126,0.03200000524520874,0.025000035762786865,0.03920001983642578,0.11900001764297485,0.01100003719329834,0.2979999780654907,0.16399997472763062,0.09799998998641968,0.13799999952316283
662,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.012846946716308594,1,0.75,1,0.39270520210266113,2,0.90625,50,1.53047513961792,100,0.846,0.705,0.668,0.848,0.84,0.875,0.703,0.702,0.847,0.87,0.815,0.842,0.618,0.78,0.854,0.78139997,0.79940003,0.7818,0.6806,0.05199998617172241,0.057000041007995605,0.1340000033378601,0.022000014781951904,0.0820000171661377,0.06940001249313354,0.00700002908706665,0.03600001335144043,0.09299999475479126,0.03200000524520874,0.027000010013580322,0.03900001049041748,0.13700002431869507,0.003000020980834961,0.2800000309944153,0.17100000381469727,0.1040000319480896,0.13900002241134643
663,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011648893356323242,1,0.71875,1,0.40660905838012695,2,0.875,50,1.4477925300598145,100,0.845,0.706,0.668,0.849,0.84,0.874,0.703,0.702,0.848,0.87,0.813,0.842,0.611,0.76,0.868,0.78159994,0.79940003,0.7788,0.6806,0.05299997329711914,0.05600005388259888,0.1340000033378601,0.021000027656555176,0.0820000171661377,0.0692000150680542,0.008000016212463379,0.03600001335144043,0.09299999475479126,0.03100001811981201,0.027000010013580322,0.03900001049041748,0.13899999856948853,0.003000020980834961,0.28700000047683716,0.19099998474121094,0.09000003337860107,0.14200000762939452
664,1,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.013633251190185547,1,0.71875,1,0.389493465423584,2,0.9375,50,1.4736406803131104,100,0.843,0.706,0.668,0.849,0.842,0.872,0.704,0.702,0.848,0.871,0.816,0.836,0.618,0.774,0.876,0.7816,0.7994,0.784,0.6806,0.05500000715255737,0.05600005388259888,0.1340000033378601,0.021000027656555176,0.07999998331069946,0.0692000150680542,0.010000050067901611,0.0350000262260437,0.09299999475479126,0.03100001811981201,0.026000022888183594,0.03900002241134644,0.13600003719329834,0.009000003337860107,0.2800000309944153,0.1769999861717224,0.0820000171661377,0.13680001497268676
665,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011483907699584961,1,0.8125,1,0.4008169174194336,2,0.9375,50,1.500650405883789,100,0.842,0.706,0.668,0.848,0.84,0.872,0.705,0.702,0.848,0.87,0.818,0.834,0.624,0.774,0.864,0.7808,0.7994,0.7828,0.6806,0.0559999942779541,0.05600005388259888,0.1340000033378601,0.022000014781951904,0.0820000171661377,0.07000001668930053,0.010000050067901611,0.03400003910064697,0.09299999475479126,0.03100001811981201,0.027000010013580322,0.03900002241134644,0.1340000033378601,0.01100003719329834,0.27399998903274536,0.1769999861717224,0.09399998188018799,0.13799999952316283
666,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010876178741455078,1,0.90625,1,0.3934745788574219,2,0.96875,50,1.427640676498413,100,0.842,0.707,0.667,0.846,0.841,0.871,0.706,0.702,0.848,0.872,0.822,0.841,0.601,0.759,0.868,0.7806,0.7998,0.77820003,0.6806,0.0559999942779541,0.05500000715255737,0.13499999046325684,0.02399998903274536,0.08099997043609619,0.07019999027252197,0.01100003719329834,0.033000051975250244,0.09299999475479126,0.03100001811981201,0.025000035762786865,0.038600027561187744,0.12999999523162842,0.0040000081062316895,0.296999990940094,0.19199997186660767,0.09000003337860107,0.14259999990463257
667,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012719154357910156,1,0.78125,1,0.3975222110748291,2,0.96875,50,1.5309383869171143,100,0.842,0.709,0.668,0.846,0.84,0.871,0.708,0.702,0.847,0.872,0.825,0.842,0.604,0.764,0.872,0.78099996,0.8,0.78139997,0.6806,0.0559999942779541,0.053000032901763916,0.1340000033378601,0.02399998903274536,0.0820000171661377,0.06980000734329224,0.01100003719329834,0.03100001811981201,0.09299999475479126,0.03200000524520874,0.025000035762786865,0.038400018215179445,0.12700003385543823,0.003000020980834961,0.2940000295639038,0.18699997663497925,0.08600002527236938,0.13940001726150514
668,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011983871459960938,1,0.875,1,0.41809558868408203,2,0.9375,50,1.5126159191131592,100,0.843,0.708,0.666,0.845,0.84,0.871,0.708,0.701,0.846,0.872,0.824,0.844,0.612,0.765,0.864,0.7804,0.7996,0.78180003,0.6806,0.05500000715255737,0.054000020027160645,0.13599997758865356,0.02499997615814209,0.0820000171661377,0.07039999961853027,0.01100003719329834,0.03100001811981201,0.09400004148483276,0.03299999237060547,0.025000035762786865,0.03880002498626709,0.12800002098083496,0.001000046730041504,0.28600001335144043,0.18599998950958252,0.09399998188018799,0.1390000104904175
669,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011175155639648438,1,0.875,1,0.5148799419403076,2,0.96875,50,1.3976914882659912,100,0.841,0.712,0.666,0.845,0.84,0.871,0.708,0.699,0.846,0.871,0.83,0.838,0.614,0.76,0.87,0.7808,0.79899997,0.7824,0.6806,0.05699998140335083,0.050000011920928955,0.13599997758865356,0.02499997615814209,0.0820000171661377,0.06999999284744263,0.01100003719329834,0.03100001811981201,0.09600001573562622,0.03299999237060547,0.026000022888183594,0.039400017261505126,0.12200003862380981,0.00700002908706665,0.2839999794960022,0.19099998474121094,0.08799999952316284,0.13840000629425048
670,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010734081268310547,1,0.875,1,0.4123547077178955,2,0.96875,50,1.4892282485961914,100,0.84,0.712,0.666,0.845,0.842,0.869,0.71,0.7,0.846,0.872,0.819,0.842,0.603,0.764,0.878,0.781,0.7994,0.7812,0.6806,0.058000028133392334,0.050000011920928955,0.13599997758865356,0.02499997615814209,0.07999998331069946,0.06979999542236329,0.013000011444091797,0.029000043869018555,0.09500002861022949,0.03299999237060547,0.025000035762786865,0.03900002241134644,0.13300001621246338,0.003000020980834961,0.29500001668930054,0.18699997663497925,0.07999998331069946,0.1396000027656555
671,1,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.013872623443603516,1,0.8125,1,0.414470911026001,2,0.9375,50,1.5071794986724854,100,0.84,0.714,0.666,0.844,0.842,0.869,0.71,0.698,0.846,0.871,0.832,0.839,0.606,0.762,0.874,0.78119993,0.7988,0.78260005,0.6806,0.058000028133392334,0.0480000376701355,0.13599997758865356,0.026000022888183594,0.07999998331069946,0.06960000991821289,0.013000011444091797,0.029000043869018555,0.09700000286102295,0.03299999237060547,0.026000022888183594,0.03960001468658447,0.12000000476837158,0.006000041961669922,0.2919999957084656,0.1889999508857727,0.08399999141693115,0.1381999969482422
672,1,0.633,0.508,0.566,0.806,0.89,0.53125,1,0.007426023483276367,1,0.59375,1,0.3859715461730957,2,0.8125,50,1.4908843040466309,100,0.84,0.716,0.664,0.843,0.842,0.868,0.71,0.696,0.846,0.87,0.832,0.839,0.586,0.756,0.87,0.781,0.798,0.7766,0.6806,0.058000028133392334,0.046000003814697266,0.1380000114440918,0.027000010013580322,0.07999998331069946,0.06980000734329224,0.0140000581741333,0.029000043869018555,0.09900003671646118,0.03299999237060547,0.027000010013580322,0.040400028228759766,0.12000000476837158,0.006000041961669922,0.31199997663497925,0.19499999284744263,0.08799999952316284,0.14420000314712525
673,1,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012169837951660156,1,0.875,1,0.40194129943847656,2,0.9375,50,1.6306626796722412,100,0.84,0.717,0.664,0.842,0.842,0.868,0.711,0.697,0.846,0.871,0.833,0.84,0.615,0.759,0.868,0.781,0.7986,0.78300005,0.6806,0.058000028133392334,0.04500001668930054,0.1380000114440918,0.02799999713897705,0.07999998331069946,0.06980000734329224,0.0140000581741333,0.02799999713897705,0.09799998998641968,0.03299999237060547,0.026000022888183594,0.03980001211166382,0.11900001764297485,0.005000054836273193,0.28299999237060547,0.19199997186660767,0.09000003337860107,0.13780001401901246
674,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011908292770385742,1,0.84375,1,0.413541316986084,2,0.96875,50,1.5695018768310547,100,0.838,0.718,0.664,0.842,0.842,0.868,0.712,0.696,0.845,0.87,0.82,0.838,0.64,0.758,0.864,0.7808,0.7982,0.784,0.6806,0.06000000238418579,0.04400002956390381,0.1380000114440918,0.02799999713897705,0.07999998331069946,0.07000000476837158,0.0140000581741333,0.027000010013580322,0.09900003671646118,0.0339999794960022,0.027000010013580322,0.040200018882751466,0.13200002908706665,0.00700002908706665,0.2580000162124634,0.1929999589920044,0.09399998188018799,0.13680000305175782
675,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012829780578613281,1,0.8125,1,0.4141964912414551,2,0.84375,50,1.4916820526123047,100,0.838,0.719,0.666,0.84,0.842,0.868,0.712,0.698,0.845,0.87,0.81,0.84,0.622,0.758,0.881,0.781,0.7986,0.7822,0.6806,0.06000000238418579,0.04300004243850708,0.13599997758865356,0.030000030994415283,0.07999998331069946,0.06980000734329224,0.0140000581741333,0.027000010013580322,0.09700000286102295,0.0339999794960022,0.027000010013580322,0.03980001211166382,0.1420000195503235,0.005000054836273193,0.2760000228881836,0.1929999589920044,0.07700002193450928,0.13860001564025878
676,1,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011739730834960938,1,0.65625,1,0.41815686225891113,2,0.96875,50,1.5721549987792969,100,0.839,0.72,0.666,0.838,0.842,0.867,0.712,0.695,0.843,0.87,0.818,0.842,0.62,0.75,0.872,0.781,0.7974,0.78040004,0.6806,0.05900001525878906,0.041999995708465576,0.13599997758865356,0.03200000524520874,0.07999998331069946,0.06979999542236329,0.01500004529953003,0.027000010013580322,0.10000002384185791,0.03600001335144043,0.027000010013580322,0.0410000205039978,0.1340000033378601,0.003000020980834961,0.27799999713897705,0.20099997520446777,0.08600002527236938,0.14040000438690187
677,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.009372472763061523,1,0.875,1,0.4078946113586426,2,0.90625,50,1.404463291168213,100,0.838,0.722,0.666,0.836,0.843,0.867,0.714,0.694,0.844,0.872,0.814,0.845,0.606,0.736,0.876,0.78099996,0.7982,0.77540004,0.6806,0.06000000238418579,0.04000002145767212,0.13599997758865356,0.0339999794960022,0.07899999618530273,0.06979999542236329,0.01500004529953003,0.025000035762786865,0.10100001096725464,0.0350000262260437,0.025000035762786865,0.04020003080368042,0.1380000114440918,0.0,0.2919999957084656,0.2149999737739563,0.0820000171661377,0.14539999961853028
678,1,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012823820114135742,1,0.9375,1,0.3950018882751465,2,0.96875,50,1.4845013618469238,100,0.838,0.724,0.666,0.836,0.843,0.867,0.714,0.696,0.843,0.872,0.819,0.843,0.629,0.748,0.875,0.7814,0.7984,0.7828,0.6806,0.06000000238418579,0.03800004720687866,0.13599997758865356,0.0339999794960022,0.07899999618530273,0.06940000057220459,0.01500004529953003,0.025000035762786865,0.09900003671646118,0.03600001335144043,0.025000035762786865,0.04000003337860107,0.13300001621246338,0.0020000338554382324,0.26899999380111694,0.20299994945526123,0.08300000429153442,0.13799999952316283
679,1,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012224674224853516,1,0.8125,1,0.4165933132171631,2,0.90625,50,1.5103955268859863,100,0.837,0.724,0.666,0.836,0.844,0.866,0.713,0.696,0.842,0.874,0.828,0.842,0.62,0.746,0.868,0.7814,0.7982,0.7808,0.6806,0.06099998950958252,0.03800004720687866,0.13599997758865356,0.0339999794960022,0.078000009059906,0.06940000057220459,0.016000032424926758,0.026000022888183594,0.09900003671646118,0.03700000047683716,0.023000001907348633,0.040200018882751466,0.12400001287460327,0.003000020980834961,0.27799999713897705,0.20499998331069946,0.09000003337860107,0.14000000953674316
680,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012638092041015625,1,0.90625,1,0.3988327980041504,2,0.96875,50,1.4484219551086426,100,0.838,0.726,0.665,0.835,0.844,0.868,0.713,0.692,0.842,0.874,0.828,0.852,0.58,0.77,0.87,0.7816,0.7978,0.78000003,0.6806,0.06000000238418579,0.03600001335144043,0.1369999647140503,0.0350000262260437,0.078000009059906,0.06920000314712524,0.0140000581741333,0.026000022888183594,0.10300004482269287,0.03700000047683716,0.023000001907348633,0.04060002565383911,0.12400001287460327,0.0,0.31800001859664917,0.1809999942779541,0.08799999952316284,0.1422000050544739
681,1,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010622501373291016,1,0.9375,1,0.3799149990081787,2,0.9375,50,1.4869952201843262,100,0.838,0.726,0.665,0.836,0.844,0.867,0.714,0.693,0.842,0.872,0.836,0.848,0.608,0.76,0.87,0.7818,0.7976,0.7844,0.6806,0.06000000238418579,0.03600001335144043,0.1369999647140503,0.0339999794960022,0.078000009059906,0.06899999380111695,0.01500004529953003,0.025000035762786865,0.10199999809265137,0.03700000047683716,0.025000035762786865,0.04080002307891846,0.11599999666213989,0.0040000081062316895,0.2900000214576721,0.19099998474121094,0.08799999952316284,0.1378000020980835
682,1,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011756658554077148,1,0.8125,1,0.4063456058502197,2,0.875,50,1.4220869541168213,100,0.838,0.728,0.664,0.835,0.844,0.867,0.715,0.693,0.841,0.873,0.83,0.85,0.614,0.738,0.861,0.7818,0.79780006,0.77860004,0.6806,0.06000000238418579,0.03400003910064697,0.1380000114440918,0.0350000262260437,0.078000009059906,0.06900001764297485,0.01500004529953003,0.024000048637390137,0.10199999809265137,0.03799998760223389,0.02399998903274536,0.040600013732910153,0.12200003862380981,0.001999974250793457,0.2839999794960022,0.21299999952316284,0.09700000286102295,0.14359999895095826
683,1,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011854887008666992,1,0.71875,1,0.39377474784851074,2,0.875,50,1.4449269771575928,100,0.836,0.731,0.661,0.834,0.844,0.866,0.718,0.694,0.841,0.872,0.814,0.848,0.615,0.75,0.87,0.78120005,0.7982,0.7794,0.6806,0.06199997663497925,0.03100001811981201,0.14099997282028198,0.03600001335144043,0.078000009059906,0.06959999799728393,0.016000032424926758,0.021000027656555176,0.10100001096725464,0.03799998760223389,0.025000035762786865,0.040200018882751466,0.1380000114440918,0.0040000081062316895,0.28299999237060547,0.20099997520446777,0.08799999952316284,0.1427999973297119
684,1,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011858224868774414,1,0.875,1,0.3992269039154053,2,0.9375,50,1.4902005195617676,100,0.836,0.729,0.662,0.833,0.844,0.866,0.718,0.694,0.841,0.872,0.816,0.839,0.63,0.754,0.874,0.7808,0.7982,0.7826,0.6806,0.06199997663497925,0.033000051975250244,0.13999998569488525,0.03700000047683716,0.078000009059906,0.07000000476837158,0.016000032424926758,0.021000027656555176,0.10100001096725464,0.03799998760223389,0.025000035762786865,0.040200018882751466,0.13600003719329834,0.013000011444091797,0.2680000066757202,0.19699996709823608,0.08399999141693115,0.1396000027656555
