step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
759,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011175155639648438,1,0.84375,1,0.40018200874328613,2,0.84375,50,1.4193661212921143,100,0.798,0.658,0.779,0.817,0.83,0.858,0.686,0.763,0.832,0.864,0.741,0.426,0.914,0.674,0.776,0.77639997,0.80059993,0.7062,0.6806,0.10000002384185791,0.1040000319480896,0.023000001907348633,0.053000032901763916,0.09200000762939453,0.07440001964569092,0.020000040531158447,0.05199998617172241,0.027000010013580322,0.05299997329711914,0.0339999794960022,0.037199997901916505,0.22699999809265137,0.4520000219345093,0.013000011444091797,0.2929999828338623,0.1889999508857727,0.2347999930381775
760,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010931730270385742,1,0.84375,1,0.3777456283569336,2,0.90625,50,1.4354243278503418,100,0.798,0.658,0.78,0.816,0.83,0.858,0.684,0.765,0.832,0.862,0.752,0.427,0.915,0.662,0.762,0.77639997,0.8002001,0.7036,0.6806,0.10000002384185791,0.1040000319480896,0.022000014781951904,0.054000020027160645,0.09200000762939453,0.07440001964569092,0.020000040531158447,0.05399996042251587,0.025000035762786865,0.05299997329711914,0.03600001335144043,0.03760000467300415,0.2160000205039978,0.45100003480911255,0.011999964714050293,0.3050000071525574,0.20299994945526123,0.23739999532699585
761,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011562108993530273,1,0.8125,1,0.4032893180847168,2,0.90625,50,1.4530549049377441,100,0.798,0.656,0.782,0.816,0.83,0.858,0.686,0.766,0.831,0.864,0.752,0.441,0.908,0.658,0.774,0.77639997,0.80099994,0.70659995,0.6806,0.10000002384185791,0.10600000619888306,0.019999980926513672,0.054000020027160645,0.09200000762939453,0.07440000772476196,0.020000040531158447,0.05199998617172241,0.024000048637390137,0.054000020027160645,0.0339999794960022,0.03680001497268677,0.2160000205039978,0.43700000643730164,0.018999993801116943,0.30900001525878906,0.19099998474121094,0.23440000414848328
762,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010568618774414062,1,0.8125,1,0.3934016227722168,2,0.9375,50,1.4295969009399414,100,0.798,0.654,0.782,0.814,0.83,0.858,0.685,0.767,0.83,0.864,0.75,0.406,0.908,0.654,0.764,0.77559996,0.80079997,0.69640005,0.6806,0.10000002384185791,0.10800004005432129,0.019999980926513672,0.0559999942779541,0.09200000762939453,0.0752000093460083,0.020000040531158447,0.05299997329711914,0.023000001907348633,0.05500000715255737,0.0339999794960022,0.03700000047683716,0.21799999475479126,0.47200003266334534,0.018999993801116943,0.31300002336502075,0.20099997520446777,0.24460000395774842
763,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01215052604675293,1,0.875,1,0.39044189453125,2,0.9375,50,1.4800083637237549,100,0.796,0.652,0.782,0.814,0.83,0.857,0.685,0.767,0.831,0.863,0.748,0.408,0.911,0.662,0.754,0.7748,0.80059993,0.69659996,0.6806,0.10199999809265137,0.11000001430511475,0.019999980926513672,0.0559999942779541,0.09200000762939453,0.07599999904632568,0.021000027656555176,0.05299997329711914,0.023000001907348633,0.054000020027160645,0.0350000262260437,0.03720000982284546,0.21999996900558472,0.4700000286102295,0.015999972820281982,0.3050000071525574,0.2109999656677246,0.24439998865127563
764,2,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.008829593658447266,1,0.6875,1,0.44771742820739746,2,0.875,50,1.4208970069885254,100,0.796,0.65,0.786,0.814,0.83,0.857,0.684,0.768,0.83,0.863,0.734,0.376,0.918,0.648,0.767,0.7752,0.80039996,0.68859994,0.6806,0.10199999809265137,0.11200004816055298,0.015999972820281982,0.0559999942779541,0.09200000762939453,0.075600004196167,0.021000027656555176,0.05399996042251587,0.022000014781951904,0.05500000715255737,0.0350000262260437,0.037400007247924805,0.23399996757507324,0.5020000338554382,0.009000003337860107,0.3190000057220459,0.1979999542236328,0.25239999294281007
765,2,0.633,0.508,0.566,0.806,0.89,0.625,1,0.012294530868530273,1,0.65625,1,0.41196656227111816,2,0.9375,50,1.3397111892700195,100,0.796,0.648,0.786,0.815,0.828,0.856,0.684,0.771,0.829,0.863,0.738,0.377,0.924,0.627,0.77,0.7746,0.80059993,0.68719995,0.6806,0.10199999809265137,0.11400002241134644,0.015999972820281982,0.05500000715255737,0.09399998188018799,0.07619999647140503,0.022000014781951904,0.05399996042251587,0.018999993801116943,0.0559999942779541,0.0350000262260437,0.037199997901916505,0.23000001907348633,0.5010000467300415,0.0029999613761901855,0.3400000333786011,0.19499999284744263,0.2538000106811523
766,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011802911758422852,1,0.75,1,0.3838653564453125,2,0.96875,50,1.343592643737793,100,0.796,0.647,0.788,0.812,0.828,0.856,0.684,0.772,0.828,0.863,0.756,0.392,0.916,0.639,0.77,0.7742,0.80060005,0.6946,0.6806,0.10199999809265137,0.11500000953674316,0.013999998569488525,0.058000028133392334,0.09399998188018799,0.07660000324249268,0.022000014781951904,0.05399996042251587,0.018000006675720215,0.05699998140335083,0.0350000262260437,0.037199997901916505,0.2120000123977661,0.48600003123283386,0.010999977588653564,0.328000009059906,0.19499999284744263,0.24640000462532044
767,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01124429702758789,1,0.84375,1,0.38613271713256836,2,0.96875,50,1.3246808052062988,100,0.796,0.646,0.79,0.814,0.828,0.856,0.684,0.774,0.828,0.862,0.746,0.41,0.914,0.644,0.774,0.7748,0.80079997,0.6976,0.6806,0.10199999809265137,0.11599999666213989,0.011999964714050293,0.0559999942779541,0.09399998188018799,0.07599998712539673,0.022000014781951904,0.05399996042251587,0.016000032424926758,0.05699998140335083,0.03600001335144043,0.03700000047683716,0.22200000286102295,0.46800002455711365,0.013000011444091797,0.3230000138282776,0.19099998474121094,0.24340000748634338
768,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.014069795608520508,1,0.78125,1,0.38500285148620605,2,0.96875,50,1.4039182662963867,100,0.795,0.642,0.792,0.812,0.827,0.856,0.682,0.778,0.827,0.862,0.752,0.388,0.916,0.632,0.775,0.7736,0.801,0.69259995,0.6806,0.1029999852180481,0.12000000476837158,0.009999990463256836,0.058000028133392334,0.09499996900558472,0.07719999551773071,0.022000014781951904,0.0559999942779541,0.012000024318695068,0.05799996852874756,0.03600001335144043,0.03680000305175781,0.2160000205039978,0.49000000953674316,0.010999977588653564,0.3349999785423279,0.1899999976158142,0.24839999675750732
769,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011218786239624023,1,0.8125,1,0.39572715759277344,2,0.9375,50,1.4864375591278076,100,0.794,0.641,0.792,0.813,0.825,0.856,0.68,0.78,0.828,0.862,0.762,0.408,0.912,0.638,0.768,0.773,0.80120003,0.6976,0.6806,0.10399997234344482,0.12100005149841309,0.009999990463256836,0.05699998140335083,0.09700000286102295,0.0777999997138977,0.022000014781951904,0.05799996852874756,0.010000050067901611,0.05699998140335083,0.03600001335144043,0.036600005626678464,0.2059999704360962,0.4700000286102295,0.014999985694885254,0.32899999618530273,0.19699996709823608,0.24339998960494996
770,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010142803192138672,1,0.84375,1,0.3850893974304199,2,0.9375,50,1.3932416439056396,100,0.794,0.64,0.793,0.812,0.825,0.854,0.679,0.781,0.83,0.862,0.746,0.41,0.917,0.638,0.764,0.7728,0.80120003,0.695,0.6806,0.10399997234344482,0.12200003862380981,0.009000003337860107,0.058000028133392334,0.09700000286102295,0.078000009059906,0.024000048637390137,0.05899995565414429,0.009000003337860107,0.05500000715255737,0.03600001335144043,0.036600005626678464,0.22200000286102295,0.46800002455711365,0.009999990463256836,0.32899999618530273,0.20099997520446777,0.2459999978542328
771,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011660099029541016,1,0.90625,1,0.37451672554016113,2,0.9375,50,1.4099431037902832,100,0.794,0.64,0.794,0.812,0.825,0.856,0.678,0.782,0.828,0.862,0.757,0.422,0.914,0.646,0.774,0.77300006,0.80120003,0.70259994,0.6806,0.10399997234344482,0.12200003862380981,0.007999956607818604,0.058000028133392334,0.09700000286102295,0.0777999997138977,0.022000014781951904,0.06000000238418579,0.008000016212463379,0.05699998140335083,0.03600001335144043,0.036600005626678464,0.2109999656677246,0.45600003004074097,0.013000011444091797,0.32099997997283936,0.19099998474121094,0.23839999437332154
772,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011585474014282227,1,0.78125,1,0.38401007652282715,2,0.96875,50,1.3999731540679932,100,0.794,0.639,0.796,0.81,0.825,0.854,0.676,0.785,0.828,0.862,0.752,0.402,0.92,0.632,0.771,0.7728,0.801,0.69540006,0.6806,0.10399997234344482,0.12300002574920654,0.0059999823570251465,0.06000000238418579,0.09700000286102295,0.07799999713897705,0.024000048637390137,0.06199997663497925,0.004999995231628418,0.05699998140335083,0.03600001335144043,0.03680000305175781,0.2160000205039978,0.47600001096725464,0.006999969482421875,0.3349999785423279,0.19399994611740112,0.24559998512268066
773,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.008015155792236328,1,0.90625,1,0.39228343963623047,2,0.9375,50,1.466893196105957,100,0.794,0.64,0.798,0.81,0.825,0.854,0.675,0.786,0.827,0.862,0.76,0.43,0.918,0.648,0.78,0.77339995,0.8008,0.7072,0.6806,0.10399997234344482,0.12200003862380981,0.0040000081062316895,0.06000000238418579,0.09700000286102295,0.07740000486373902,0.024000048637390137,0.06299996376037598,0.0040000081062316895,0.05799996852874756,0.03600001335144043,0.03700000047683716,0.20800000429153442,0.4480000138282776,0.009000003337860107,0.3190000057220459,0.1850000023841858,0.23380000591278077
774,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011865615844726562,1,0.75,1,0.5106723308563232,2,0.9375,50,1.3608214855194092,100,0.792,0.64,0.8,0.81,0.824,0.854,0.673,0.788,0.827,0.862,0.761,0.396,0.918,0.648,0.768,0.7731999,0.8008,0.6981999,0.6806,0.10600000619888306,0.12200003862380981,0.001999974250793457,0.06000000238418579,0.09799998998641968,0.07760000228881836,0.024000048637390137,0.06499999761581421,0.0020000338554382324,0.05799996852874756,0.03600001335144043,0.03700001239776611,0.2070000171661377,0.4820000231266022,0.009000003337860107,0.3190000057220459,0.19699996709823608,0.2428000032901764
775,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01212453842163086,1,0.84375,1,0.3835289478302002,2,0.9375,50,1.3929238319396973,100,0.791,0.638,0.8,0.812,0.824,0.854,0.673,0.788,0.826,0.862,0.76,0.392,0.916,0.654,0.773,0.77300006,0.80060005,0.699,0.6806,0.10699999332427979,0.12400001287460327,0.001999974250793457,0.058000028133392334,0.09799998998641968,0.0777999997138977,0.024000048637390137,0.06499999761581421,0.0020000338554382324,0.05900001525878906,0.03600001335144043,0.03720002174377442,0.20800000429153442,0.48600003123283386,0.010999977588653564,0.31300002336502075,0.19199997186660767,0.24200000166893004
776,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.013344526290893555,1,0.75,1,0.4189879894256592,2,0.96875,50,1.4793519973754883,100,0.788,0.637,0.802,0.812,0.824,0.851,0.672,0.79,0.825,0.861,0.754,0.386,0.921,0.637,0.766,0.7726,0.79980004,0.6928,0.6806,0.11000001430511475,0.125,0.0,0.058000028133392334,0.09799998998641968,0.07820000648498535,0.027000010013580322,0.06599998474121094,0.0,0.06000000238418579,0.03700000047683716,0.03799999952316284,0.21399998664855957,0.492000013589859,0.0059999823570251465,0.32999998331069946,0.19900000095367432,0.2481999933719635
777,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.0122833251953125,1,0.9375,1,0.4223806858062744,2,0.96875,50,1.446075677871704,100,0.788,0.636,0.803,0.811,0.823,0.852,0.672,0.792,0.824,0.862,0.752,0.394,0.918,0.636,0.78,0.7722,0.80039996,0.696,0.6806,0.11000001430511475,0.1260000467300415,0.0,0.05900001525878906,0.0989999771118164,0.07880001068115235,0.026000022888183594,0.06599998474121094,0.0,0.06099998950958252,0.03600001335144043,0.0378000020980835,0.2160000205039978,0.484000027179718,0.009000003337860107,0.33100003004074097,0.1850000023841858,0.24500001668930055
778,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011973142623901367,1,0.84375,1,0.4001755714416504,2,0.90625,50,1.5886914730072021,100,0.787,0.636,0.804,0.81,0.824,0.851,0.671,0.792,0.824,0.862,0.745,0.374,0.918,0.634,0.782,0.7722,0.8,0.69060004,0.6806,0.11100000143051147,0.1260000467300415,0.0,0.06000000238418579,0.09799998998641968,0.07900000810623169,0.027000010013580322,0.06699997186660767,0.0,0.06099998950958252,0.03600001335144043,0.038199996948242186,0.22299998998641968,0.5040000081062317,0.009000003337860107,0.3330000042915344,0.18299996852874756,0.2503999948501587
779,2,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011847496032714844,1,0.78125,1,0.38576602935791016,2,0.9375,50,1.4930016994476318,100,0.786,0.634,0.805,0.81,0.823,0.85,0.67,0.792,0.824,0.862,0.743,0.392,0.922,0.634,0.77,0.7716,0.7996,0.6922,0.6806,0.1119999885559082,0.12800002098083496,0.0,0.06000000238418579,0.0989999771118164,0.07979999780654908,0.02799999713897705,0.0679999589920044,0.0,0.06099998950958252,0.03600001335144043,0.03859999179840088,0.2250000238418579,0.48600003123283386,0.004999995231628418,0.3330000042915344,0.19499999284744263,0.24880000948905945
780,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011354684829711914,1,0.9375,1,0.38479113578796387,2,0.96875,50,1.4320781230926514,100,0.786,0.634,0.807,0.81,0.824,0.85,0.672,0.792,0.823,0.861,0.77,0.414,0.917,0.636,0.762,0.7722,0.7996,0.6998,0.6806,0.1119999885559082,0.12800002098083496,0.0,0.06000000238418579,0.09799998998641968,0.07960000038146972,0.02799999713897705,0.06599998474121094,0.0,0.06199997663497925,0.03700000047683716,0.03859999179840088,0.1980000138282776,0.46400001645088196,0.009999990463256836,0.33100003004074097,0.20299994945526123,0.24120000004768372
781,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011994600296020508,1,0.9375,1,0.38456296920776367,2,1.0,50,1.4898717403411865,100,0.784,0.633,0.808,0.808,0.825,0.85,0.67,0.793,0.822,0.861,0.754,0.397,0.922,0.633,0.766,0.77160007,0.7992,0.69439995,0.6806,0.11400002241134644,0.1290000081062317,0.0,0.06199997663497925,0.09700000286102295,0.08040000200271606,0.02799999713897705,0.0679999589920044,0.0,0.06299996376037598,0.03700000047683716,0.039199984073638915,0.21399998664855957,0.48100000619888306,0.004999995231628418,0.33399999141693115,0.19900000095367432,0.2465999960899353
782,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012217998504638672,1,0.78125,1,0.4127998352050781,2,0.875,50,1.4029748439788818,100,0.785,0.63,0.808,0.809,0.824,0.85,0.67,0.794,0.822,0.86,0.762,0.374,0.925,0.627,0.762,0.7712,0.79920006,0.69000006,0.6806,0.11299997568130493,0.13200002908706665,0.0,0.06099998950958252,0.09799998998641968,0.08079999685287476,0.02799999713897705,0.0679999589920044,0.0,0.06299996376037598,0.03799998760223389,0.03939998149871826,0.2059999704360962,0.5040000081062317,0.001999974250793457,0.3400000333786011,0.20299994945526123,0.25099998712539673
783,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011827468872070312,1,0.875,1,0.3918120861053467,2,0.9375,50,1.5298480987548828,100,0.784,0.628,0.809,0.81,0.824,0.85,0.667,0.795,0.822,0.86,0.752,0.372,0.922,0.652,0.757,0.771,0.7988,0.691,0.6806,0.11400002241134644,0.1340000033378601,0.0,0.06000000238418579,0.09799998998641968,0.0812000036239624,0.02799999713897705,0.07099997997283936,0.0,0.06299996376037598,0.03799998760223389,0.039999985694885255,0.2160000205039978,0.5060000419616699,0.004999995231628418,0.3149999976158142,0.20799994468688965,0.25
784,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011046648025512695,1,0.78125,1,0.4186887741088867,2,0.90625,50,1.6169064044952393,100,0.782,0.627,0.811,0.808,0.823,0.85,0.666,0.795,0.823,0.86,0.756,0.38,0.922,0.649,0.756,0.77019995,0.7988,0.69259995,0.6806,0.11599999666213989,0.1350000500679016,0.0,0.06199997663497925,0.0989999771118164,0.08240000009536744,0.02799999713897705,0.07199996709823608,0.0,0.06199997663497925,0.03799998760223389,0.039999985694885255,0.2120000123977661,0.49800002574920654,0.004999995231628418,0.31800001859664917,0.20899999141693115,0.24840000867843628
785,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012547731399536133,1,0.8125,1,0.4123852252960205,2,0.96875,50,1.3839507102966309,100,0.782,0.625,0.812,0.808,0.822,0.85,0.665,0.795,0.822,0.86,0.761,0.37,0.922,0.648,0.77,0.76980007,0.79840004,0.6942,0.6806,0.11599999666213989,0.13700002431869507,0.0,0.06199997663497925,0.09999996423721313,0.08299999237060547,0.02799999713897705,0.07299995422363281,0.0,0.06299996376037598,0.03799998760223389,0.04039998054504394,0.2070000171661377,0.5080000162124634,0.004999995231628418,0.3190000057220459,0.19499999284744263,0.2468000054359436
786,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011596441268920898,1,0.84375,1,0.40923452377319336,2,1.0,50,1.4187960624694824,100,0.782,0.622,0.814,0.808,0.822,0.851,0.664,0.796,0.822,0.859,0.769,0.386,0.918,0.654,0.764,0.76960003,0.7984,0.6982,0.6806,0.11599999666213989,0.14000004529953003,0.0,0.06199997663497925,0.09999996423721313,0.08359999656677246,0.027000010013580322,0.07400000095367432,0.0,0.06299996376037598,0.038999974727630615,0.04059998989105225,0.19900000095367432,0.492000013589859,0.009000003337860107,0.31300002336502075,0.20099997520446777,0.2428000032901764
787,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010884284973144531,1,0.90625,1,0.39937710762023926,2,0.96875,50,1.363417148590088,100,0.783,0.622,0.814,0.808,0.822,0.851,0.666,0.796,0.822,0.859,0.76,0.394,0.92,0.64,0.762,0.7698,0.7988,0.6952001,0.6806,0.11500000953674316,0.14000004529953003,0.0,0.06199997663497925,0.09999996423721313,0.08339999914169312,0.027000010013580322,0.07199996709823608,0.0,0.06299996376037598,0.038999974727630615,0.0401999831199646,0.20800000429153442,0.484000027179718,0.006999969482421875,0.3270000219345093,0.20299994945526123,0.24579999446868897
788,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.014613866806030273,1,0.875,1,0.3905763626098633,2,0.9375,50,1.4709482192993164,100,0.782,0.62,0.814,0.809,0.822,0.85,0.662,0.798,0.822,0.859,0.758,0.387,0.918,0.661,0.76,0.7694,0.7982,0.6968,0.6806,0.11599999666213989,0.1420000195503235,0.0,0.06099998950958252,0.09999996423721313,0.08379999399185181,0.02799999713897705,0.07599997520446777,0.0,0.06299996376037598,0.038999974727630615,0.04119998216629028,0.20999997854232788,0.4910000264644623,0.009000003337860107,0.3059999942779541,0.20499998331069946,0.24419999718666077
789,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01199960708618164,1,0.90625,1,0.3931000232696533,2,0.90625,50,1.392444372177124,100,0.782,0.616,0.816,0.81,0.822,0.85,0.66,0.798,0.823,0.86,0.754,0.394,0.922,0.641,0.768,0.76919997,0.7982,0.6958,0.6806,0.11599999666213989,0.14600002765655518,0.0,0.06000000238418579,0.09999996423721313,0.0843999981880188,0.02799999713897705,0.07799994945526123,0.0,0.06199997663497925,0.03799998760223389,0.04119998216629028,0.21399998664855957,0.484000027179718,0.004999995231628418,0.32600003480911255,0.19699996709823608,0.24520000219345092
790,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012130260467529297,1,0.8125,1,0.39238429069519043,2,0.875,50,1.3471689224243164,100,0.782,0.613,0.816,0.808,0.822,0.851,0.659,0.799,0.822,0.86,0.761,0.348,0.925,0.652,0.773,0.76820004,0.7982,0.6918,0.6806,0.11599999666213989,0.14900004863739014,0.0,0.06199997663497925,0.09999996423721313,0.08539999723434448,0.027000010013580322,0.07899999618530273,0.0,0.06299996376037598,0.03799998760223389,0.04139999151229858,0.2070000171661377,0.5300000309944153,0.001999974250793457,0.3149999976158142,0.19199997186660767,0.24919999837875367
791,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011011362075805664,1,0.8125,1,0.38121819496154785,2,0.9375,50,1.4050726890563965,100,0.78,0.612,0.818,0.806,0.822,0.85,0.658,0.8,0.822,0.86,0.753,0.35,0.926,0.637,0.758,0.7676,0.79800004,0.6848,0.6806,0.11800003051757812,0.15000003576278687,0.0,0.06400001049041748,0.09999996423721313,0.08640000820159913,0.02799999713897705,0.07999998331069946,0.0,0.06299996376037598,0.03799998760223389,0.04179998636245728,0.2149999737739563,0.527999997138977,0.0009999871253967285,0.32999998331069946,0.20699995756149292,0.2561999797821045
792,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012921571731567383,1,0.75,1,0.4007554054260254,2,0.96875,50,1.4407823085784912,100,0.78,0.612,0.82,0.806,0.821,0.851,0.655,0.802,0.822,0.86,0.752,0.339,0.924,0.632,0.754,0.7678,0.79800004,0.6802,0.6806,0.11800003051757812,0.15000003576278687,0.0,0.06400001049041748,0.10100001096725464,0.08660001754760742,0.027000010013580322,0.08300000429153442,0.0,0.06299996376037598,0.03799998760223389,0.04219999313354492,0.2160000205039978,0.5390000343322754,0.0029999613761901855,0.3349999785423279,0.2109999656677246,0.26079999208450316
793,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011773347854614258,1,0.84375,1,0.4079134464263916,2,0.90625,50,1.4888148307800293,100,0.778,0.609,0.822,0.806,0.82,0.85,0.655,0.804,0.822,0.859,0.75,0.359,0.925,0.639,0.764,0.767,0.798,0.6874,0.6806,0.12000000476837158,0.15299999713897705,0.0,0.06400001049041748,0.10199999809265137,0.0878000020980835,0.02799999713897705,0.08300000429153442,0.0,0.06299996376037598,0.038999974727630615,0.04259998798370361,0.21799999475479126,0.5190000534057617,0.001999974250793457,0.328000009059906,0.20099997520446777,0.25360000133514404
794,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012160778045654297,1,0.90625,1,0.39282870292663574,2,0.9375,50,1.4150540828704834,100,0.778,0.608,0.824,0.804,0.82,0.851,0.654,0.804,0.822,0.859,0.748,0.376,0.922,0.63,0.78,0.7668,0.798,0.6912,0.6806,0.12000000476837158,0.15400004386901855,0.0,0.06599998474121094,0.10199999809265137,0.08840000629425049,0.027000010013580322,0.08399999141693115,0.0,0.06299996376037598,0.038999974727630615,0.04259998798370361,0.21999996900558472,0.5020000338554382,0.004999995231628418,0.3370000123977661,0.1850000023841858,0.24980000257492066
795,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01192617416381836,1,0.84375,1,0.5086591243743896,2,0.96875,50,1.565298080444336,100,0.777,0.608,0.824,0.802,0.821,0.85,0.656,0.806,0.821,0.86,0.748,0.392,0.918,0.634,0.784,0.76640004,0.7986,0.6952,0.6806,0.12099999189376831,0.15400004386901855,0.0,0.06800001859664917,0.10100001096725464,0.08880001306533813,0.02799999713897705,0.08199995756149292,0.0,0.06400001049041748,0.03799998760223389,0.04239999055862427,0.21999996900558472,0.48600003123283386,0.009000003337860107,0.3330000042915344,0.1809999942779541,0.24580000042915345
796,2,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.013173341751098633,1,0.9375,1,0.3889639377593994,2,0.96875,50,1.5911359786987305,100,0.778,0.607,0.825,0.802,0.821,0.851,0.654,0.807,0.821,0.86,0.764,0.393,0.922,0.664,0.78,0.7666,0.7986,0.7046,0.6806,0.12000000476837158,0.15500003099441528,0.0,0.06800001859664917,0.10100001096725464,0.08880001306533813,0.027000010013580322,0.08399999141693115,0.0,0.06400001049041748,0.03799998760223389,0.04259999990463257,0.20399999618530273,0.48500001430511475,0.004999995231628418,0.3030000329017639,0.1850000023841858,0.23640000820159912
797,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01162099838256836,1,0.84375,1,0.4138944149017334,2,0.96875,50,1.4931390285491943,100,0.778,0.606,0.826,0.802,0.82,0.85,0.654,0.808,0.821,0.86,0.754,0.388,0.918,0.642,0.774,0.7664,0.7986,0.69519997,0.6806,0.12000000476837158,0.156000018119812,0.0,0.06800001859664917,0.10199999809265137,0.08920000791549683,0.02799999713897705,0.08399999141693115,0.0,0.06400001049041748,0.03799998760223389,0.04279999732971192,0.21399998664855957,0.49000000953674316,0.009000003337860107,0.32499998807907104,0.19099998474121094,0.24579999446868897
798,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013901472091674805,1,0.90625,1,0.4011809825897217,2,1.0,50,1.4996721744537354,100,0.776,0.604,0.826,0.802,0.82,0.85,0.654,0.808,0.821,0.858,0.744,0.382,0.922,0.648,0.77,0.76559997,0.7982,0.6932,0.6806,0.12199997901916504,0.15800005197525024,0.0,0.06800001859664917,0.10199999809265137,0.09000000953674317,0.02799999713897705,0.08399999141693115,0.0,0.06400001049041748,0.04000002145767212,0.04320000410079956,0.2239999771118164,0.4960000216960907,0.004999995231628418,0.3190000057220459,0.19499999284744263,0.24779999852180482
799,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.016094684600830078,1,0.90625,1,0.42125439643859863,2,0.9375,50,1.5088984966278076,100,0.776,0.602,0.828,0.802,0.82,0.85,0.654,0.809,0.82,0.858,0.75,0.37,0.926,0.649,0.771,0.7656,0.7982,0.6932,0.6806,0.12199997901916504,0.1600000262260437,0.0,0.06800001859664917,0.10199999809265137,0.09040000438690185,0.02799999713897705,0.08399999141693115,0.0,0.06499999761581421,0.04000002145767212,0.043400001525878903,0.21799999475479126,0.5080000162124634,0.0009999871253967285,0.31800001859664917,0.19399994611740112,0.24779999256134033
