step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
261,2,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0,0.10872504365734817,0.09386927480916028,15,6.236953496932983,630,0.875,False,-0.03125,0.12365001040831824,0.11677003816793889,0,0.3606276512145996,0,0.875,False,-0.03125,0.11238428548168528,0.09291507633587794,0,0.357041597366333,0,0.875,False,-0.03125,0.11456635230013273,0.11832061068702297,0,0.35978031158447266,0,0.875,1,0.36279749870300293,2,0.84375,1,0.011306047439575195,1,0.8125,1,0.36039257049560547,2,0.9375,10,0.5579845905303955,20,0.90625,25,0.868119478225708,50,0.90625,50,1.380887508392334,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.847,0.572,0.891,0.778,0.896,0.836,0.616,0.858,0.794,0.88,0.834,0.588,0.881,0.78,0.896,0.861,0.663,0.797,0.82,0.828,0.871,0.69,0.786,0.834,0.872,0.842,0.58,0.888,0.778,0.898,0.848,0.582,0.888,0.776,0.893,0.86,0.575,0.887,0.786,0.884,0.7968,0.79760003,0.79679996,0.7968,0.79580003,0.7938,0.8106001,0.79719996,0.7974,0.79840004,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10000002384185791,0.27199995517730713,0.003000020980834961,0.06800001859664917,0.0,0.08860000371932983,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10900002717971802,0.25599998235702515,0.004999995231628418,0.07400000095367432,0.001999974250793457,0.08919999599456788,0.07200002670288086,0.13100004196166992,0.0,0.019999980926513672,0.050000011920928955,0.05460001230239868,0.03100001811981201,0.06800001859664917,0.0,0.018000006675720215,0.006000041961669922,0.024600017070770263,0.10600000619888306,0.26600003242492676,0.006999969482421875,0.07300001382827759,0.0,0.09040000438690185,0.10500001907348633,0.2759999632835388,0.011999964714050293,0.07499998807907104,0.006999969482421875,0.09499998092651367,0.09200000762939453,0.2760000228881836,0.012999951839447021,0.0679999589920044,0.015999972820281982,0.09299998283386231
262,2,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.03125,0.11823003492587854,0.09410646387832697,0,0.34856677055358887,0,0.84375,False,0.03125,0.1301700083266546,0.1169201520912547,0,0.3503091335296631,0,0.84375,False,0.03125,0.12115742838534822,0.09315589353612173,0,0.36927366256713867,0,0.78125,True,0.09375,0.1354030818401062,0.1187024714828898,2,0.7503581047058105,36,0.84375,8,0.5278878211975098,16,0.71875,1,0.011034011840820312,1,0.6875,1,0.3659951686859131,2,0.84375,10,0.5449411869049072,20,0.875,25,0.8533854484558105,50,0.875,50,1.6000027656555176,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.847,0.572,0.891,0.778,0.896,0.834,0.61,0.864,0.796,0.88,0.835,0.58,0.882,0.78,0.898,0.861,0.66,0.799,0.82,0.83,0.87,0.688,0.788,0.834,0.873,0.837,0.572,0.892,0.778,0.896,0.846,0.568,0.895,0.78,0.894,0.856,0.559,0.892,0.784,0.886,0.7968,0.79760003,0.79679996,0.7968,0.79499996,0.794,0.8106001,0.79499996,0.7966,0.79539996,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10000002384185791,0.27199995517730713,0.003000020980834961,0.06800001859664917,0.0,0.08860000371932983,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10800004005432129,0.2639999985694885,0.003999948501586914,0.07400000095367432,0.0,0.0899999976158142,0.07200002670288086,0.1340000033378601,0.0,0.019999980926513672,0.0480000376701355,0.054800009727478026,0.03200000524520874,0.06999999284744263,0.0,0.018000006675720215,0.004999995231628418,0.025,0.11100000143051147,0.27399998903274536,0.0029999613761901855,0.07300001382827759,0.001999974250793457,0.09259998798370361,0.10699999332427979,0.28999996185302734,0.004999995231628418,0.07100003957748413,0.0059999823570251465,0.09579999446868896,0.09600001573562622,0.2919999957084656,0.007999956607818604,0.06999999284744263,0.013999998569488525,0.09599999189376832
263,2,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.09375,0.10708402794070283,0.0939867424242424,0,0.3462564945220947,0,0.90625,False,-0.0625,0.12288600666132368,0.11683238636363631,0,0.34754514694213867,0,0.90625,True,-0.0625,0.11567594270827859,0.09315814393939399,16,1.9348211288452148,160,0.9375,False,-0.15625,0.12082246547208496,0.11848958333333341,0,0.3602733612060547,0,0.9375,15,0.6762988567352295,30,0.875,1,0.007170915603637695,1,0.875,1,0.3553178310394287,2,0.9375,10,0.5374507904052734,20,0.9375,25,0.7800614833831787,50,0.90625,50,1.333463430404663,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.846,0.572,0.893,0.783,0.895,0.834,0.61,0.864,0.796,0.88,0.839,0.582,0.88,0.782,0.895,0.862,0.658,0.801,0.82,0.83,0.87,0.688,0.789,0.833,0.872,0.846,0.576,0.89,0.78,0.895,0.852,0.564,0.893,0.78,0.888,0.864,0.572,0.886,0.784,0.884,0.7968,0.79760003,0.79779994,0.7968,0.79560006,0.7942,0.8104,0.79739994,0.7954,0.798,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10100001096725464,0.27199995517730713,0.0009999871253967285,0.06300002336502075,0.001000046730041504,0.08760000467300415,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.1040000319480896,0.2619999647140503,0.0059999823570251465,0.07199996709823608,0.003000020980834961,0.08939999341964722,0.07100003957748413,0.13600003719329834,0.0,0.019999980926513672,0.0480000376701355,0.055000019073486325,0.03200000524520874,0.06999999284744263,0.0,0.018999993801116943,0.006000041961669922,0.025400006771087648,0.10199999809265137,0.27000004053115845,0.004999995231628418,0.07100003957748413,0.003000020980834961,0.09020001888275146,0.10100001096725464,0.29399996995925903,0.006999969482421875,0.07100003957748413,0.011999964714050293,0.096999990940094,0.08799999952316284,0.2789999842643738,0.013999998569488525,0.06999999284744263,0.015999972820281982,0.09339998960494995
264,2,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.03125,0.09191722235256228,0.09374999999999999,0,0.359316349029541,0,0.9375,False,-0.03125,0.11080880532905894,0.11662735849056599,0,0.36073756217956543,0,1.0,True,-0.09375,0.09254075416662289,0.09280660377358496,13,0.643120527267456,26,0.9375,False,0.0,0.10915797237766797,0.11827830188679253,0,0.3628690242767334,0,0.9375,11,0.5881257057189941,22,0.875,1,0.011687278747558594,1,0.84375,1,0.36626410484313965,2,0.9375,10,0.5386128425598145,20,0.96875,25,0.8573768138885498,50,0.96875,50,1.3004953861236572,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.84,0.584,0.884,0.784,0.896,0.862,0.657,0.803,0.82,0.83,0.87,0.686,0.789,0.834,0.872,0.846,0.576,0.891,0.778,0.895,0.852,0.576,0.887,0.782,0.892,0.87,0.582,0.882,0.784,0.886,0.7968,0.79760003,0.7986,0.7968,0.7976,0.7944,0.8101999,0.7972,0.7978,0.8008,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10300004482269287,0.25999999046325684,0.001999974250793457,0.06999999284744263,0.001999974250793457,0.08739999532699586,0.07100003957748413,0.13700002431869507,0.0,0.019999980926513672,0.0480000376701355,0.05520001649856567,0.03200000524520874,0.07200002670288086,0.0,0.018000006675720215,0.006000041961669922,0.025600016117095947,0.10199999809265137,0.27000004053115845,0.0040000081062316895,0.07300001382827759,0.003000020980834961,0.09040001630783082,0.10100001096725464,0.28200000524520874,0.012999951839447021,0.0690000057220459,0.007999956607818604,0.09459998607635497,0.0820000171661377,0.26899999380111694,0.01799994707107544,0.06999999284744263,0.013999998569488525,0.09059998989105225
265,2,0.86,0.738,0.61,0.804,0.878,0.96875,False,0.0,0.07978377788204984,0.09351503759398494,0,0.35739612579345703,0,0.9375,False,0.0,0.10114704426324715,0.11642387218045107,0,0.3578925132751465,0,0.96875,False,0.03125,0.08028260333329831,0.09257518796992487,0,0.372802734375,0,0.96875,False,-0.03125,0.09357637790213438,0.11795112781954895,0,0.373457670211792,0,0.96875,3,0.41166090965270996,6,0.875,1,0.007435798645019531,1,0.84375,1,0.3640720844268799,2,0.96875,10,0.5561928749084473,20,0.96875,25,0.8518457412719727,50,0.9375,50,1.3526287078857422,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.84,0.586,0.882,0.784,0.896,0.861,0.654,0.805,0.821,0.83,0.87,0.686,0.79,0.833,0.872,0.848,0.58,0.89,0.778,0.894,0.854,0.58,0.885,0.782,0.892,0.872,0.585,0.878,0.782,0.88,0.7968,0.79760003,0.7986,0.7968,0.7976,0.79419994,0.8101999,0.798,0.7986,0.79940003,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10300004482269287,0.2579999566078186,0.003999948501586914,0.06999999284744263,0.001999974250793457,0.08739998340606689,0.07200002670288086,0.14000004529953003,0.0,0.018999993801116943,0.0480000376701355,0.055800020694732666,0.03200000524520874,0.07200002670288086,0.0,0.018999993801116943,0.006000041961669922,0.025800013542175294,0.10000002384185791,0.26600003242492676,0.004999995231628418,0.07300001382827759,0.0040000081062316895,0.08960001468658448,0.09900003671646118,0.27799999713897705,0.014999985694885254,0.0690000057220459,0.007999956607818604,0.0937999963760376,0.08000004291534424,0.26600003242492676,0.02199995517730713,0.07199996709823608,0.019999980926513672,0.09199999570846558
266,2,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0625,0.08257702230563987,0.09351591760299623,0,0.35224318504333496,0,0.84375,False,0.09375,0.11216763541059772,0.1165730337078651,0,0.34700942039489746,0,0.90625,False,0.0625,0.08297608266663865,0.09257958801498133,0,0.36095237731933594,0,0.84375,False,0.125,0.1061111023217075,0.11809456928838957,0,0.3696410655975342,0,0.90625,4,0.41749000549316406,8,0.8125,1,0.007178306579589844,1,0.84375,1,0.3542788028717041,2,0.90625,10,0.5273756980895996,20,0.90625,25,0.7841377258300781,50,0.875,50,1.3171806335449219,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.84,0.588,0.883,0.782,0.897,0.862,0.65,0.806,0.82,0.829,0.868,0.687,0.79,0.832,0.872,0.85,0.582,0.89,0.778,0.894,0.854,0.582,0.885,0.776,0.89,0.872,0.584,0.883,0.782,0.881,0.7968,0.79760003,0.7986,0.7968,0.798,0.79339993,0.80979997,0.7988,0.7974,0.80039996,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10300004482269287,0.25599998235702515,0.0029999613761901855,0.07199996709823608,0.0009999871253967285,0.08699998855590821,0.07100003957748413,0.14400005340576172,0.0,0.019999980926513672,0.04900002479553223,0.05680001974105835,0.03400003910064697,0.07100003957748413,0.0,0.019999980926513672,0.006000041961669922,0.02620002031326294,0.09799998998641968,0.2639999985694885,0.004999995231628418,0.07300001382827759,0.0040000081062316895,0.08880000114440918,0.09900003671646118,0.2759999632835388,0.014999985694885254,0.07499998807907104,0.009999990463256836,0.09499999284744262,0.08000004291534424,0.2670000195503235,0.01699995994567871,0.07199996709823608,0.018999993801116943,0.0909999966621399
267,2,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.0625,0.07231161784451191,0.09328358208955222,0,0.3601245880126953,0,0.96875,False,-0.125,0.09598410832847819,0.11625466417910442,0,0.35114455223083496,0,0.96875,False,-0.0625,0.07263086613331093,0.09235074626865677,0,0.3752110004425049,0,0.96875,False,-0.125,0.09113888185736602,0.11777052238805977,0,0.36490583419799805,0,0.96875,17,0.710075855255127,34,0.9375,1,0.012071371078491211,1,0.9375,1,0.3569056987762451,2,0.96875,10,0.5491952896118164,20,1.0,25,0.8461802005767822,50,1.0,50,1.380960464477539,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.842,0.588,0.88,0.782,0.897,0.86,0.65,0.808,0.819,0.828,0.87,0.686,0.791,0.832,0.872,0.849,0.584,0.888,0.776,0.892,0.856,0.59,0.882,0.776,0.894,0.868,0.594,0.88,0.778,0.888,0.7968,0.79760003,0.7986,0.7968,0.7978,0.79300004,0.81020004,0.7978,0.7996,0.8016,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10100001096725464,0.25599998235702515,0.0059999823570251465,0.07199996709823608,0.0009999871253967285,0.08719998598098755,0.07300001382827759,0.14400005340576172,0.0,0.0209999680519104,0.050000011920928955,0.057600009441375735,0.03200000524520874,0.07200002670288086,0.0,0.019999980926513672,0.006000041961669922,0.026000010967254638,0.09900003671646118,0.26200002431869507,0.006999969482421875,0.07499998807907104,0.0059999823570251465,0.08980000019073486,0.09700000286102295,0.2680000066757202,0.01799994707107544,0.07499998807907104,0.0059999823570251465,0.09279998540878295,0.08400005102157593,0.25700002908706665,0.019999980926513672,0.07599997520446777,0.011999964714050293,0.08980000019073486
268,2,0.86,0.738,0.61,0.804,0.878,1.0,False,-0.03125,0.05784929427560953,0.09293680297397768,0,0.35132360458374023,0,0.9375,False,0.03125,0.08928728666278256,0.11605483271375458,0,0.35539746284484863,0,0.96875,False,0.0,0.06435469290664875,0.09212360594795545,0,0.3689563274383545,0,1.0,False,-0.03125,0.07291110548589282,0.1173327137546469,0,0.3689579963684082,0,0.96875,2,0.3941037654876709,4,0.96875,1,0.012120485305786133,1,0.90625,1,0.359637975692749,2,1.0,10,0.5600945949554443,20,0.96875,25,0.843543291091919,50,0.9375,50,1.3550455570220947,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.841,0.588,0.88,0.782,0.896,0.86,0.648,0.808,0.82,0.827,0.87,0.685,0.793,0.832,0.872,0.848,0.588,0.886,0.782,0.893,0.852,0.588,0.884,0.782,0.893,0.864,0.587,0.884,0.782,0.886,0.7968,0.79760003,0.7986,0.7968,0.7974,0.7926,0.8104,0.79940003,0.79980004,0.80060005,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10199999809265137,0.25599998235702515,0.0059999823570251465,0.07199996709823608,0.001999974250793457,0.08759998083114624,0.07300001382827759,0.14600002765655518,0.0,0.019999980926513672,0.050999999046325684,0.05800000429153442,0.03200000524520874,0.07300001382827759,0.0,0.019999980926513672,0.006000041961669922,0.026200008392333985,0.10000002384185791,0.2580000162124634,0.009000003337860107,0.0690000057220459,0.004999995231628418,0.08820000886917115,0.10100001096725464,0.26999998092651367,0.015999972820281982,0.0690000057220459,0.006999969482421875,0.09259998798370361,0.08799999952316284,0.2639999985694885,0.015999972820281982,0.07199996709823608,0.013999998569488525,0.09079998731613159
269,2,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.09375,0.06502943542048763,0.0929398148148148,0,0.3595266342163086,0,0.90625,False,0.03125,0.09017982933022606,0.11597222222222216,0,0.348360538482666,0,0.90625,False,0.0625,0.070233754325319,0.09212962962962969,0,0.3655052185058594,0,0.90625,False,0.09375,0.07707888438871426,0.11724537037037044,0,0.3750302791595459,0,0.90625,5,0.453632116317749,10,0.75,1,0.011011600494384766,1,0.75,1,0.3586137294769287,2,0.90625,10,0.5300257205963135,20,0.875,25,1.0218067169189453,50,0.875,50,1.3129003047943115,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.838,0.586,0.885,0.78,0.898,0.86,0.65,0.81,0.818,0.827,0.87,0.684,0.794,0.831,0.872,0.844,0.578,0.89,0.777,0.896,0.849,0.576,0.892,0.774,0.896,0.862,0.566,0.89,0.772,0.888,0.7968,0.79760003,0.7986,0.7968,0.7974,0.79300004,0.8101999,0.79699993,0.7974,0.7956,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10500001907348633,0.2579999566078186,0.0009999871253967285,0.07400000095367432,0.0,0.0875999927520752,0.07300001382827759,0.14400005340576172,0.0,0.02199995517730713,0.050999999046325684,0.05800000429153442,0.03200000524520874,0.07400000095367432,0.0,0.021000027656555176,0.006000041961669922,0.02660001516342163,0.1040000319480896,0.2680000066757202,0.004999995231628418,0.07400000095367432,0.001999974250793457,0.0906000018119812,0.1040000319480896,0.28200000524520874,0.007999956607818604,0.07700002193450928,0.003999948501586914,0.09499999284744262,0.09000003337860107,0.2850000262260437,0.009999990463256836,0.08199995756149292,0.011999964714050293,0.09579999446868896
270,2,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.0625,0.058273548336390105,0.09271217712177121,0,0.34909796714782715,0,0.9375,False,-0.03125,0.08464386346418085,0.11577490774907744,0,0.34842538833618164,0,0.96875,False,-0.0625,0.06243700346025521,0.09190498154981556,0,0.3638498783111572,0,0.96875,False,-0.0625,0.0679131075109714,0.11692804428044289,0,0.37163543701171875,0,0.9375,4,0.41934776306152344,8,0.875,1,0.0072824954986572266,1,0.84375,1,0.35734033584594727,2,0.96875,10,0.5227615833282471,20,0.90625,25,0.821483850479126,50,0.90625,50,1.2661051750183105,100,0.845,0.574,0.892,0.779,0.894,0.83,0.634,0.85,0.792,0.882,0.848,0.575,0.894,0.78,0.896,0.834,0.61,0.864,0.796,0.88,0.838,0.58,0.888,0.781,0.898,0.86,0.647,0.811,0.816,0.827,0.87,0.682,0.796,0.83,0.872,0.845,0.578,0.892,0.777,0.894,0.852,0.566,0.896,0.774,0.893,0.868,0.565,0.895,0.776,0.885,0.7968,0.79760003,0.7986,0.7968,0.797,0.79219997,0.81000006,0.7972,0.7962,0.7978,0.778,0.1029999852180481,0.26999998092651367,0.0,0.06700003147125244,0.0020000338554382324,0.08840000629425049,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09900003671646118,0.26899999380111694,0.0,0.06600004434585571,0.0,0.08680001497268677,0.07600003480911255,0.1980000138282776,0.0,0.054000020027160645,0.0020000338554382324,0.06600002050399781,0.10500001907348633,0.2639999985694885,0.0,0.07299995422363281,0.0,0.08839999437332154,0.07300001382827759,0.1470000147819519,0.0,0.02399998903274536,0.050999999046325684,0.05900000333786011,0.03200000524520874,0.07600003480911255,0.0,0.022000014781951904,0.006000041961669922,0.02720001935958862,0.1029999852180481,0.2680000066757202,0.0029999613761901855,0.07400000095367432,0.0040000081062316895,0.0903999924659729,0.10100001096725464,0.2919999957084656,0.003999948501586914,0.07700002193450928,0.006999969482421875,0.09619998931884766,0.08400005102157593,0.28600001335144043,0.004999995231628418,0.07799994945526123,0.014999985694885254,0.09359999895095825
